value,timestamp
33013,1198011476377.0142
33016,1198011476377.0144
33023,1198011476377.0146
value,timestamp
33025,1198070193447.0
33032,1198070193447.0002
33036,1198070193447.0005
33038,1198070193447.0007
33040,1198070193447.001
33046,1198070193447.0012
33056,1198070193447.0015
33065,1198070193447.0017
33073,1198070193447.002
33080,1198070193447.0022
33088,1198070193447.0024
33095,1198070193447.0027
33096,1198070193447.003
33090,1198070193447.0032
33083,1198070193447.0034
33079,1198070193447.0037
33080,1198070193447.004
33083,1198070193447.0042
33084,1198070193447.0044
33083,1198070193447.0046
33080,1198070193447.005
33078,1198070193447.0051
33076,1198070193447.0054
33075,1198070193447.0056
33075,1198070193447.0059
33077,1198070193447.006
33080,1198070193447.0063
33083,1198070193447.0066
33085,1198070193447.0068
33085,1198070193447.007
33085,1198070193447.0073
33090,1198070193447.0076
33099,1198070193447.0078
33107,1198070193447.008
33107,1198070193447.0083
33100,1198070193447.0085
33090,1198070193447.0088
33084,1198070193447.009
33082,1198070193447.0093
33080,1198070193447.0095
33077,1198070193447.0098
33071,1198070193447.01
33066,1198070193447.0103
33063,1198070193447.0105
33063,1198070193447.0107
33065,1198070193447.011
33067,1198070193447.0112
33070,1198070193447.0115
33072,1198070193447.0117
33072,1198070193447.012
33070,1198070193447.0122
33069,1198070193447.0125
33069,1198070193447.0127
33069,1198070193447.013
33068,1198070193447.0132
33068,1198070193447.0134
33068,1198070193447.0137
33068,1198070193447.014
33064,1198070193447.0142
33060,1198070193447.0144
33055,1198070193447.0146
value,timestamp
33054,1198128910497.0
33049,1198128910497.0002
33042,1198128910497.0005
33030,1198128910497.0007
33022,1198128910497.001
33019,1198128910497.0012
33020,1198128910497.0015
33026,1198128910497.0017
33024,1198128910497.002
33014,1198128910497.0022
33008,1198128910497.0024
33015,1198128910497.0027
33031,1198128910497.003
33044,1198128910497.0032
33052,1198128910497.0034
33058,1198128910497.0037
33064,1198128910497.004
33071,1198128910497.0042
33078,1198128910497.0044
33082,1198128910497.0046
33083,1198128910497.005
33080,1198128910497.0051
33075,1198128910497.0054
33072,1198128910497.0056
33074,1198128910497.0059
33078,1198128910497.006
33082,1198128910497.0063
33086,1198128910497.0066
33091,1198128910497.0068
33094,1198128910497.007
33098,1198128910497.0073
33102,1198128910497.0076
33110,1198128910497.0078
33118,1198128910497.008
33125,1198128910497.0083
33128,1198128910497.0085
33132,1198128910497.0088
33136,1198128910497.009
33137,1198128910497.0093
33133,1198128910497.0095
33127,1198128910497.0098
33120,1198128910497.01
33116,1198128910497.0103
33114,1198128910497.0105
33113,1198128910497.0107
33110,1198128910497.011
33103,1198128910497.0112
33092,1198128910497.0115
33077,1198128910497.0117
33062,1198128910497.012
33048,1198128910497.0122
33036,1198128910497.0125
33027,1198128910497.0127
33021,1198128910497.013
33019,1198128910497.0132
33020,1198128910497.0134
33024,1198128910497.0137
33030,1198128910497.014
33037,1198128910497.0142
33044,1198128910497.0144
33049,1198128910497.0146
value,timestamp
33049,1198187627548.0
33050,1198187627548.0002
33050,1198187627548.0005
33052,1198187627548.0007
33057,1198187627548.001
33060,1198187627548.0012
33060,1198187627548.0015
33059,1198187627548.0017
33061,1198187627548.002
33066,1198187627548.0022
33074,1198187627548.0024
33081,1198187627548.0027
33087,1198187627548.003
33094,1198187627548.0032
33102,1198187627548.0034
33108,1198187627548.0037
33111,1198187627548.004
33114,1198187627548.0042
33114,1198187627548.0044
33113,1198187627548.0046
33109,1198187627548.005
33103,1198187627548.0051
33096,1198187627548.0054
33089,1198187627548.0056
33080,1198187627548.0059
33070,1198187627548.006
33061,1198187627548.0063
33054,1198187627548.0066
33046,1198187627548.0068
33039,1198187627548.007
33034,1198187627548.0073
33035,1198187627548.0076
33041,1198187627548.0078
33049,1198187627548.008
33053,1198187627548.0083
33054,1198187627548.0085
33052,1198187627548.0088
33053,1198187627548.009
33056,1198187627548.0093
33059,1198187627548.0095
33058,1198187627548.0098
33058,1198187627548.01
33058,1198187627548.0103
33060,1198187627548.0105
33062,1198187627548.0107
33065,1198187627548.011
33069,1198187627548.0112
33071,1198187627548.0115
33072,1198187627548.0117
33071,1198187627548.012
33069,1198187627548.0122
33067,1198187627548.0125
33067,1198187627548.0127
33067,1198187627548.013
33068,1198187627548.0132
33070,1198187627548.0134
33075,1198187627548.0137
33082,1198187627548.014
33089,1198187627548.0142
33093,1198187627548.0144
33095,1198187627548.0146
value,timestamp
33095,1198246344618.0
33095,1198246344618.0002
33095,1198246344618.0005
33093,1198246344618.0007
33089,1198246344618.001
33086,1198246344618.0012
33083,1198246344618.0015
33082,1198246344618.0017
33080,1198246344618.002
33078,1198246344618.0022
33076,1198246344618.0024
33073,1198246344618.0027
33072,1198246344618.003
33074,1198246344618.0032
33079,1198246344618.0034
33083,1198246344618.0037
33083,1198246344618.004
33080,1198246344618.0042
33077,1198246344618.0044
33073,1198246344618.0046
33069,1198246344618.005
33064,1198246344618.0051
33057,1198246344618.0054
33051,1198246344618.0056
33045,1198246344618.0059
33040,1198246344618.006
33036,1198246344618.0063
33031,1198246344618.0066
33024,1198246344618.0068
33019,1198246344618.007
33016,1198246344618.0073
33017,1198246344618.0076
33018,1198246344618.0078
33017,1198246344618.008
33016,1198246344618.0083
33016,1198246344618.0085
33017,1198246344618.0088
33017,1198246344618.009
33015,1198246344618.0093
33013,1198246344618.0095
33014,1198246344618.0098
33016,1198246344618.01
33017,1198246344618.0103
33019,1198246344618.0105
33021,1198246344618.0107
33023,1198246344618.011
33024,1198246344618.0112
33025,1198246344618.0115
33027,1198246344618.0117
33031,1198246344618.012
33035,1198246344618.0122
33039,1198246344618.0125
33041,1198246344618.0127
33043,1198246344618.013
33046,1198246344618.0132
33047,1198246344618.0134
33047,1198246344618.0137
33047,1198246344618.014
33047,1198246344618.0142
33048,1198246344618.0144
33048,1198246344618.0146
value,timestamp
33048,1198305061668.0
33045,1198305061668.0002
33041,1198305061668.0005
33035,1198305061668.0007
33028,1198305061668.001
33019,1198305061668.0012
33009,1198305061668.0015
33002,1198305061668.0017
32996,1198305061668.002
32990,1198305061668.0022
32986,1198305061668.0024
32984,1198305061668.0027
32987,1198305061668.003
32992,1198305061668.0032
32998,1198305061668.0034
33004,1198305061668.0037
33010,1198305061668.004
33016,1198305061668.0042
33022,1198305061668.0044
33026,1198305061668.0046
33031,1198305061668.005
33037,1198305061668.0051
33043,1198305061668.0054
33045,1198305061668.0056
33044,1198305061668.0059
33044,1198305061668.006
33045,1198305061668.0063
33043,1198305061668.0066
33038,1198305061668.0068
33032,1198305061668.007
33028,1198305061668.0073
33026,1198305061668.0076
33025,1198305061668.0078
33024,1198305061668.008
33025,1198305061668.0083
33029,1198305061668.0085
33032,1198305061668.0088
33030,1198305061668.009
33025,1198305061668.0093
33022,1198305061668.0095
33022,1198305061668.0098
33020,1198305061668.01
33014,1198305061668.0103
33009,1198305061668.0105
33011,1198305061668.0107
33016,1198305061668.011
33018,1198305061668.0112
33013,1198305061668.0115
33006,1198305061668.0117
33003,1198305061668.012
33004,1198305061668.0122
33005,1198305061668.0125
33005,1198305061668.0127
33006,1198305061668.013
33007,1198305061668.0132
33008,1198305061668.0134
33010,1198305061668.0137
33013,1198305061668.014
33017,1198305061668.0142
33022,1198305061668.0144
33026,1198305061668.0146
value,timestamp
33027,1198363778738.0
33033,1198363778738.0002
33038,1198363778738.0005
33040,1198363778738.0007
33040,1198363778738.001
33039,1198363778738.0012
33041,1198363778738.0015
33046,1198363778738.0017
33050,1198363778738.002
33048,1198363778738.0022
33043,1198363778738.0024
33037,1198363778738.0027
33033,1198363778738.003
33029,1198363778738.0032
33024,1198363778738.0034
33019,1198363778738.0037
33015,1198363778738.004
33011,1198363778738.0042
33007,1198363778738.0044
33004,1198363778738.0046
33005,1198363778738.005
33010,1198363778738.0051
33014,1198363778738.0054
33014,1198363778738.0056
33010,1198363778738.0059
33005,1198363778738.006
33001,1198363778738.0063
32999,1198363778738.0066
32999,1198363778738.0068
33002,1198363778738.007
33004,1198363778738.0073
33004,1198363778738.0076
32999,1198363778738.0078
32992,1198363778738.008
32987,1198363778738.0083
32983,1198363778738.0085
32980,1198363778738.0088
32978,1198363778738.009
32977,1198363778738.0093
32978,1198363778738.0095
32981,1198363778738.0098
32985,1198363778738.01
32988,1198363778738.0103
32989,1198363778738.0105
32987,1198363778738.0107
32985,1198363778738.011
32980,1198363778738.0112
32976,1198363778738.0115
32974,1198363778738.0117
32977,1198363778738.012
32984,1198363778738.0122
32990,1198363778738.0125
32996,1198363778738.0127
33002,1198363778738.013
33007,1198363778738.0132
33009,1198363778738.0134
33008,1198363778738.0137
33005,1198363778738.014
33001,1198363778738.0142
32996,1198363778738.0144
32989,1198363778738.0146
value,timestamp
32988,1198422495789.0
32983,1198422495789.0002
32981,1198422495789.0005
32981,1198422495789.0007
32981,1198422495789.001
32982,1198422495789.0012
32983,1198422495789.0015
32983,1198422495789.0017
32982,1198422495789.002
32979,1198422495789.0022
32976,1198422495789.0024
32975,1198422495789.0027
32976,1198422495789.003
32976,1198422495789.0032
32975,1198422495789.0034
32973,1198422495789.0037
32970,1198422495789.004
32967,1198422495789.0042
32963,1198422495789.0044
32957,1198422495789.0046
32949,1198422495789.005
32942,1198422495789.0051
32938,1198422495789.0054
32940,1198422495789.0056
32944,1198422495789.0059
32951,1198422495789.006
32961,1198422495789.0063
32970,1198422495789.0066
32975,1198422495789.0068
32977,1198422495789.007
32980,1198422495789.0073
32983,1198422495789.0076
32986,1198422495789.0078
32988,1198422495789.008
32988,1198422495789.0083
32987,1198422495789.0085
32986,1198422495789.0088
32985,1198422495789.009
32983,1198422495789.0093
32982,1198422495789.0095
32983,1198422495789.0098
32984,1198422495789.01
32985,1198422495789.0103
32986,1198422495789.0105
32986,1198422495789.0107
32985,1198422495789.011
32984,1198422495789.0112
32982,1198422495789.0115
32980,1198422495789.0117
32979,1198422495789.012
32981,1198422495789.0122
32983,1198422495789.0125
32983,1198422495789.0127
32980,1198422495789.013
32975,1198422495789.0132
32973,1198422495789.0134
32973,1198422495789.0137
32976,1198422495789.014
32980,1198422495789.0142
32984,1198422495789.0144
32987,1198422495789.0146
value,timestamp
32987,1198482189457.0
32988,1198482189457.0002
32989,1198482189457.0005
32988,1198482189457.0007
32986,1198482189457.001
32985,1198482189457.0012
32987,1198482189457.0015
32986,1198482189457.0017
32978,1198482189457.002
32966,1198482189457.0022
32956,1198482189457.0024
32957,1198482189457.0027
32967,1198482189457.003
32978,1198482189457.0032
32979,1198482189457.0034
32973,1198482189457.0037
32966,1198482189457.004
32961,1198482189457.0042
32956,1198482189457.0044
32949,1198482189457.0046
32940,1198482189457.005
32933,1198482189457.0051
32930,1198482189457.0054
32929,1198482189457.0056
32928,1198482189457.0059
32924,1198482189457.006
32922,1198482189457.0063
32921,1198482189457.0066
32922,1198482189457.0068
32926,1198482189457.007
32932,1198482189457.0073
32938,1198482189457.0076
32945,1198482189457.0078
32952,1198482189457.008
32955,1198482189457.0083
32955,1198482189457.0085
32954,1198482189457.0088
32952,1198482189457.009
32951,1198482189457.0093
32949,1198482189457.0095
32946,1198482189457.0098
32943,1198482189457.01
32941,1198482189457.0103
32938,1198482189457.0105
32933,1198482189457.0107
32927,1198482189457.011
32921,1198482189457.0112
32919,1198482189457.0115
32920,1198482189457.0117
32923,1198482189457.012
32926,1198482189457.0122
32930,1198482189457.0125
32936,1198482189457.0127
32943,1198482189457.013
32950,1198482189457.0132
32954,1198482189457.0134
32954,1198482189457.0137
32949,1198482189457.014
32939,1198482189457.0142
32934,1198482189457.0144
32939,1198482189457.0146
value,timestamp
32942,1198540906507.0
32952,1198540906507.0002
32957,1198540906507.0005
32953,1198540906507.0007
32945,1198540906507.001
32938,1198540906507.0012
32932,1198540906507.0015
32924,1198540906507.0017
32915,1198540906507.002
32906,1198540906507.0022
32899,1198540906507.0024
32893,1198540906507.0027
32889,1198540906507.003
32885,1198540906507.0032
32884,1198540906507.0034
32885,1198540906507.0037
32887,1198540906507.004
32887,1198540906507.0042
32884,1198540906507.0044
32880,1198540906507.0046
32876,1198540906507.005
32874,1198540906507.0051
32874,1198540906507.0054
32877,1198540906507.0056
32881,1198540906507.0059
32885,1198540906507.006
32882,1198540906507.0063
32876,1198540906507.0066
32876,1198540906507.0068
32887,1198540906507.007
32903,1198540906507.0073
32912,1198540906507.0076
32913,1198540906507.0078
32910,1198540906507.008
32912,1198540906507.0083
32918,1198540906507.0085
32923,1198540906507.0088
32925,1198540906507.009
32925,1198540906507.0093
32927,1198540906507.0095
32934,1198540906507.0098
32942,1198540906507.01
32942,1198540906507.0103
32933,1198540906507.0105
32920,1198540906507.0107
32908,1198540906507.011
32902,1198540906507.0112
32901,1198540906507.0115
32902,1198540906507.0117
32901,1198540906507.012
32898,1198540906507.0122
32894,1198540906507.0125
32891,1198540906507.0127
32890,1198540906507.013
32888,1198540906507.0132
32885,1198540906507.0134
32881,1198540906507.0137
32879,1198540906507.014
32878,1198540906507.0142
32879,1198540906507.0144
32881,1198540906507.0146
value,timestamp
32882,1198599623577.0
32884,1198599623577.0002
32886,1198599623577.0005
32886,1198599623577.0007
32886,1198599623577.001
32886,1198599623577.0012
32888,1198599623577.0015
32889,1198599623577.0017
32891,1198599623577.002
32894,1198599623577.0022
32899,1198599623577.0024
32905,1198599623577.0027
32908,1198599623577.003
32908,1198599623577.0032
32907,1198599623577.0034
32907,1198599623577.0037
32909,1198599623577.004
32909,1198599623577.0042
32908,1198599623577.0044
32906,1198599623577.0046
32904,1198599623577.005
32902,1198599623577.0051
32900,1198599623577.0054
32899,1198599623577.0056
32899,1198599623577.0059
32901,1198599623577.006
32904,1198599623577.0063
32908,1198599623577.0066
32913,1198599623577.0068
32917,1198599623577.007
32921,1198599623577.0073
32925,1198599623577.0076
32928,1198599623577.0078
32929,1198599623577.008
32930,1198599623577.0083
32934,1198599623577.0085
32937,1198599623577.0088
32939,1198599623577.009
32941,1198599623577.0093
32944,1198599623577.0095
32946,1198599623577.0098
32947,1198599623577.01
32945,1198599623577.0103
32942,1198599623577.0105
32939,1198599623577.0107
32937,1198599623577.011
32936,1198599623577.0112
32935,1198599623577.0115
32935,1198599623577.0117
32937,1198599623577.012
32940,1198599623577.0122
32944,1198599623577.0125
32947,1198599623577.0127
32947,1198599623577.013
32946,1198599623577.0132
32944,1198599623577.0134
32941,1198599623577.0137
32935,1198599623577.014
32930,1198599623577.0142
32924,1198599623577.0144
32920,1198599623577.0146
value,timestamp
32919,1198658340628.0
32915,1198658340628.0002
32913,1198658340628.0005
32911,1198658340628.0007
32910,1198658340628.001
32909,1198658340628.0012
32908,1198658340628.0015
32907,1198658340628.0017
32907,1198658340628.002
32909,1198658340628.0022
32911,1198658340628.0024
32916,1198658340628.0027
32922,1198658340628.003
32928,1198658340628.0032
32935,1198658340628.0034
32939,1198658340628.0037
32940,1198658340628.004
32936,1198658340628.0042
32931,1198658340628.0044
32928,1198658340628.0046
32927,1198658340628.005
32927,1198658340628.0051
32926,1198658340628.0054
32924,1198658340628.0056
32923,1198658340628.0059
32923,1198658340628.006
32926,1198658340628.0063
32929,1198658340628.0066
32933,1198658340628.0068
32936,1198658340628.007
32939,1198658340628.0073
32940,1198658340628.0076
32938,1198658340628.0078
32933,1198658340628.008
32928,1198658340628.0083
32931,1198658340628.0085
32941,1198658340628.0088
32951,1198658340628.009
32954,1198658340628.0093
32951,1198658340628.0095
32945,1198658340628.0098
32941,1198658340628.01
32937,1198658340628.0103
32932,1198658340628.0105
32925,1198658340628.0107
32918,1198658340628.011
32913,1198658340628.0112
32909,1198658340628.0115
32906,1198658340628.0117
32904,1198658340628.012
32904,1198658340628.0122
32904,1198658340628.0125
32903,1198658340628.0127
32902,1198658340628.013
32903,1198658340628.0132
32904,1198658340628.0134
32905,1198658340628.0137
32907,1198658340628.014
32911,1198658340628.0142
32918,1198658340628.0144
32923,1198658340628.0146
value,timestamp
32924,1198717057698.0
32928,1198717057698.0002
32931,1198717057698.0005
32935,1198717057698.0007
32936,1198717057698.001
32935,1198717057698.0012
32931,1198717057698.0015
32928,1198717057698.0017
32928,1198717057698.002
32931,1198717057698.0022
32936,1198717057698.0024
32940,1198717057698.0027
32940,1198717057698.003
32937,1198717057698.0032
32932,1198717057698.0034
32930,1198717057698.0037
32929,1198717057698.004
32929,1198717057698.0042
32927,1198717057698.0044
32924,1198717057698.0046
32921,1198717057698.005
32922,1198717057698.0051
32923,1198717057698.0054
32923,1198717057698.0056
32922,1198717057698.0059
32921,1198717057698.006
32920,1198717057698.0063
32918,1198717057698.0066
32915,1198717057698.0068
32913,1198717057698.007
32913,1198717057698.0073
32915,1198717057698.0076
32914,1198717057698.0078
32910,1198717057698.008
32903,1198717057698.0083
32898,1198717057698.0085
32895,1198717057698.0088
32890,1198717057698.009
32884,1198717057698.0093
32880,1198717057698.0095
32880,1198717057698.0098
32880,1198717057698.01
32878,1198717057698.0103
32875,1198717057698.0105
32873,1198717057698.0107
32872,1198717057698.011
32870,1198717057698.0112
32866,1198717057698.0115
32863,1198717057698.0117
32860,1198717057698.012
32855,1198717057698.0122
32850,1198717057698.0125
32846,1198717057698.0127
32844,1198717057698.013
32843,1198717057698.0132
32844,1198717057698.0134
32845,1198717057698.0137
32844,1198717057698.014
32843,1198717057698.0142
32844,1198717057698.0144
32846,1198717057698.0146
value,timestamp
32847,1198775774748.0
32851,1198775774748.0002
32854,1198775774748.0005
32857,1198775774748.0007
32859,1198775774748.001
32860,1198775774748.0012
32860,1198775774748.0015
32860,1198775774748.0017
32862,1198775774748.002
32863,1198775774748.0022
32864,1198775774748.0024
32864,1198775774748.0027
32865,1198775774748.003
32866,1198775774748.0032
32867,1198775774748.0034
32867,1198775774748.0037
32868,1198775774748.004
32870,1198775774748.0042
32871,1198775774748.0044
32871,1198775774748.0046
32869,1198775774748.005
32868,1198775774748.0051
32869,1198775774748.0054
32872,1198775774748.0056
32875,1198775774748.0059
32876,1198775774748.006
32877,1198775774748.0063
32877,1198775774748.0066
32877,1198775774748.0068
32874,1198775774748.007
32870,1198775774748.0073
32866,1198775774748.0076
32864,1198775774748.0078
32865,1198775774748.008
32866,1198775774748.0083
32866,1198775774748.0085
32867,1198775774748.0088
32868,1198775774748.009
32869,1198775774748.0093
32868,1198775774748.0095
32865,1198775774748.0098
32862,1198775774748.01
32859,1198775774748.0103
32856,1198775774748.0105
32851,1198775774748.0107
32848,1198775774748.011
32847,1198775774748.0112
32847,1198775774748.0115
32844,1198775774748.0117
32840,1198775774748.012
32835,1198775774748.0122
32830,1198775774748.0125
32828,1198775774748.0127
32828,1198775774748.013
32829,1198775774748.0132
32830,1198775774748.0134
32830,1198775774748.0137
32827,1198775774748.014
32825,1198775774748.0142
32826,1198775774748.0144
32832,1198775774748.0146
value,timestamp
32834,1198834491818.0
32839,1198834491818.0002
32840,1198834491818.0005
32839,1198834491818.0007
32838,1198834491818.001
32838,1198834491818.0012
32836,1198834491818.0015
32830,1198834491818.0017
32823,1198834491818.002
32818,1198834491818.0022
32814,1198834491818.0024
32810,1198834491818.0027
32806,1198834491818.003
32804,1198834491818.0032
32802,1198834491818.0034
32801,1198834491818.0037
32801,1198834491818.004
32801,1198834491818.0042
32804,1198834491818.0044
32807,1198834491818.0046
32809,1198834491818.005
32810,1198834491818.0051
32809,1198834491818.0054
32808,1198834491818.0056
32809,1198834491818.0059
32811,1198834491818.006
32811,1198834491818.0063
32813,1198834491818.0066
32816,1198834491818.0068
32818,1198834491818.007
32819,1198834491818.0073
32819,1198834491818.0076
32819,1198834491818.0078
32819,1198834491818.008
32818,1198834491818.0083
32819,1198834491818.0085
32821,1198834491818.0088
32824,1198834491818.009
32826,1198834491818.0093
32827,1198834491818.0095
32828,1198834491818.0098
32829,1198834491818.01
32829,1198834491818.0103
32825,1198834491818.0105
32818,1198834491818.0107
32812,1198834491818.011
32808,1198834491818.0112
32807,1198834491818.0115
32805,1198834491818.0117
32804,1198834491818.012
32803,1198834491818.0122
32802,1198834491818.0125
32801,1198834491818.0127
32799,1198834491818.013
32796,1198834491818.0132
32796,1198834491818.0134
32797,1198834491818.0137
32799,1198834491818.014
32800,1198834491818.0142
32801,1198834491818.0144
32803,1198834491818.0146
value,timestamp
32803,1198893208869.0
32803,1198893208869.0002
32803,1198893208869.0005
32803,1198893208869.0007
32803,1198893208869.001
32802,1198893208869.0012
32799,1198893208869.0015
32797,1198893208869.0017
32799,1198893208869.002
32801,1198893208869.0022
32801,1198893208869.0024
32800,1198893208869.0027
32800,1198893208869.003
32800,1198893208869.0032
32799,1198893208869.0034
32795,1198893208869.0037
32790,1198893208869.004
32788,1198893208869.0042
32789,1198893208869.0044
32792,1198893208869.0046
32794,1198893208869.005
32796,1198893208869.0051
32798,1198893208869.0054
32800,1198893208869.0056
32801,1198893208869.0059
32802,1198893208869.006
32803,1198893208869.0063
32806,1198893208869.0066
32808,1198893208869.0068
32807,1198893208869.007
32803,1198893208869.0073
32801,1198893208869.0076
32801,1198893208869.0078
32801,1198893208869.008
32800,1198893208869.0083
32801,1198893208869.0085
32802,1198893208869.0088
32804,1198893208869.009
32804,1198893208869.0093
32801,1198893208869.0095
32797,1198893208869.0098
32794,1198893208869.01
32793,1198893208869.0103
32793,1198893208869.0105
32790,1198893208869.0107
32787,1198893208869.011
32785,1198893208869.0112
32781,1198893208869.0115
32779,1198893208869.0117
32777,1198893208869.012
32776,1198893208869.0122
32774,1198893208869.0125
32771,1198893208869.0127
32768,1198893208869.013
32763,1198893208869.0132
32760,1198893208869.0134
32760,1198893208869.0137
32758,1198893208869.014
32755,1198893208869.0142
32752,1198893208869.0144
32747,1198893208869.0146
value,timestamp
32745,1198952902537.0
32736,1198952902537.0002
32727,1198952902537.0005
32725,1198952902537.0007
32732,1198952902537.001
32746,1198952902537.0012
32756,1198952902537.0015
32756,1198952902537.0017
32753,1198952902537.002
32752,1198952902537.0022
32752,1198952902537.0024
32752,1198952902537.0027
32753,1198952902537.003
32755,1198952902537.0032
32758,1198952902537.0034
32758,1198952902537.0037
32757,1198952902537.004
32757,1198952902537.0042
32759,1198952902537.0044
32758,1198952902537.0046
32755,1198952902537.005
32751,1198952902537.0051
32750,1198952902537.0054
32749,1198952902537.0056
32745,1198952902537.0059
32739,1198952902537.006
32732,1198952902537.0063
32727,1198952902537.0066
32721,1198952902537.0068
32716,1198952902537.007
32713,1198952902537.0073
32712,1198952902537.0076
32712,1198952902537.0078
32711,1198952902537.008
32709,1198952902537.0083
32705,1198952902537.0085
32703,1198952902537.0088
32705,1198952902537.009
32706,1198952902537.0093
32703,1198952902537.0095
32698,1198952902537.0098
32695,1198952902537.01
32698,1198952902537.0103
32705,1198952902537.0105
32711,1198952902537.0107
32712,1198952902537.011
32711,1198952902537.0112
32712,1198952902537.0115
32711,1198952902537.0117
32707,1198952902537.012
32701,1198952902537.0122
32698,1198952902537.0125
32698,1198952902537.0127
32699,1198952902537.013
32700,1198952902537.0132
32702,1198952902537.0134
32703,1198952902537.0137
32700,1198952902537.014
32695,1198952902537.0142
32692,1198952902537.0144
32691,1198952902537.0146
value,timestamp
32691,1199011619587.0
32690,1199011619587.0002
32687,1199011619587.0005
32683,1199011619587.0007
32681,1199011619587.001
32680,1199011619587.0012
32678,1199011619587.0015
32679,1199011619587.0017
32683,1199011619587.002
32684,1199011619587.0022
32674,1199011619587.0024
32657,1199011619587.0027
32644,1199011619587.003
32638,1199011619587.0032
32638,1199011619587.0034
32641,1199011619587.0037
32646,1199011619587.004
32648,1199011619587.0042
32650,1199011619587.0044
32653,1199011619587.0046
32655,1199011619587.005
32657,1199011619587.0051
32663,1199011619587.0054
32669,1199011619587.0056
32667,1199011619587.0059
32661,1199011619587.006
32660,1199011619587.0063
32665,1199011619587.0066
32666,1199011619587.0068
32661,1199011619587.007
32658,1199011619587.0073
32662,1199011619587.0076
32666,1199011619587.0078
32666,1199011619587.008
32668,1199011619587.0083
32672,1199011619587.0085
32675,1199011619587.0088
32671,1199011619587.009
32664,1199011619587.0093
32660,1199011619587.0095
32657,1199011619587.0098
32656,1199011619587.01
32649,1199011619587.0103
32630,1199011619587.0105
32607,1199011619587.0107
32603,1199011619587.011
32627,1199011619587.0112
32656,1199011619587.0115
32665,1199011619587.0117
32651,1199011619587.012
32632,1199011619587.0122
32622,1199011619587.0125
32625,1199011619587.0127
32633,1199011619587.013
32642,1199011619587.0132
32645,1199011619587.0134
32640,1199011619587.0137
32630,1199011619587.014
32621,1199011619587.0142
32619,1199011619587.0144
32621,1199011619587.0146
value,timestamp
32621,1199070336657.0
32622,1199070336657.0002
32623,1199070336657.0005
32621,1199070336657.0007
32612,1199070336657.001
32597,1199070336657.0012
32585,1199070336657.0015
32584,1199070336657.0017
32589,1199070336657.002
32593,1199070336657.0022
32589,1199070336657.0024
32578,1199070336657.0027
32571,1199070336657.003
32571,1199070336657.0032
32573,1199070336657.0034
32574,1199070336657.0037
32573,1199070336657.004
32573,1199070336657.0042
32573,1199070336657.0044
32573,1199070336657.0046
32576,1199070336657.005
32581,1199070336657.0051
32587,1199070336657.0054
32594,1199070336657.0056
32601,1199070336657.0059
32607,1199070336657.006
32614,1199070336657.0063
32620,1199070336657.0066
32624,1199070336657.0068
32624,1199070336657.007
32621,1199070336657.0073
32617,1199070336657.0076
32614,1199070336657.0078
32610,1199070336657.008
32607,1199070336657.0083
32607,1199070336657.0085
32609,1199070336657.0088
32612,1199070336657.009
32614,1199070336657.0093
32612,1199070336657.0095
32608,1199070336657.0098
32605,1199070336657.01
32605,1199070336657.0103
32607,1199070336657.0105
32609,1199070336657.0107
32607,1199070336657.011
32603,1199070336657.0112
32598,1199070336657.0115
32596,1199070336657.0117
32595,1199070336657.012
32595,1199070336657.0122
32595,1199070336657.0125
32596,1199070336657.0127
32598,1199070336657.013
32599,1199070336657.0132
32598,1199070336657.0134
32597,1199070336657.0137
32600,1199070336657.014
32606,1199070336657.0142
32611,1199070336657.0144
32614,1199070336657.0146
value,timestamp
32614,1199129053708.0
32612,1199129053708.0002
32611,1199129053708.0005
32612,1199129053708.0007
32614,1199129053708.001
32614,1199129053708.0012
32611,1199129053708.0015
32608,1199129053708.0017
32605,1199129053708.002
32601,1199129053708.0022
32597,1199129053708.0024
32594,1199129053708.0027
32592,1199129053708.003
32592,1199129053708.0032
32591,1199129053708.0034
32590,1199129053708.0037
32591,1199129053708.004
32593,1199129053708.0042
32594,1199129053708.0044
32596,1199129053708.0046
32600,1199129053708.005
32609,1199129053708.0051
32621,1199129053708.0054
32633,1199129053708.0056
32642,1199129053708.0059
32649,1199129053708.006
32655,1199129053708.0063
32660,1199129053708.0066
32662,1199129053708.0068
32661,1199129053708.007
32657,1199129053708.0073
32652,1199129053708.0076
32645,1199129053708.0078
32639,1199129053708.008
32636,1199129053708.0083
32636,1199129053708.0085
32636,1199129053708.0088
32634,1199129053708.009
32634,1199129053708.0093
32636,1199129053708.0095
32642,1199129053708.0098
32647,1199129053708.01
32651,1199129053708.0103
32653,1199129053708.0105
32655,1199129053708.0107
32658,1199129053708.011
32660,1199129053708.0112
32659,1199129053708.0115
32654,1199129053708.0117
32645,1199129053708.012
32635,1199129053708.0122
32629,1199129053708.0125
32628,1199129053708.0127
32630,1199129053708.013
32632,1199129053708.0132
32632,1199129053708.0134
32629,1199129053708.0137
32626,1199129053708.014
32624,1199129053708.0142
32624,1199129053708.0144
32625,1199129053708.0146
value,timestamp
32626,1199187770778.0
32627,1199187770778.0002
32627,1199187770778.0005
32628,1199187770778.0007
32630,1199187770778.001
32633,1199187770778.0012
32636,1199187770778.0015
32639,1199187770778.0017
32642,1199187770778.002
32644,1199187770778.0022
32646,1199187770778.0024
32647,1199187770778.0027
32649,1199187770778.003
32652,1199187770778.0032
32656,1199187770778.0034
32659,1199187770778.0037
