-7.844e-03,-0.16
-7.840e-03,-0.16
-7.836e-03,-0.2
-7.832e-03,-0.12
-7.828e-03,-0.32
-7.824e-03,-0.16
-7.820e-03,-0.2
-7.816e-03,-0.16
-7.812e-03,-0.16
-7.808e-03,-0.16
-7.804e-03,-0.08
-7.800e-03,-0.12
-7.796e-03,-0.24
-7.792e-03,-0.2
-7.788e-03,-0.24
-7.784e-03,-0.16
-7.780e-03,-0.24
-7.776e-03,-0.16
-7.772e-03,-0.16
-7.768e-03,-0.16
-7.764e-03,-0.16
-7.760e-03,-0.16
-7.756e-03,-0.12
-7.752e-03,-0.16
-7.748e-03,-0.16
-7.744e-03,-0.24
-7.740e-03,-0.16
-7.736e-03,-0.32
-7.732e-03,-0.12
-7.728e-03,-0.12
-7.724e-03,-0.16
-7.720e-03,-0.24
-7.716e-03,-0.2
-7.712e-03,-0.16
-7.708e-03,-0.24
-7.704e-03,-0.16
-7.700e-03,-0.16
-7.696e-03,-0.16
-7.692e-03,-0.16
-7.688e-03,-0.2
-7.684e-03,-0.16
-7.680e-03,-0.24
-7.676e-03,-0.16
-7.672e-03,-0.2
-7.668e-03,-0.12
-7.664e-03,-0.16
-7.660e-03,-0.16
-7.656e-03,-0.16
-7.652e-03,-0.2
-7.648e-03,-0.16
-7.644e-03,-0.2
-7.640e-03,-0.24
-7.636e-03,-0.12
-7.632e-03,-0.2
-7.628e-03,-0.16
-7.624e-03,-0.24
-7.620e-03,-0.08
-7.616e-03,-0.16
-7.612e-03,-0.16
-7.608e-03,-0.24
-7.604e-03,-0.24
-7.600e-03,-0.16
-7.596e-03,-0.24
-7.592e-03,-0.16
-7.588e-03,-0.16
-7.584e-03,-0.16
-7.580e-03,-0.2
-7.576e-03,-0.24
-7.572e-03,-0.12
-7.568e-03,-0.12
-7.564e-03,-0.16
-7.560e-03,-0.2
-7.556e-03,-0.12
-7.552e-03,-0.08
-7.548e-03,-0.2
-7.544e-03,-0.2
-7.540e-03,-0.16
-7.536e-03,-0.16
-7.532e-03,-0.16
-7.528e-03,-0.24
-7.524e-03,-0.16
-7.520e-03,-0.2
-7.516e-03,-0.24
-7.512e-03,-0.24
-7.508e-03,-0.16
-7.504e-03,-0.16
-7.500e-03,-0.12
-7.496e-03,-0.12
-7.492e-03,-0.24
-7.488e-03,-0.16
-7.484e-03,-0.16
-7.480e-03,-0.16
-7.476e-03,-0.16
-7.472e-03,-0.12
-7.468e-03,-0.16
-7.464e-03,-0.16
-7.460e-03,-0.24
-7.456e-03,-0.16
-7.452e-03,-0.16
-7.448e-03,-0.16
-7.444e-03,-0.24
-7.440e-03,-0.24
-7.436e-03,-0.16
-7.432e-03,-0.16
-7.428e-03,-0.16
-7.424e-03,-0.2
-7.420e-03,-0.16
-7.416e-03,-0.28
-7.412e-03,-0.16
-7.408e-03,-0.24
-7.404e-03,-0.28
-7.400e-03,-0.16
-7.396e-03,-0.12
-7.392e-03,-0.16
-7.388e-03,-0.28
-7.384e-03,-0.12
-7.380e-03,-0.16
-7.376e-03,-0.12
-7.372e-03,-0.24
-7.368e-03,-0.16
-7.364e-03,-0.2
-7.360e-03,-0.16
-7.356e-03,-0.2
-7.352e-03,-0.16
-7.348e-03,-0.16
-7.344e-03,-0.16
-7.340e-03,-0.28
-7.336e-03,-0.08
-7.332e-03,-0.16
-7.328e-03,-0.12
-7.324e-03,-0.16
-7.320e-03,-0.2
-7.316e-03,-0.24
-7.312e-03,-0.16
-7.308e-03,-0.28
-7.304e-03,-0.24
-7.300e-03,-0.16
-7.296e-03,-0.12
-7.292e-03,-0.12
-7.288e-03,-0.04
-7.284e-03,-0.2
-7.280e-03,-0.16
-7.276e-03,-0.2
-7.272e-03,-0.16
-7.268e-03,-0.16
-7.264e-03,-0.24
-7.260e-03,-0.12
-7.256e-03,-0.16
-7.252e-03,-0.16
-7.248e-03,-0.16
-7.244e-03,-0.16
-7.240e-03,-0.2
-7.236e-03,-0.16
-7.232e-03,-0.16
-7.228e-03,-0.16
-7.224e-03,-0.16
-7.220e-03,-0.16
-7.216e-03,-0.28
-7.212e-03,-0.28
-7.208e-03,-0.16
-7.204e-03,-0.24
-7.200e-03,-0.24
-7.196e-03,-0.04
-7.192e-03,-0.12
-7.188e-03,-0.16
-7.184e-03,-0.24
-7.180e-03,-0.16
-7.176e-03,-0.16
-7.172e-03,-0.12
-7.168e-03,-0.28
-7.164e-03,-0.28
-7.160e-03,-0.16
-7.156e-03,-0.28
-7.152e-03,-0.12
-7.148e-03,-0.12
-7.144e-03,-0.16
-7.140e-03,-0.08
-7.136e-03,-0.16
-7.132e-03,-0.24
-7.128e-03,-0.24
-7.124e-03,-0.2
-7.120e-03,-0.16
-7.116e-03,-0.24
-7.112e-03,-0.24
-7.108e-03,-0.16
-7.104e-03,-0.16
-7.100e-03,-0.16
-7.096e-03,-0.12
-7.092e-03,-0.32
-7.088e-03,-0.24
-7.084e-03,-0.24
-7.080e-03,-0.24
-7.076e-03,-0.16
-7.072e-03,-0.28
-7.068e-03,-0.16
-7.064e-03,-0.16
-7.060e-03,-0.16
-7.056e-03,-0.16
-7.052e-03,-0.16
-7.048e-03,-0.28
-7.044e-03,-0.16
-7.040e-03,-0.24
-7.036e-03,-0.12
-7.032e-03,-0.12
-7.028e-03,-0.12
-7.024e-03,-0.12
-7.020e-03,-0.16
-7.016e-03,-0.16
-7.012e-03,-0.16
-7.008e-03,-0.16
-7.004e-03,-0.2
-7.000e-03,-0.16
-6.996e-03,-0.12
-6.992e-03,-0.16
-6.988e-03,-0.16
-6.984e-03,-0.24
-6.980e-03,-0.16
-6.976e-03,-0.16
-6.972e-03,-0.16
-6.968e-03,-0.16
-6.964e-03,-0.16
-6.960e-03,-0.12
-6.956e-03,-0.12
-6.952e-03,-0.24
-6.948e-03,-0.12
-6.944e-03,-0.12
-6.940e-03,-0.04
-6.936e-03,-0.16
-6.932e-03,-0.16
-6.928e-03,-0.16
-6.924e-03,-0.12
-6.920e-03,-0.16
-6.916e-03,-0.24
-6.912e-03,-0.16
-6.908e-03,-0.24
-6.904e-03,-0.16
-6.900e-03,-0.16
-6.896e-03,-0.12
-6.892e-03,-0.16
-6.888e-03,-0.24
-6.884e-03,-0.24
-6.880e-03,-0.2
-6.876e-03,-0.16
-6.872e-03,-0.16
-6.868e-03,-0.24
-6.864e-03,-0.16
-6.860e-03,-0.16
-6.856e-03,-0.28
-6.852e-03,-0.16
-6.848e-03,-0.16
-6.844e-03,-0.16
-6.840e-03,-0.12
-6.836e-03,-0.16
-6.832e-03,-0.16
-6.828e-03,-0.16
-6.824e-03,-0.2
-6.820e-03,-0.28
-6.816e-03,-0.12
-6.812e-03,-0.2
-6.808e-03,-0.24
-6.804e-03,-0.24
-6.800e-03,-0.12
-6.796e-03,-0.16
-6.792e-03,-0.16
-6.788e-03,-0.16
-6.784e-03,-0.2
-6.780e-03,-0.16
-6.776e-03,-0.16
-6.772e-03,-0.12
-6.768e-03,-0.32
-6.764e-03,-0.16
-6.760e-03,-0.12
-6.756e-03,-0.16
-6.752e-03,-0.28
-6.748e-03,-0.2
-6.744e-03,-0.16
-6.740e-03,-0.16
-6.736e-03,-0.12
-6.732e-03,-0.12
-6.728e-03,-0.2
-6.724e-03,-0.12
-6.720e-03,-0.16
-6.716e-03,-0.08
-6.712e-03,-0.12
-6.708e-03,-0.16
-6.704e-03,-0.24
-6.700e-03,-0.24
-6.696e-03,-0.2
-6.692e-03,-0.16
-6.688e-03,-0.16
-6.684e-03,-0.16
-6.680e-03,-0.16
-6.676e-03,-0.08
-6.672e-03,-0.2
-6.668e-03,-0.12
-6.664e-03,-0.12
-6.660e-03,-0.24
-6.656e-03,-0.12
-6.652e-03,-0.08
-6.648e-03,-0.16
-6.644e-03,-0.16
-6.640e-03,-0.16
-6.636e-03,-0.16
-6.632e-03,-0.12
-6.628e-03,-0.16
-6.624e-03,-0.12
-6.620e-03,-0.16
-6.616e-03,-0.16
-6.612e-03,-0.16
-6.608e-03,-0.24
-6.604e-03,-0.16
-6.600e-03,-0.16
-6.596e-03,-0.16
-6.592e-03,-0.12
-6.588e-03,-0.16
-6.584e-03,-0.16
-6.580e-03,-0.24
-6.576e-03,-0.12
-6.572e-03,-0.16
-6.568e-03,-0.08
-6.564e-03,-0.08
-6.560e-03,-0.12
-6.556e-03,-0.16
-6.552e-03,-0.24
-6.548e-03,-0.2
-6.544e-03,-0.16
-6.540e-03,-0.32
-6.536e-03,-0.16
-6.532e-03,-0.16
-6.528e-03,-0.16
-6.524e-03,-0.16
-6.520e-03,-0.16
-6.516e-03,-0.16
-6.512e-03,-0.16
-6.508e-03,-0.16
-6.504e-03,-0.16
-6.500e-03,-0.16
-6.496e-03,-0.16
-6.492e-03,-0.12
-6.488e-03,-0.12
-6.484e-03,-0.2
-6.480e-03,-0.24
-6.476e-03,-0.16
-6.472e-03,-0.16
-6.468e-03,-0.16
-6.464e-03,-0.2
-6.460e-03,-0.16
-6.456e-03,-0.16
-6.452e-03,-0.24
-6.448e-03,-0.16
-6.444e-03,-0.2
-6.440e-03,-0.16
-6.436e-03,-0.16
-6.432e-03,-0.16
-6.428e-03,-0.24
-6.424e-03,-0.12
-6.420e-03,-0.16
-6.416e-03,-0.16
-6.412e-03,-0.24
-6.408e-03,-0.16
-6.404e-03,-0.16
-6.400e-03,-0.16
-6.396e-03,-0.2
-6.392e-03,-0.16
-6.388e-03,-0.28
-6.384e-03,-0.12
-6.380e-03,-0.24
-6.376e-03,-0.16
-6.372e-03,-0.16
-6.368e-03,-0.16
-6.364e-03,-0.04
-6.360e-03,-0.16
-6.356e-03,-0.2
-6.352e-03,-0.16
-6.348e-03,-0.12
-6.344e-03,-0.12
-6.340e-03,-0.12
-6.336e-03,-0.16
-6.332e-03,-0.28
-6.328e-03,-0.08
-6.324e-03,-0.16
-6.320e-03,-0.16
-6.316e-03,-0.16
-6.312e-03,-0.16
-6.308e-03,-0.16
-6.304e-03,-0.2
-6.300e-03,-0.16
-6.296e-03,-0.16
-6.292e-03,-0.16
-6.288e-03,-0.24
-6.284e-03,-0.16
-6.280e-03,-0.16
-6.276e-03,-0.24
-6.272e-03,-0.24
-6.268e-03,-0.16
-6.264e-03,-0.12
-6.260e-03,-0.2
-6.256e-03,-0.24
-6.252e-03,-0.24
-6.248e-03,-0.16
-6.244e-03,-0.16
-6.240e-03,-0.16
-6.236e-03,-0.16
-6.232e-03,-0.12
-6.228e-03,-0.12
-6.224e-03,-0.16
-6.220e-03,-0.16
-6.216e-03,-0.24
-6.212e-03,-0.16
-6.208e-03,-0.24
-6.204e-03,-0.16
-6.200e-03,-0.16
-6.196e-03,-0.16
-6.192e-03,-0.16
-6.188e-03,-0.16
-6.184e-03,-0.32
-6.180e-03,-0.16
-6.176e-03,-0.16
-6.172e-03,-0.32
-6.168e-03,-0.12
-6.164e-03,-0.16
-6.160e-03,-0.16
-6.156e-03,-0.24
-6.152e-03,-0.2
-6.148e-03,-0.24
-6.144e-03,-0.16
-6.140e-03,-0.12
-6.136e-03,-0.28
-6.132e-03,-0.12
-6.128e-03,-0.16
-6.124e-03,-0.24
-6.120e-03,-0.16
-6.116e-03,-0.16
-6.112e-03,-0.16
-6.108e-03,-0.28
-6.104e-03,-0.16
-6.100e-03,-0.2
-6.096e-03,-0.24
-6.092e-03,-0.16
-6.088e-03,-0.2
-6.084e-03,-0.24
-6.080e-03,-0.16
-6.076e-03,-0.24
-6.072e-03,-0.16
-6.068e-03,-0.16
-6.064e-03,-0.16
-6.060e-03,-0.24
-6.056e-03,-0.16
-6.052e-03,-0.16
-6.048e-03,-0.16
-6.044e-03,-0.16
-6.040e-03,-0.12
-6.036e-03,-0.04
-6.032e-03,-0.12
-6.028e-03,-0.16
-6.024e-03,-0.24
-6.020e-03,-0.16
-6.016e-03,-0.16
-6.012e-03,-0.16
-6.008e-03,-0.24
-6.004e-03,-0.12
-6.000e-03,-0.2
-5.996e-03,-0.24
-5.992e-03,-0.08
-5.988e-03,-0.16
-5.984e-03,-0.24
-5.980e-03,-0.16
-5.976e-03,-0.2
-5.972e-03,-0.12
-5.968e-03,-0.16
-5.964e-03,-0.12
-5.960e-03,-0.28
-5.956e-03,-0.12
-5.952e-03,-0.16
-5.948e-03,-0.16
-5.944e-03,-0.12
-5.940e-03,-0.04
-5.936e-03,-0.16
-5.932e-03,-0.16
-5.928e-03,-0.28
-5.924e-03,-0.16
-5.920e-03,-0.12
-5.916e-03,-0.16
-5.912e-03,-0.16
-5.908e-03,-0.16
-5.904e-03,-0.16
-5.900e-03,-0.16
-5.896e-03,-0.16
-5.892e-03,-0.24
-5.888e-03,-0.16
-5.884e-03,-0.16
-5.880e-03,-0.16
-5.876e-03,-0.24
-5.872e-03,-0.16
-5.868e-03,-0.12
-5.864e-03,-0.16
-5.860e-03,-0.28
-5.856e-03,-0.16
-5.852e-03,-0.24
-5.848e-03,-0.24
-5.844e-03,-0.24
-5.840e-03,-0.24
-5.836e-03,-0.12
-5.832e-03,-0.24
-5.828e-03,-0.08
-5.824e-03,-0.2
-5.820e-03,-0.32
-5.816e-03,-0.28
-5.812e-03,-0.16
-5.808e-03,-0.24
-5.804e-03,-0.16
-5.800e-03,-0.12
-5.796e-03,-0.12
-5.792e-03,-0.12
-5.788e-03,-0.16
-5.784e-03,-0.12
-5.780e-03,-0.12
-5.776e-03,-0.16
-5.772e-03,-0.16
-5.768e-03,-0.16
-5.764e-03,-0.12
-5.760e-03,-0.16
-5.756e-03,-0.2
-5.752e-03,-0.12
-5.748e-03,-0.16
-5.744e-03,-0.12
-5.740e-03,-0.16
-5.736e-03,-0.2
-5.732e-03,-0.12
-5.728e-03,-0.16
-5.724e-03,-0.24
-5.720e-03,-0.16
-5.716e-03,-0.16
-5.712e-03,-0.12
-5.708e-03,-0.16
-5.704e-03,-0.16
-5.700e-03,-0.16
-5.696e-03,-0.16
-5.692e-03,-0.2
-5.688e-03,-0.24
-5.684e-03,-0.16
-5.680e-03,-0.16
-5.676e-03,-0.12
-5.672e-03,-0.2
-5.668e-03,-0.16
-5.664e-03,-0.16
-5.660e-03,-0.28
-5.656e-03,-0.16
-5.652e-03,-0.16
-5.648e-03,-0.16
-5.644e-03,-0.16
-5.640e-03,-0.12
-5.636e-03,-0.16
-5.632e-03,-0.08
-5.628e-03,-0.12
-5.624e-03,-0.16
-5.620e-03,-0.08
-5.616e-03,-0.16
-5.612e-03,-0.16
-5.608e-03,-0.12
-5.604e-03,-0.16
-5.600e-03,-0.16
-5.596e-03,-0.16
-5.592e-03,-0.16
-5.588e-03,-0.24
-5.584e-03,-0.16
-5.580e-03,-0.2
-5.576e-03,-0.16
-5.572e-03,-0.28
-5.568e-03,-0.16
-5.564e-03,-0.2
-5.560e-03,-0.16
-5.556e-03,-0.16
-5.552e-03,-0.12
-5.548e-03,-0.24
-5.544e-03,-0.16
-5.540e-03,-0.2
-5.536e-03,-0.16
-5.532e-03,-0.16
-5.528e-03,-0.24
-5.524e-03,-0.24
-5.520e-03,-0.12
-5.516e-03,-0.16
-5.512e-03,-0.16
-5.508e-03,-0.16
-5.504e-03,-0.16
-5.500e-03,-0.16
-5.496e-03,-0.16
-5.492e-03,-0.16
-5.488e-03,-0.16
-5.484e-03,-0.32
-5.480e-03,-0.24
-5.476e-03,-0.2
-5.472e-03,-0.16
-5.468e-03,-0.16
-5.464e-03,-0.2
-5.460e-03,-0.16
-5.456e-03,-0.16
-5.452e-03,-0.16
-5.448e-03,-0.12
-5.444e-03,-0.24
-5.440e-03,-0.12
-5.436e-03,-0.16
-5.432e-03,-0.16
-5.428e-03,-0.16
-5.424e-03,-0.16
-5.420e-03,-0.24
-5.416e-03,-0.24
-5.412e-03,-0.16
-5.408e-03,-0.2
-5.404e-03,-0.24
-5.400e-03,-0.16
-5.396e-03,-0.2
-5.392e-03,-0.24
-5.388e-03,-0.16
-5.384e-03,-0.12
-5.380e-03,-0.16
-5.376e-03,-0.16
-5.372e-03,-0.12
-5.368e-03,-0.12
-5.364e-03,-0.08
-5.360e-03,-0.2
-5.356e-03,-0.12
-5.352e-03,-0.16
-5.348e-03,-0.08
-5.344e-03,-0.24
-5.340e-03,-0.2
-5.336e-03,-0.24
-5.332e-03,-0.12
-5.328e-03,-0.16
-5.324e-03,-0.08
-5.320e-03,-0.16
-5.316e-03,-0.16
-5.312e-03,-0.16
-5.308e-03,-0.08
-5.304e-03,-0.16
-5.300e-03,-0.16
-5.296e-03,-0.2
-5.292e-03,-0.2
-5.288e-03,-0.12
-5.284e-03,-0.16
-5.280e-03,-0.16
-5.276e-03,-0.28
-5.272e-03,-0.16
-5.268e-03,-0.16
-5.264e-03,-0.16
-5.260e-03,-0.16
-5.256e-03,-0.16
-5.252e-03,-0.16
-5.248e-03,-0.16
-5.244e-03,-0.12
-5.240e-03,-0.16
-5.236e-03,-0.24
-5.232e-03,-0.16
-5.228e-03,-0.24
-5.224e-03,-0.24
-5.220e-03,-0.16
-5.216e-03,-0.16
-5.212e-03,-0.16
-5.208e-03,-0.16
-5.204e-03,-0.16
-5.200e-03,-0.16
-5.196e-03,-0.16
-5.192e-03,-0.16
-5.188e-03,-0.16
-5.184e-03,-0.28
-5.180e-03,-0.16
-5.176e-03,-0.16
-5.172e-03,-0.2
-5.168e-03,-0.28
-5.164e-03,-0.16
-5.160e-03,-0.2
-5.156e-03,-0.24
-5.152e-03,-0.16
-5.148e-03,-0.12
-5.144e-03,-0.2
-5.140e-03,-0.16
-5.136e-03,-0.28
-5.132e-03,-0.16
-5.128e-03,-0.16
-5.124e-03,-0.24
-5.120e-03,-0.08
-5.116e-03,-0.24
-5.112e-03,-0.2
-5.108e-03,-0.12
-5.104e-03,-0.16
-5.100e-03,-0.16
-5.096e-03,-0.16
-5.092e-03,-0.24
-5.088e-03,-0.16
-5.084e-03,-0.16
-5.080e-03,-0.16
-5.076e-03,-0.16
-5.072e-03,-0.16
-5.068e-03,-0.24
-5.064e-03,-0.16
-5.060e-03,-0.16
-5.056e-03,-0.24
-5.052e-03,-0.16
-5.048e-03,-0.24
-5.044e-03,-0.16
-5.040e-03,-0.12
-5.036e-03,-0.24
-5.032e-03,-0.24
-5.028e-03,-0.24
-5.024e-03,-0.16
-5.020e-03,-0.24
-5.016e-03,-0.16
-5.012e-03,-0.16
-5.008e-03,-0.16
-5.004e-03,-0.16
-5.000e-03,-0.16
-4.996e-03,-0.2
-4.992e-03,-0.16
-4.988e-03,-0.16
-4.984e-03,-0.16
-4.980e-03,-0.16
-4.976e-03,-0.16
-4.972e-03,-0.16
-4.968e-03,-0.16
-4.964e-03,-0.2
-4.960e-03,-0.08
-4.956e-03,-0.16
-4.952e-03,-0.12
-4.948e-03,-0.24
-4.944e-03,-0.04
-4.940e-03,-0.16
-4.936e-03,-0.16
-4.932e-03,-0.16
-4.928e-03,-0.12
-4.924e-03,-0.28
-4.920e-03,-0.16
-4.916e-03,-0.24
-4.912e-03,-0.16
-4.908e-03,-0.16
-4.904e-03,-0.16
-4.900e-03,-0.28
-4.896e-03,-0.16
-4.892e-03,-0.24
-4.888e-03,-0.24
-4.884e-03,-0.24
-4.880e-03,-0.2
-4.876e-03,-0.16
-4.872e-03,-0.16
-4.868e-03,-0.24
-4.864e-03,-0.16
-4.860e-03,-0.16
-4.856e-03,-0.28
-4.852e-03,-0.2
-4.848e-03,-0.24
-4.844e-03,-0.16
-4.840e-03,-0.24
-4.836e-03,-0.32
-4.832e-03,-0.16
-4.828e-03,-0.24
-4.824e-03,-0.2
-4.820e-03,-0.16
-4.816e-03,-0.16
-4.812e-03,-0.08
-4.808e-03,-0.12
-4.804e-03,-0.24
-4.800e-03,-0.16
-4.796e-03,-0.16
-4.792e-03,-0.24
-4.788e-03,-0.28
-4.784e-03,-0.16
-4.780e-03,-0.12
-4.776e-03,-0.2
-4.772e-03,-0.28
-4.768e-03,-0.16
-4.764e-03,-0.16
-4.760e-03,-0.24
-4.756e-03,-0.24
-4.752e-03,-0.16
-4.748e-03,-0.16
-4.744e-03,-0.16
-4.740e-03,-0.16
-4.736e-03,-0.16
-4.732e-03,-0.16
-4.728e-03,-0.16
-4.724e-03,-0.16
-4.720e-03,-0.16
-4.716e-03,-0.12
-4.712e-03,-0.16
-4.708e-03,-0.2
-4.704e-03,-0.2
-4.700e-03,-0.28
-4.696e-03,-0.12
-4.692e-03,-0.16
-4.688e-03,-0.24
-4.684e-03,-0.12
-4.680e-03,-0.16
-4.676e-03,-0.16
-4.672e-03,-0.16
-4.668e-03,-0.12
-4.664e-03,-0.16
-4.660e-03,-0.24
-4.656e-03,-0.16
-4.652e-03,-0.12
-4.648e-03,-0.16
-4.644e-03,-0.16
-4.640e-03,-0.12
-4.636e-03,-0.08
-4.632e-03,-0.16
-4.628e-03,-0.16
-4.624e-03,-0.2
-4.620e-03,-0.24
-4.616e-03,-0.12
-4.612e-03,-0.08
-4.608e-03,-0.16
-4.604e-03,-0.16
-4.600e-03,-0.16
-4.596e-03,-0.28
-4.592e-03,-0.24
-4.588e-03,-0.2
-4.584e-03,-0.16
-4.580e-03,-0.16
-4.576e-03,-0.16
-4.572e-03,-0.2
-4.568e-03,-0.2
-4.564e-03,-0.16
-4.560e-03,-0.2
-4.556e-03,-0.12
-4.552e-03,-0.16
-4.548e-03,-0.24
-4.544e-03,-0.16
-4.540e-03,-0.12
-4.536e-03,-0.12
-4.532e-03,-0.24
-4.528e-03,-0.12
-4.524e-03,-0.16
-4.520e-03,-0.12
-4.516e-03,-0.16
-4.512e-03,-0.08
-4.508e-03,-0.28
-4.504e-03,-0.28
-4.500e-03,-0.24
-4.496e-03,-0.08
-4.492e-03,-0.16
-4.488e-03,-0.08
-4.484e-03,-0.2
-4.480e-03,-0.16
-4.476e-03,-0.16
-4.472e-03,-0.16
-4.468e-03,-0.28
-4.464e-03,-0.16
-4.460e-03,-0.2
-4.456e-03,-0.24
-4.452e-03,-0.24
-4.448e-03,-0.16
-4.444e-03,-0.28
-4.440e-03,-0.16
-4.436e-03,-0.16
-4.432e-03,-0.08
-4.428e-03,-0.2
-4.424e-03,-0.24
-4.420e-03,-0.32
-4.416e-03,-0.16
-4.412e-03,-0.2
-4.408e-03,-0.24
-4.404e-03,-0.12
-4.400e-03,-0.16
-4.396e-03,-0.16
-4.392e-03,-0.28
-4.388e-03,-0.24
-4.384e-03,-0.12
-4.380e-03,-0.2
-4.376e-03,-0.2
-4.372e-03,-0.28
-4.368e-03,-0.24
-4.364e-03,-0.16
-4.360e-03,-0.08
-4.356e-03,-0.16
-4.352e-03,-0.28
-4.348e-03,-0.28
-4.344e-03,-0.24
-4.340e-03,-0.16
-4.336e-03,-0.2
-4.332e-03,-0.24
-4.328e-03,-0.16
-4.324e-03,-0.24
-4.320e-03,-0.28
-4.316e-03,-0.12
-4.312e-03,-0.16
-4.308e-03,-0.12
-4.304e-03,-0.16
-4.300e-03,-0.12
-4.296e-03,-0.16
-4.292e-03,-0.12
-4.288e-03,-0.24
-4.284e-03,-0.12
-4.280e-03,-0.16
-4.276e-03,-0.16
-4.272e-03,-0.24
-4.268e-03,-0.08
-4.264e-03,-0.12
-4.260e-03,-0.12
-4.256e-03,-0.12
-4.252e-03,-0.16
-4.248e-03,-0.16
-4.244e-03,-0.2
-4.240e-03,-0.16
-4.236e-03,-0.16
-4.232e-03,-0.16
-4.228e-03,-0.24
-4.224e-03,-0.16
-4.220e-03,-0.12
-4.216e-03,-0.24
-4.212e-03,-0.08
-4.208e-03,-0.28
-4.204e-03,-0.24
-4.200e-03,-0.28
-4.196e-03,-0.2
-4.192e-03,-0.16
-4.188e-03,-0.08
-4.184e-03,-0.16
-4.180e-03,-0.12
-4.176e-03,-0.24
-4.172e-03,-0.2
-4.168e-03,-0.16
-4.164e-03,-0.2
-4.160e-03,-0.12
-4.156e-03,-0.16
-4.152e-03,-0.16
-4.148e-03,-0.16
-4.144e-03,-0.16
-4.140e-03,-0.08
-4.136e-03,-0.12
-4.132e-03,-0.16
-4.128e-03,-0.08
-4.124e-03,-0.16
-4.120e-03,-0.16
-4.116e-03,-0.24
-4.112e-03,-0.16
-4.108e-03,-0.2
-4.104e-03,-0.12
-4.100e-03,-0.24
-4.096e-03,-0.08
-4.092e-03,-0.16
-4.088e-03,-0.24
-4.084e-03,-0.16
-4.080e-03,-0.12
-4.076e-03,-0.08
-4.072e-03,-0.16
-4.068e-03,-0.16
-4.064e-03,-0.16
-4.060e-03,-0.2
-4.056e-03,-0.16
-4.052e-03,-0.16
-4.048e-03,-0.12
-4.044e-03,-0.24
-4.040e-03,-0.16
-4.036e-03,-0.12
-4.032e-03,-0.08
-4.028e-03,-0.08
-4.024e-03,-0.16
-4.020e-03,-0.08
-4.016e-03,-0.16
-4.012e-03,-0.24
-4.008e-03,-0.08
-4.004e-03,-0.16
-4.000e-03,-0.16
-3.996e-03,-0.2
-3.992e-03,-0.24
-3.988e-03,-0.16
-3.984e-03,-0.12
-3.980e-03,-0.2
-3.976e-03,-0.08
-3.972e-03,-0.12
-3.968e-03,-0.16
-3.964e-03,-0.16
-3.960e-03,-0.16
-3.956e-03,-0.2
-3.952e-03,-0.16
-3.948e-03,-0.16
-3.944e-03,-0.2
-3.940e-03,-0.12
-3.936e-03,-0.16
-3.932e-03,-0.16
-3.928e-03,-0.2
-3.924e-03,-0.12
-3.920e-03,-0.16
-3.916e-03,-0.16
-3.912e-03,-0.24
-3.908e-03,-0.16
-3.904e-03,-0.16
-3.900e-03,-0.16
-3.896e-03,-0.24
-3.892e-03,-0.24
-3.888e-03,-0.16
-3.884e-03,-0.08
-3.880e-03,-0.16
-3.876e-03,-0.08
-3.872e-03,-0.16
-3.868e-03,-0.24
-3.864e-03,-0.16
-3.860e-03,-0.24
-3.856e-03,-0.12
-3.852e-03,-0.12
-3.848e-03,-0.16
-3.844e-03,-0.08
-3.840e-03,-0.24
-3.836e-03,-0.16
-3.832e-03,-0.24
-3.828e-03,-0.16
-3.824e-03,-0.24
-3.820e-03,-0.16
-3.816e-03,-0.24
-3.812e-03,-0.16
-3.808e-03,-0.16
-3.804e-03,-0.24
-3.800e-03,-0.2
-3.796e-03,-0.16
-3.792e-03,-0.16
-3.788e-03,-0.2
-3.784e-03,-0.08
-3.780e-03,-0.16
-3.776e-03,-0.2
-3.772e-03,-0.12
-3.768e-03,-0.32
-3.764e-03,-0.12
-3.760e-03,-0.16
-3.756e-03,-0.16
-3.752e-03,-0.24
-3.748e-03,-0.16
-3.744e-03,-0.16
-3.740e-03,-0.16
-3.736e-03,-0.16
-3.732e-03,-0.12
-3.728e-03,-0.12
-3.724e-03,-0.16
-3.720e-03,-0.16
-3.716e-03,-0.16
-3.712e-03,-0.2
-3.708e-03,-0.16
-3.704e-03,-0.24
-3.700e-03,-0.16
-3.696e-03,-0.12
-3.692e-03,-0.28
-3.688e-03,-0.16
-3.684e-03,-0.12
-3.680e-03,-0.16
-3.676e-03,-0.16
-3.672e-03,-0.16
-3.668e-03,-0.16
-3.664e-03,-0.16
-3.660e-03,-0.16
-3.656e-03,-0.16
-3.652e-03,-0.12
-3.648e-03,-0.16
-3.644e-03,-0.12
-3.640e-03,-0.16
-3.636e-03,-0.28
-3.632e-03,-0.16
-3.628e-03,-0.2
-3.624e-03,-0.16
-3.620e-03,-0.12
-3.616e-03,-0.16
-3.612e-03,-0.12
-3.608e-03,-0.16
-3.604e-03,-0.12
-3.600e-03,-0.2
-3.596e-03,-0.16
-3.592e-03,-0.08
-3.588e-03,-0.2
-3.584e-03,-0.2
-3.580e-03,-0.16
-3.576e-03,-0.12
-3.572e-03,-0.2
-3.568e-03,-0.16
-3.564e-03,-0.16
-3.560e-03,-0.2
-3.556e-03,-0.24
-3.552e-03,-0.12
-3.548e-03,-0.16
-3.544e-03,-0.24
