value,timestamp
14411,1658957047771.008
14408,1658957047771.0083
14405,1658957047771.0085
14403,1658957047771.0088
14403,1658957047771.009
14405,1658957047771.0093
14407,1658957047771.0095
14408,1658957047771.0098
14410,1658957047771.01
14413,1658957047771.0103
14415,1658957047771.0105
14416,1658957047771.0107
14416,1658957047771.011
14415,1658957047771.0112
14415,1658957047771.0115
14415,1658957047771.0117
14415,1658957047771.012
14417,1658957047771.0122
14420,1658957047771.0125
14423,1658957047771.0127
14426,1658957047771.013
14427,1658957047771.0132
14429,1658957047771.0134
14431,1658957047771.0137
14432,1658957047771.014
14431,1658957047771.0142
14429,1658957047771.0144
14427,1658957047771.0146
value,timestamp
14426,1659015764821.0
14425,1659015764821.0002
14424,1659015764821.0005
14423,1659015764821.0007
14425,1659015764821.001
14428,1659015764821.0012
14431,1659015764821.0015
14432,1659015764821.0017
14433,1659015764821.002
14432,1659015764821.0022
14430,1659015764821.0024
14424,1659015764821.0027
14417,1659015764821.003
14409,1659015764821.0032
14402,1659015764821.0034
14398,1659015764821.0037
14396,1659015764821.004
14396,1659015764821.0042
14400,1659015764821.0044
14406,1659015764821.0046
14413,1659015764821.005
14421,1659015764821.0051
14428,1659015764821.0054
14435,1659015764821.0056
14440,1659015764821.0059
14443,1659015764821.006
14445,1659015764821.0063
14446,1659015764821.0066
14446,1659015764821.0068
14444,1659015764821.007
14441,1659015764821.0073
14436,1659015764821.0076
14431,1659015764821.0078
14425,1659015764821.008
14420,1659015764821.0083
14416,1659015764821.0085
14413,1659015764821.0088
14412,1659015764821.009
14415,1659015764821.0093
14419,1659015764821.0095
14425,1659015764821.0098
14431,1659015764821.01
14435,1659015764821.0103
14437,1659015764821.0105
14438,1659015764821.0107
14439,1659015764821.011
14442,1659015764821.0112
14444,1659015764821.0115
14445,1659015764821.0117
14443,1659015764821.012
14442,1659015764821.0122
14442,1659015764821.0125
14444,1659015764821.0127
14444,1659015764821.013
14440,1659015764821.0132
14435,1659015764821.0134
14430,1659015764821.0137
14426,1659015764821.014
14421,1659015764821.0142
14418,1659015764821.0144
14417,1659015764821.0146
value,timestamp
14417,1659074481892.0
14419,1659074481892.0002
14421,1659074481892.0005
14425,1659074481892.0007
14433,1659074481892.001
14442,1659074481892.0012
14452,1659074481892.0015
14459,1659074481892.0017
14465,1659074481892.002
14469,1659074481892.0022
14472,1659074481892.0024
14473,1659074481892.0027
14473,1659074481892.003
14471,1659074481892.0032
14468,1659074481892.0034
14465,1659074481892.0037
14460,1659074481892.004
14454,1659074481892.0042
14449,1659074481892.0044
14445,1659074481892.0046
14442,1659074481892.005
14440,1659074481892.0051
14439,1659074481892.0054
14439,1659074481892.0056
14440,1659074481892.0059
14441,1659074481892.006
14440,1659074481892.0063
14439,1659074481892.0066
14438,1659074481892.0068
14437,1659074481892.007
14432,1659074481892.0073
14425,1659074481892.0076
14418,1659074481892.0078
14415,1659074481892.008
14412,1659074481892.0083
14411,1659074481892.0085
14409,1659074481892.0088
14408,1659074481892.009
14409,1659074481892.0093
14410,1659074481892.0095
14411,1659074481892.0098
14413,1659074481892.01
14415,1659074481892.0103
14414,1659074481892.0105
14411,1659074481892.0107
14410,1659074481892.011
14411,1659074481892.0112
14414,1659074481892.0115
14416,1659074481892.0117
14416,1659074481892.012
14413,1659074481892.0122
14411,1659074481892.0125
14411,1659074481892.0127
14412,1659074481892.013
14411,1659074481892.0132
14410,1659074481892.0134
14411,1659074481892.0137
14413,1659074481892.014
14416,1659074481892.0142
14420,1659074481892.0144
14424,1659074481892.0146
value,timestamp
14425,1659133198962.0
14429,1659133198962.0002
14432,1659133198962.0005
14433,1659133198962.0007
14433,1659133198962.001
14431,1659133198962.0012
14430,1659133198962.0015
14427,1659133198962.0017
14424,1659133198962.002
14421,1659133198962.0022
14418,1659133198962.0024
14416,1659133198962.0027
14413,1659133198962.003
14408,1659133198962.0032
14402,1659133198962.0034
14397,1659133198962.0037
14394,1659133198962.004
14394,1659133198962.0042
14395,1659133198962.0044
14398,1659133198962.0046
14403,1659133198962.005
14408,1659133198962.0051
14412,1659133198962.0054
14416,1659133198962.0056
14421,1659133198962.0059
14426,1659133198962.006
14430,1659133198962.0063
14431,1659133198962.0066
14434,1659133198962.0068
14441,1659133198962.007
14448,1659133198962.0073
14454,1659133198962.0076
14458,1659133198962.0078
14462,1659133198962.008
14465,1659133198962.0083
14465,1659133198962.0085
14463,1659133198962.0088
14461,1659133198962.009
14457,1659133198962.0093
14453,1659133198962.0095
14448,1659133198962.0098
14444,1659133198962.01
14440,1659133198962.0103
14440,1659133198962.0105
14443,1659133198962.0107
14446,1659133198962.011
14450,1659133198962.0112
14455,1659133198962.0115
14461,1659133198962.0117
14467,1659133198962.012
14472,1659133198962.0122
14475,1659133198962.0125
14477,1659133198962.0127
14478,1659133198962.013
14475,1659133198962.0132
14469,1659133198962.0134
14462,1659133198962.0137
14458,1659133198962.014
14453,1659133198962.0142
14448,1659133198962.0144
14444,1659133198962.0146
value,timestamp
14444,1659191916032.0
14442,1659191916032.0002
14441,1659191916032.0005
14441,1659191916032.0007
14441,1659191916032.001
14443,1659191916032.0012
14445,1659191916032.0015
14449,1659191916032.0017
14454,1659191916032.002
14456,1659191916032.0022
14455,1659191916032.0024
14454,1659191916032.0027
14455,1659191916032.003
14457,1659191916032.0032
14460,1659191916032.0034
14463,1659191916032.0037
14465,1659191916032.004
14465,1659191916032.0042
14465,1659191916032.0044
14464,1659191916032.0046
14462,1659191916032.005
14460,1659191916032.0051
14457,1659191916032.0054
14454,1659191916032.0056
14450,1659191916032.0059
14447,1659191916032.006
14444,1659191916032.0063
14444,1659191916032.0066
14443,1659191916032.0068
14443,1659191916032.007
14444,1659191916032.0073
14447,1659191916032.0076
14449,1659191916032.0078
14452,1659191916032.008
14454,1659191916032.0083
14455,1659191916032.0085
14456,1659191916032.0088
14454,1659191916032.009
14451,1659191916032.0093
14448,1659191916032.0095
14445,1659191916032.0098
14441,1659191916032.01
14438,1659191916032.0103
14436,1659191916032.0105
14435,1659191916032.0107
14436,1659191916032.011
14438,1659191916032.0112
14443,1659191916032.0115
14448,1659191916032.0117
14452,1659191916032.012
14456,1659191916032.0122
14460,1659191916032.0125
14464,1659191916032.0127
14465,1659191916032.013
14464,1659191916032.0132
14462,1659191916032.0134
14461,1659191916032.0137
14463,1659191916032.014
14466,1659191916032.0142
14468,1659191916032.0144
14469,1659191916032.0146
value,timestamp
14469,1659250633103.0
14469,1659250633103.0002
14468,1659250633103.0005
14467,1659250633103.0007
14466,1659250633103.001
14466,1659250633103.0012
14465,1659250633103.0015
14462,1659250633103.0017
14459,1659250633103.002
14455,1659250633103.0022
14454,1659250633103.0024
14453,1659250633103.0027
14453,1659250633103.003
14452,1659250633103.0032
14451,1659250633103.0034
14451,1659250633103.0037
14451,1659250633103.004
14450,1659250633103.0042
14449,1659250633103.0044
14448,1659250633103.0046
14449,1659250633103.005
14450,1659250633103.0051
14451,1659250633103.0054
14451,1659250633103.0056
14453,1659250633103.0059
14456,1659250633103.006
14458,1659250633103.0063
14461,1659250633103.0066
14464,1659250633103.0068
14466,1659250633103.007
14468,1659250633103.0073
14468,1659250633103.0076
14467,1659250633103.0078
14466,1659250633103.008
14467,1659250633103.0083
14468,1659250633103.0085
14468,1659250633103.0088
14467,1659250633103.009
14467,1659250633103.0093
14468,1659250633103.0095
14468,1659250633103.0098
14468,1659250633103.01
14466,1659250633103.0103
14465,1659250633103.0105
14465,1659250633103.0107
14464,1659250633103.011
14464,1659250633103.0112
14464,1659250633103.0115
14465,1659250633103.0117
14466,1659250633103.012
14465,1659250633103.0122
14461,1659250633103.0125
14456,1659250633103.0127
14452,1659250633103.013
14449,1659250633103.0132
14446,1659250633103.0134
14446,1659250633103.0137
14446,1659250633103.014
14448,1659250633103.0142
14450,1659250633103.0144
14452,1659250633103.0146
value,timestamp
14452,1659310326770.0
14455,1659310326770.0002
14458,1659310326770.0005
14461,1659310326770.0007
14462,1659310326770.001
14462,1659310326770.0012
14463,1659310326770.0015
14463,1659310326770.0017
14460,1659310326770.002
14456,1659310326770.0022
14452,1659310326770.0024
14449,1659310326770.0027
14446,1659310326770.003
14441,1659310326770.0032
14437,1659310326770.0034
14435,1659310326770.0037
14433,1659310326770.004
14432,1659310326770.0042
14433,1659310326770.0044
14434,1659310326770.0046
14435,1659310326770.005
14437,1659310326770.0051
14439,1659310326770.0054
14440,1659310326770.0056
14437,1659310326770.0059
14432,1659310326770.006
14426,1659310326770.0063
14423,1659310326770.0066
14421,1659310326770.0068
14419,1659310326770.007
14417,1659310326770.0073
14418,1659310326770.0076
14418,1659310326770.0078
14417,1659310326770.008
14415,1659310326770.0083
14414,1659310326770.0085
14411,1659310326770.0088
14408,1659310326770.009
14406,1659310326770.0093
14406,1659310326770.0095
14410,1659310326770.0098
14414,1659310326770.01
14420,1659310326770.0103
14426,1659310326770.0105
14431,1659310326770.0107
14437,1659310326770.011
14443,1659310326770.0112
14448,1659310326770.0115
14449,1659310326770.0117
14449,1659310326770.012
14448,1659310326770.0122
14447,1659310326770.0125
14445,1659310326770.0127
14441,1659310326770.013
14436,1659310326770.0132
14432,1659310326770.0134
14429,1659310326770.0137
14428,1659310326770.014
14427,1659310326770.0142
14429,1659310326770.0144
14430,1659310326770.0146
value,timestamp
14431,1659369043841.0
14431,1659369043841.0002
14431,1659369043841.0005
14432,1659369043841.0007
14435,1659369043841.001
14437,1659369043841.0012
14438,1659369043841.0015
14437,1659369043841.0017
14436,1659369043841.002
14435,1659369043841.0022
14434,1659369043841.0024
14436,1659369043841.0027
14439,1659369043841.003
14442,1659369043841.0032
14445,1659369043841.0034
14450,1659369043841.0037
14456,1659369043841.004
14461,1659369043841.0042
14465,1659369043841.0044
14470,1659369043841.0046
14472,1659369043841.005
14472,1659369043841.0051
14470,1659369043841.0054
14466,1659369043841.0056
14461,1659369043841.0059
14456,1659369043841.006
14452,1659369043841.0063
14449,1659369043841.0066
14446,1659369043841.0068
14445,1659369043841.007
14443,1659369043841.0073
14443,1659369043841.0076
14443,1659369043841.0078
14444,1659369043841.008
14445,1659369043841.0083
14447,1659369043841.0085
14449,1659369043841.0088
14452,1659369043841.009
14455,1659369043841.0093
14458,1659369043841.0095
14459,1659369043841.0098
14460,1659369043841.01
14460,1659369043841.0103
14462,1659369043841.0105
14464,1659369043841.0107
14465,1659369043841.011
14464,1659369043841.0112
14462,1659369043841.0115
14462,1659369043841.0117
14461,1659369043841.012
14459,1659369043841.0122
14457,1659369043841.0125
14454,1659369043841.0127
14451,1659369043841.013
14450,1659369043841.0132
14447,1659369043841.0134
14443,1659369043841.0137
14440,1659369043841.014
14438,1659369043841.0142
14437,1659369043841.0144
14437,1659369043841.0146
value,timestamp
14437,1659427760911.0
14437,1659427760911.0002
14438,1659427760911.0005
14438,1659427760911.0007
14436,1659427760911.001
14435,1659427760911.0012
14436,1659427760911.0015
14437,1659427760911.0017
14439,1659427760911.002
14440,1659427760911.0022
14440,1659427760911.0024
14440,1659427760911.0027
14440,1659427760911.003
14438,1659427760911.0032
14435,1659427760911.0034
14432,1659427760911.0037
14429,1659427760911.004
14426,1659427760911.0042
14422,1659427760911.0044
14421,1659427760911.0046
14421,1659427760911.005
14422,1659427760911.0051
14423,1659427760911.0054
14424,1659427760911.0056
14423,1659427760911.0059
14422,1659427760911.006
14420,1659427760911.0063
14418,1659427760911.0066
14415,1659427760911.0068
14413,1659427760911.007
14412,1659427760911.0073
14413,1659427760911.0076
14416,1659427760911.0078
14421,1659427760911.008
14427,1659427760911.0083
14431,1659427760911.0085
14434,1659427760911.0088
14437,1659427760911.009
14441,1659427760911.0093
14447,1659427760911.0095
14452,1659427760911.0098
14456,1659427760911.01
14460,1659427760911.0103
14462,1659427760911.0105
14463,1659427760911.0107
14462,1659427760911.011
14460,1659427760911.0112
14456,1659427760911.0115
14450,1659427760911.0117
14443,1659427760911.012
14435,1659427760911.0122
14427,1659427760911.0125
14419,1659427760911.0127
14412,1659427760911.013
14408,1659427760911.0132
14405,1659427760911.0134
14404,1659427760911.0137
14407,1659427760911.014
14413,1659427760911.0142
14419,1659427760911.0144
14423,1659427760911.0146
value,timestamp
14423,1659486477981.0
14426,1659486477981.0002
14429,1659486477981.0005
14434,1659486477981.0007
14439,1659486477981.001
14442,1659486477981.0012
14445,1659486477981.0015
14449,1659486477981.0017
14456,1659486477981.002
14464,1659486477981.0022
14470,1659486477981.0024
14475,1659486477981.0027
14478,1659486477981.003
14482,1659486477981.0032
14484,1659486477981.0034
14484,1659486477981.0037
14484,1659486477981.004
14483,1659486477981.0042
14482,1659486477981.0044
14480,1659486477981.0046
14477,1659486477981.005
14474,1659486477981.0051
14470,1659486477981.0054
14467,1659486477981.0056
14465,1659486477981.0059
14465,1659486477981.006
14465,1659486477981.0063
14466,1659486477981.0066
14465,1659486477981.0068
14463,1659486477981.007
14463,1659486477981.0073
14464,1659486477981.0076
14466,1659486477981.0078
14469,1659486477981.008
14471,1659486477981.0083
14473,1659486477981.0085
14475,1659486477981.0088
14475,1659486477981.009
14475,1659486477981.0093
14473,1659486477981.0095
14472,1659486477981.0098
14472,1659486477981.01
14473,1659486477981.0103
14474,1659486477981.0105
14475,1659486477981.0107
14477,1659486477981.011
14479,1659486477981.0112
14480,1659486477981.0115
14480,1659486477981.0117
14480,1659486477981.012
14482,1659486477981.0122
14484,1659486477981.0125
14486,1659486477981.0127
14488,1659486477981.013
14489,1659486477981.0132
14488,1659486477981.0134
14487,1659486477981.0137
14483,1659486477981.014
14477,1659486477981.0142
14473,1659486477981.0144
14471,1659486477981.0146
value,timestamp
14471,1659545195052.0
14471,1659545195052.0002
14470,1659545195052.0005
14467,1659545195052.0007
14464,1659545195052.001
14461,1659545195052.0012
14458,1659545195052.0015
14453,1659545195052.0017
14450,1659545195052.002
14448,1659545195052.0022
14448,1659545195052.0024
14447,1659545195052.0027
14446,1659545195052.003
14446,1659545195052.0032
14445,1659545195052.0034
14444,1659545195052.0037
14443,1659545195052.004
14441,1659545195052.0042
14439,1659545195052.0044
14436,1659545195052.0046
14433,1659545195052.005
14430,1659545195052.0051
14428,1659545195052.0054
14428,1659545195052.0056
14428,1659545195052.0059
14428,1659545195052.006
14428,1659545195052.0063
14429,1659545195052.0066
14430,1659545195052.0068
14431,1659545195052.007
14431,1659545195052.0073
14432,1659545195052.0076
14435,1659545195052.0078
14438,1659545195052.008
14440,1659545195052.0083
14439,1659545195052.0085
14437,1659545195052.0088
14435,1659545195052.009
14434,1659545195052.0093
14431,1659545195052.0095
14427,1659545195052.0098
14424,1659545195052.01
14423,1659545195052.0103
14421,1659545195052.0105
14419,1659545195052.0107
14418,1659545195052.011
14418,1659545195052.0112
14418,1659545195052.0115
14416,1659545195052.0117
14414,1659545195052.012
14412,1659545195052.0122
14410,1659545195052.0125
14408,1659545195052.0127
14407,1659545195052.013
14407,1659545195052.0132
14408,1659545195052.0134
14408,1659545195052.0137
14407,1659545195052.014
14406,1659545195052.0142
14406,1659545195052.0144
14406,1659545195052.0146
value,timestamp
14406,1659603912102.0
14406,1659603912102.0002
14405,1659603912102.0005
14406,1659603912102.0007
14408,1659603912102.001
14410,1659603912102.0012
14412,1659603912102.0015
14413,1659603912102.0017
14415,1659603912102.002
14417,1659603912102.0022
14418,1659603912102.0024
14419,1659603912102.0027
14420,1659603912102.003
14422,1659603912102.0032
14425,1659603912102.0034
14426,1659603912102.0037
14428,1659603912102.004
14428,1659603912102.0042
14428,1659603912102.0044
14427,1659603912102.0046
14426,1659603912102.005
14425,1659603912102.0051
14424,1659603912102.0054
14423,1659603912102.0056
14422,1659603912102.0059
14421,1659603912102.006
14419,1659603912102.0063
14418,1659603912102.0066
14419,1659603912102.0068
14421,1659603912102.007
14424,1659603912102.0073
14427,1659603912102.0076
14431,1659603912102.0078
14435,1659603912102.008
14438,1659603912102.0083
14441,1659603912102.0085
14443,1659603912102.0088
14445,1659603912102.009
14446,1659603912102.0093
14447,1659603912102.0095
14448,1659603912102.0098
14449,1659603912102.01
14452,1659603912102.0103
14457,1659603912102.0105
14461,1659603912102.0107
14463,1659603912102.011
14466,1659603912102.0112
14470,1659603912102.0115
14473,1659603912102.0117
14474,1659603912102.012
14474,1659603912102.0122
14472,1659603912102.0125
14468,1659603912102.0127
14464,1659603912102.013
14459,1659603912102.0132
14452,1659603912102.0134
14445,1659603912102.0137
14438,1659603912102.014
14432,1659603912102.0142
14429,1659603912102.0144
14429,1659603912102.0146
value,timestamp
14430,1659662629172.0
14432,1659662629172.0002
14435,1659662629172.0005
14438,1659662629172.0007
14442,1659662629172.001
14447,1659662629172.0012
14450,1659662629172.0015
14453,1659662629172.0017
14455,1659662629172.002
14455,1659662629172.0022
14454,1659662629172.0024
14451,1659662629172.0027
14448,1659662629172.003
14446,1659662629172.0032
14444,1659662629172.0034
14443,1659662629172.0037
14445,1659662629172.004
14448,1659662629172.0042
14454,1659662629172.0044
14461,1659662629172.0046
14467,1659662629172.005
14473,1659662629172.0051
14479,1659662629172.0054
14483,1659662629172.0056
14487,1659662629172.0059
14489,1659662629172.006
14490,1659662629172.0063
14488,1659662629172.0066
14485,1659662629172.0068
14480,1659662629172.007
14475,1659662629172.0073
14468,1659662629172.0076
14462,1659662629172.0078
14456,1659662629172.008
14450,1659662629172.0083
14446,1659662629172.0085
14442,1659662629172.0088
14440,1659662629172.009
14437,1659662629172.0093
14433,1659662629172.0095
14429,1659662629172.0098
14423,1659662629172.01
14416,1659662629172.0103
14410,1659662629172.0105
14403,1659662629172.0107
14398,1659662629172.011
14394,1659662629172.0112
14391,1659662629172.0115
14389,1659662629172.0117
14389,1659662629172.012
14392,1659662629172.0122
14395,1659662629172.0125
14400,1659662629172.0127
14406,1659662629172.013
14412,1659662629172.0132
14419,1659662629172.0134
14424,1659662629172.0137
14429,1659662629172.014
14431,1659662629172.0142
14433,1659662629172.0144
14436,1659662629172.0146
value,timestamp
14436,1659721346243.0
14439,1659721346243.0002
14442,1659721346243.0005
14442,1659721346243.0007
14439,1659721346243.001
14436,1659721346243.0012
14435,1659721346243.0015
14434,1659721346243.0017
14434,1659721346243.002
14432,1659721346243.0022
14430,1659721346243.0024
14429,1659721346243.0027
14428,1659721346243.003
14426,1659721346243.0032
14423,1659721346243.0034
14418,1659721346243.0037
14411,1659721346243.004
14403,1659721346243.0042
14396,1659721346243.0044
14392,1659721346243.0046
14390,1659721346243.005
14389,1659721346243.0051
14389,1659721346243.0054
14390,1659721346243.0056
14393,1659721346243.0059
14397,1659721346243.006
14403,1659721346243.0063
14409,1659721346243.0066
14415,1659721346243.0068
14421,1659721346243.007
14427,1659721346243.0073
14432,1659721346243.0076
14437,1659721346243.0078
14441,1659721346243.008
14443,1659721346243.0083
14443,1659721346243.0085
14441,1659721346243.0088
14438,1659721346243.009
14436,1659721346243.0093
14435,1659721346243.0095
14437,1659721346243.0098
14439,1659721346243.01
14439,1659721346243.0103
14439,1659721346243.0105
14440,1659721346243.0107
14443,1659721346243.011
14446,1659721346243.0112
14448,1659721346243.0115
14448,1659721346243.0117
14447,1659721346243.012
14445,1659721346243.0122
14441,1659721346243.0125
14438,1659721346243.0127
14436,1659721346243.013
14434,1659721346243.0132
14433,1659721346243.0134
14431,1659721346243.0137
14428,1659721346243.014
14426,1659721346243.0142
14424,1659721346243.0144
14423,1659721346243.0146
value,timestamp
14423,1659781039910.0
14422,1659781039910.0002
14422,1659781039910.0005
14422,1659781039910.0007
14422,1659781039910.001
14423,1659781039910.0012
14425,1659781039910.0015
14426,1659781039910.0017
14425,1659781039910.002
14423,1659781039910.0022
14421,1659781039910.0024
14421,1659781039910.0027
14422,1659781039910.003
14422,1659781039910.0032
14422,1659781039910.0034
14421,1659781039910.0037
14419,1659781039910.004
14418,1659781039910.0042
14419,1659781039910.0044
14419,1659781039910.0046
14419,1659781039910.005
14419,1659781039910.0051
14421,1659781039910.0054
14424,1659781039910.0056
14427,1659781039910.0059
14428,1659781039910.006
14430,1659781039910.0063
14433,1659781039910.0066
14436,1659781039910.0068
14437,1659781039910.007
14435,1659781039910.0073
14433,1659781039910.0076
14432,1659781039910.0078
14431,1659781039910.008
14428,1659781039910.0083
14424,1659781039910.0085
14419,1659781039910.0088
14413,1659781039910.009
14407,1659781039910.0093
14402,1659781039910.0095
14399,1659781039910.0098
14397,1659781039910.01
14396,1659781039910.0103
14396,1659781039910.0105
14398,1659781039910.0107
14404,1659781039910.011
14411,1659781039910.0112
14418,1659781039910.0115
14424,1659781039910.0117
14429,1659781039910.012
14433,1659781039910.0122
14436,1659781039910.0125
14438,1659781039910.0127
14440,1659781039910.013
14441,1659781039910.0132
14439,1659781039910.0134
14435,1659781039910.0137
14429,1659781039910.014
14422,1659781039910.0142
14414,1659781039910.0144
14407,1659781039910.0146
value,timestamp
14405,1659839756981.0
14397,1659839756981.0002
14389,1659839756981.0005
14383,1659839756981.0007
14379,1659839756981.001
14379,1659839756981.0012
14382,1659839756981.0015
14387,1659839756981.0017
14392,1659839756981.002
14397,1659839756981.0022
14403,1659839756981.0024
14409,1659839756981.0027
14414,1659839756981.003
14418,1659839756981.0032
14422,1659839756981.0034
14428,1659839756981.0037
14436,1659839756981.004
14443,1659839756981.0042
14449,1659839756981.0044
14457,1659839756981.0046
14465,1659839756981.005
14472,1659839756981.0051
14476,1659839756981.0054
14479,1659839756981.0056
14482,1659839756981.0059
14481,1659839756981.006
14478,1659839756981.0063
14472,1659839756981.0066
14466,1659839756981.0068
14459,1659839756981.007
14450,1659839756981.0073
14441,1659839756981.0076
14433,1659839756981.0078
14427,1659839756981.008
14423,1659839756981.0083
14419,1659839756981.0085
14416,1659839756981.0088
14415,1659839756981.009
14416,1659839756981.0093
14419,1659839756981.0095
14422,1659839756981.0098
14426,1659839756981.01
14432,1659839756981.0103
14439,1659839756981.0105
14446,1659839756981.0107
14452,1659839756981.011
14457,1659839756981.0112
14460,1659839756981.0115
14460,1659839756981.0117
14458,1659839756981.012
14454,1659839756981.0122
14449,1659839756981.0125
14442,1659839756981.0127
14436,1659839756981.013
14430,1659839756981.0132
14426,1659839756981.0134
14423,1659839756981.0137
14422,1659839756981.014
14422,1659839756981.0142
14421,1659839756981.0144
14419,1659839756981.0146
value,timestamp
14418,1659898474051.0
14415,1659898474051.0002
14413,1659898474051.0005
14410,1659898474051.0007
14406,1659898474051.001
14404,1659898474051.0012
14403,1659898474051.0015
14403,1659898474051.0017
14405,1659898474051.002
14408,1659898474051.0022
14412,1659898474051.0024
14417,1659898474051.0027
14421,1659898474051.003
14420,1659898474051.0032
14417,1659898474051.0034
14415,1659898474051.0037
14414,1659898474051.004
14411,1659898474051.0042
14405,1659898474051.0044
14398,1659898474051.0046
14394,1659898474051.005
14391,1659898474051.0051
14387,1659898474051.0054
14383,1659898474051.0056
14380,1659898474051.0059
14377,1659898474051.006
14375,1659898474051.0063
14371,1659898474051.0066
14368,1659898474051.0068
14366,1659898474051.007
14367,1659898474051.0073
14370,1659898474051.0076
14372,1659898474051.0078
14373,1659898474051.008
14371,1659898474051.0083
14370,1659898474051.0085
14368,1659898474051.0088
14366,1659898474051.009
14362,1659898474051.0093
14361,1659898474051.0095
14363,1659898474051.0098
14368,1659898474051.01
14373,1659898474051.0103
14380,1659898474051.0105
14388,1659898474051.0107
14395,1659898474051.011
14400,1659898474051.0112
14404,1659898474051.0115
14408,1659898474051.0117
14411,1659898474051.012
14414,1659898474051.0122
14414,1659898474051.0125
14416,1659898474051.0127
14420,1659898474051.013
14426,1659898474051.0132
14428,1659898474051.0134
14425,1659898474051.0137
14420,1659898474051.014
14416,1659898474051.0142
14412,1659898474051.0144
14408,1659898474051.0146
value,timestamp
14407,1659957191121.0
14405,1659957191121.0002
14408,1659957191121.0005
14413,1659957191121.0007
14418,1659957191121.001
14420,1659957191121.0012
14422,1659957191121.0015
14425,1659957191121.0017
14428,1659957191121.002
14429,1659957191121.0022
14429,1659957191121.0024
14429,1659957191121.0027
14430,1659957191121.003
14432,1659957191121.0032
14435,1659957191121.0034
14437,1659957191121.0037
14439,1659957191121.004
14441,1659957191121.0042
14441,1659957191121.0044
14441,1659957191121.0046
14442,1659957191121.005
14445,1659957191121.0051
14447,1659957191121.0054
14447,1659957191121.0056
14447,1659957191121.0059
14450,1659957191121.006
14454,1659957191121.0063
14456,1659957191121.0066
14457,1659957191121.0068
14459,1659957191121.007
14463,1659957191121.0073
14467,1659957191121.0076
14469,1659957191121.0078
14469,1659957191121.008
14469,1659957191121.0083
14470,1659957191121.0085
14469,1659957191121.0088
14467,1659957191121.009
14465,1659957191121.0093
14465,1659957191121.0095
14466,1659957191121.0098
14464,1659957191121.01
14460,1659957191121.0103
14457,1659957191121.0105
14457,1659957191121.0107
14458,1659957191121.011
14456,1659957191121.0112
14452,1659957191121.0115
14449,1659957191121.0117
14448,1659957191121.012
14448,1659957191121.0122
14446,1659957191121.0125
14446,1659957191121.0127
14447,1659957191121.013
14450,1659957191121.0132
14451,1659957191121.0134
14451,1659957191121.0137
14451,1659957191121.014
14451,1659957191121.0142
14451,1659957191121.0144
14448,1659957191121.0146
value,timestamp
14447,1660015908192.0
14444,1660015908192.0002
14442,1660015908192.0005
14442,1660015908192.0007
14441,1660015908192.001
14439,1660015908192.0012
14440,1660015908192.0015
14443,1660015908192.0017
14447,1660015908192.002
14450,1660015908192.0022
14450,1660015908192.0024
14448,1660015908192.0027
14447,1660015908192.003
14449,1660015908192.0032
14452,1660015908192.0034
14455,1660015908192.0037
14456,1660015908192.004
14456,1660015908192.0042
14454,1660015908192.0044
14452,1660015908192.0046
14449,1660015908192.005
14448,1660015908192.0051
14446,1660015908192.0054
14442,1660015908192.0056
14439,1660015908192.0059
14438,1660015908192.006
14440,1660015908192.0063
14443,1660015908192.0066
14445,1660015908192.0068
14447,1660015908192.007
14448,1660015908192.0073
14448,1660015908192.0076
14447,1660015908192.0078
14445,1660015908192.008
14443,1660015908192.0083
14441,1660015908192.0085
14441,1660015908192.0088
14441,1660015908192.009
14441,1660015908192.0093
14440,1660015908192.0095
14441,1660015908192.0098
14441,1660015908192.01
14441,1660015908192.0103
14439,1660015908192.0105
14438,1660015908192.0107
14435,1660015908192.011
14431,1660015908192.0112
14427,1660015908192.0115
14424,1660015908192.0117
14424,1660015908192.012
14426,1660015908192.0122
14430,1660015908192.0125
14432,1660015908192.0127
14433,1660015908192.013
14433,1660015908192.0132
14433,1660015908192.0134
14432,1660015908192.0137
14430,1660015908192.014
14428,1660015908192.0142
14427,1660015908192.0144
14426,1660015908192.0146
value,timestamp
14426,1660074625262.0
14426,1660074625262.0002
14427,1660074625262.0005
14429,1660074625262.0007
14432,1660074625262.001
14435,1660074625262.0012
14438,1660074625262.0015
14442,1660074625262.0017
14445,1660074625262.002
14447,1660074625262.0022
14446,1660074625262.0024
14444,1660074625262.0027
14444,1660074625262.003
14445,1660074625262.0032
14446,1660074625262.0034
14447,1660074625262.0037
14449,1660074625262.004
14452,1660074625262.0042
14454,1660074625262.0044
14454,1660074625262.0046
14453,1660074625262.005
14453,1660074625262.0051
14452,1660074625262.0054
14450,1660074625262.0056
14448,1660074625262.0059
14445,1660074625262.006
14443,1660074625262.0063
14442,1660074625262.0066
14440,1660074625262.0068
14439,1660074625262.007
14437,1660074625262.0073
14434,1660074625262.0076
14431,1660074625262.0078
14428,1660074625262.008
14425,1660074625262.0083
14424,1660074625262.0085
14424,1660074625262.0088
14424,1660074625262.009
14426,1660074625262.0093
14429,1660074625262.0095
14435,1660074625262.0098
14442,1660074625262.01
14447,1660074625262.0103
14449,1660074625262.0105
14450,1660074625262.0107
14452,1660074625262.011
14453,1660074625262.0112
14452,1660074625262.0115
14448,1660074625262.0117
14445,1660074625262.012
14444,1660074625262.0122
14443,1660074625262.0125
14442,1660074625262.0127
