value,timestamp
15186,1495737022952.006
15186,1495737022952.0063
15186,1495737022952.0066
15186,1495737022952.0068
15186,1495737022952.007
15186,1495737022952.0073
15185,1495737022952.0076
15184,1495737022952.0078
15185,1495737022952.008
15186,1495737022952.0083
15186,1495737022952.0085
15185,1495737022952.0088
15185,1495737022952.009
15186,1495737022952.0093
15187,1495737022952.0095
15187,1495737022952.0098
15184,1495737022952.01
15182,1495737022952.0103
15182,1495737022952.0105
15183,1495737022952.0107
15184,1495737022952.011
15185,1495737022952.0112
15185,1495737022952.0115
15185,1495737022952.0117
15185,1495737022952.012
15186,1495737022952.0122
15186,1495737022952.0125
15186,1495737022952.0127
15186,1495737022952.013
15186,1495737022952.0132
15187,1495737022952.0134
15186,1495737022952.0137
15186,1495737022952.014
15185,1495737022952.0142
15185,1495737022952.0144
15186,1495737022952.0146
value,timestamp
15186,1495795740022.0
15185,1495795740022.0002
15185,1495795740022.0005
15186,1495795740022.0007
15186,1495795740022.001
15186,1495795740022.0012
15187,1495795740022.0015
15187,1495795740022.0017
15188,1495795740022.002
15187,1495795740022.0022
15186,1495795740022.0024
15185,1495795740022.0027
15186,1495795740022.003
15186,1495795740022.0032
15185,1495795740022.0034
15184,1495795740022.0037
15184,1495795740022.004
15185,1495795740022.0042
15185,1495795740022.0044
15184,1495795740022.0046
15184,1495795740022.005
15185,1495795740022.0051
15186,1495795740022.0054
15186,1495795740022.0056
15186,1495795740022.0059
15185,1495795740022.006
15185,1495795740022.0063
15186,1495795740022.0066
15185,1495795740022.0068
15185,1495795740022.007
15185,1495795740022.0073
15187,1495795740022.0076
15187,1495795740022.0078
15188,1495795740022.008
15188,1495795740022.0083
15187,1495795740022.0085
15187,1495795740022.0088
15190,1495795740022.009
15193,1495795740022.0093
15195,1495795740022.0095
15194,1495795740022.0098
15191,1495795740022.01
15189,1495795740022.0103
15187,1495795740022.0105
15187,1495795740022.0107
15187,1495795740022.011
15187,1495795740022.0112
15187,1495795740022.0115
15188,1495795740022.0117
15188,1495795740022.012
15187,1495795740022.0122
15186,1495795740022.0125
15185,1495795740022.0127
15185,1495795740022.013
15185,1495795740022.0132
15185,1495795740022.0134
15186,1495795740022.0137
15187,1495795740022.014
15188,1495795740022.0142
15189,1495795740022.0144
15189,1495795740022.0146
value,timestamp
15189,1495854457072.0
15187,1495854457072.0002
15186,1495854457072.0005
15186,1495854457072.0007
15187,1495854457072.001
15187,1495854457072.0012
15188,1495854457072.0015
15189,1495854457072.0017
15192,1495854457072.002
15193,1495854457072.0022
15192,1495854457072.0024
15190,1495854457072.0027
15189,1495854457072.003
15191,1495854457072.0032
15193,1495854457072.0034
15193,1495854457072.0037
15193,1495854457072.004
15192,1495854457072.0042
15191,1495854457072.0044
15190,1495854457072.0046
15190,1495854457072.005
15188,1495854457072.0051
15187,1495854457072.0054
15185,1495854457072.0056
15185,1495854457072.0059
15185,1495854457072.006
15185,1495854457072.0063
15184,1495854457072.0066
15184,1495854457072.0068
15184,1495854457072.007
15184,1495854457072.0073
15183,1495854457072.0076
15183,1495854457072.0078
15183,1495854457072.008
15184,1495854457072.0083
15186,1495854457072.0085
15187,1495854457072.0088
15188,1495854457072.009
15188,1495854457072.0093
15186,1495854457072.0095
15184,1495854457072.0098
15183,1495854457072.01
15183,1495854457072.0103
15185,1495854457072.0105
15187,1495854457072.0107
15187,1495854457072.011
15185,1495854457072.0112
15183,1495854457072.0115
15182,1495854457072.0117
15183,1495854457072.012
15184,1495854457072.0122
15184,1495854457072.0125
15184,1495854457072.0127
15183,1495854457072.013
15182,1495854457072.0132
15181,1495854457072.0134
15181,1495854457072.0137
15182,1495854457072.014
15182,1495854457072.0142
15182,1495854457072.0144
15182,1495854457072.0146
value,timestamp
15182,1495913174143.0
15182,1495913174143.0002
15182,1495913174143.0005
15182,1495913174143.0007
15181,1495913174143.001
15181,1495913174143.0012
15181,1495913174143.0015
15181,1495913174143.0017
15181,1495913174143.002
15181,1495913174143.0022
15180,1495913174143.0024
15180,1495913174143.0027
15179,1495913174143.003
15179,1495913174143.0032
15179,1495913174143.0034
15179,1495913174143.0037
15179,1495913174143.004
15179,1495913174143.0042
15178,1495913174143.0044
15178,1495913174143.0046
15179,1495913174143.005
15180,1495913174143.0051
15180,1495913174143.0054
15179,1495913174143.0056
15178,1495913174143.0059
15177,1495913174143.006
15178,1495913174143.0063
15179,1495913174143.0066
15179,1495913174143.0068
15178,1495913174143.007
15178,1495913174143.0073
15179,1495913174143.0076
15180,1495913174143.0078
15181,1495913174143.008
15180,1495913174143.0083
15179,1495913174143.0085
15178,1495913174143.0088
15178,1495913174143.009
15178,1495913174143.0093
15178,1495913174143.0095
15177,1495913174143.0098
15177,1495913174143.01
15177,1495913174143.0103
15176,1495913174143.0105
15176,1495913174143.0107
15177,1495913174143.011
15178,1495913174143.0112
15179,1495913174143.0115
15179,1495913174143.0117
15178,1495913174143.012
15177,1495913174143.0122
15176,1495913174143.0125
15176,1495913174143.0127
15177,1495913174143.013
15177,1495913174143.0132
15177,1495913174143.0134
15177,1495913174143.0137
15178,1495913174143.014
15178,1495913174143.0142
15178,1495913174143.0144
15178,1495913174143.0146
value,timestamp
15178,1495972867810.0
15178,1495972867810.0002
15178,1495972867810.0005
15177,1495972867810.0007
15177,1495972867810.001
15177,1495972867810.0012
15177,1495972867810.0015
15177,1495972867810.0017
15177,1495972867810.002
15178,1495972867810.0022
15179,1495972867810.0024
15178,1495972867810.0027
15176,1495972867810.003
15175,1495972867810.0032
15175,1495972867810.0034
15176,1495972867810.0037
15177,1495972867810.004
15177,1495972867810.0042
15177,1495972867810.0044
15176,1495972867810.0046
15175,1495972867810.005
15175,1495972867810.0051
15176,1495972867810.0054
15177,1495972867810.0056
15177,1495972867810.0059
15177,1495972867810.006
15178,1495972867810.0063
15179,1495972867810.0066
15179,1495972867810.0068
15178,1495972867810.007
15177,1495972867810.0073
15176,1495972867810.0076
15176,1495972867810.0078
15178,1495972867810.008
15180,1495972867810.0083
15182,1495972867810.0085
15184,1495972867810.0088
15184,1495972867810.009
15182,1495972867810.0093
15180,1495972867810.0095
15179,1495972867810.0098
15179,1495972867810.01
15180,1495972867810.0103
15181,1495972867810.0105
15181,1495972867810.0107
15182,1495972867810.011
15182,1495972867810.0112
15181,1495972867810.0115
15180,1495972867810.0117
15179,1495972867810.012
15180,1495972867810.0122
15182,1495972867810.0125
15183,1495972867810.0127
15183,1495972867810.013
15183,1495972867810.0132
15183,1495972867810.0134
15184,1495972867810.0137
15184,1495972867810.014
15185,1495972867810.0142
15185,1495972867810.0144
15185,1495972867810.0146
value,timestamp
15185,1496031584881.0
15185,1496031584881.0002
15186,1496031584881.0005
15187,1496031584881.0007
15187,1496031584881.001
15187,1496031584881.0012
15187,1496031584881.0015
15187,1496031584881.0017
15188,1496031584881.002
15190,1496031584881.0022
15191,1496031584881.0024
15191,1496031584881.0027
15191,1496031584881.003
15191,1496031584881.0032
15191,1496031584881.0034
15190,1496031584881.0037
15190,1496031584881.004
15191,1496031584881.0042
15193,1496031584881.0044
15195,1496031584881.0046
15196,1496031584881.005
15196,1496031584881.0051
15196,1496031584881.0054
15197,1496031584881.0056
15197,1496031584881.0059
15195,1496031584881.006
15192,1496031584881.0063
15191,1496031584881.0066
15192,1496031584881.0068
15193,1496031584881.007
15193,1496031584881.0073
15192,1496031584881.0076
15191,1496031584881.0078
15192,1496031584881.008
15193,1496031584881.0083
15192,1496031584881.0085
15192,1496031584881.0088
15190,1496031584881.009
15190,1496031584881.0093
15190,1496031584881.0095
15190,1496031584881.0098
15190,1496031584881.01
15191,1496031584881.0103
15192,1496031584881.0105
15193,1496031584881.0107
15192,1496031584881.011
15190,1496031584881.0112
15188,1496031584881.0115
15187,1496031584881.0117
15187,1496031584881.012
15187,1496031584881.0122
15187,1496031584881.0125
15188,1496031584881.0127
15189,1496031584881.013
15189,1496031584881.0132
15186,1496031584881.0134
15184,1496031584881.0137
15183,1496031584881.014
15185,1496031584881.0142
15186,1496031584881.0144
15185,1496031584881.0146
value,timestamp
15184,1496090301951.0
15182,1496090301951.0002
15181,1496090301951.0005
15182,1496090301951.0007
15182,1496090301951.001
15181,1496090301951.0012
15180,1496090301951.0015
15179,1496090301951.0017
15180,1496090301951.002
15180,1496090301951.0022
15180,1496090301951.0024
15179,1496090301951.0027
15179,1496090301951.003
15179,1496090301951.0032
15179,1496090301951.0034
15179,1496090301951.0037
15178,1496090301951.004
15178,1496090301951.0042
15178,1496090301951.0044
15177,1496090301951.0046
15177,1496090301951.005
15177,1496090301951.0051
15177,1496090301951.0054
15178,1496090301951.0056
15178,1496090301951.0059
15177,1496090301951.006
15176,1496090301951.0063
15176,1496090301951.0066
15177,1496090301951.0068
15177,1496090301951.007
15177,1496090301951.0073
15176,1496090301951.0076
15176,1496090301951.0078
15178,1496090301951.008
15181,1496090301951.0083
15181,1496090301951.0085
15180,1496090301951.0088
15179,1496090301951.009
15177,1496090301951.0093
15175,1496090301951.0095
15175,1496090301951.0098
15175,1496090301951.01
15176,1496090301951.0103
15177,1496090301951.0105
15177,1496090301951.0107
15178,1496090301951.011
15178,1496090301951.0112
15177,1496090301951.0115
15176,1496090301951.0117
15176,1496090301951.012
15176,1496090301951.0122
15176,1496090301951.0125
15178,1496090301951.0127
15179,1496090301951.013
15180,1496090301951.0132
15181,1496090301951.0134
15181,1496090301951.0137
15181,1496090301951.014
15180,1496090301951.0142
15180,1496090301951.0144
15180,1496090301951.0146
value,timestamp
15180,1496149019021.0
15181,1496149019021.0002
15182,1496149019021.0005
15183,1496149019021.0007
15186,1496149019021.001
15189,1496149019021.0012
15190,1496149019021.0015
15190,1496149019021.0017
15188,1496149019021.002
15185,1496149019021.0022
15185,1496149019021.0024
15186,1496149019021.0027
15187,1496149019021.003
15188,1496149019021.0032
15189,1496149019021.0034
15189,1496149019021.0037
15190,1496149019021.004
15190,1496149019021.0042
15192,1496149019021.0044
15193,1496149019021.0046
15195,1496149019021.005
15196,1496149019021.0051
15196,1496149019021.0054
15197,1496149019021.0056
15197,1496149019021.0059
15198,1496149019021.006
15198,1496149019021.0063
15198,1496149019021.0066
15198,1496149019021.0068
15198,1496149019021.007
15199,1496149019021.0073
15200,1496149019021.0076
15199,1496149019021.0078
15200,1496149019021.008
15201,1496149019021.0083
15201,1496149019021.0085
15200,1496149019021.0088
15198,1496149019021.009
15197,1496149019021.0093
15197,1496149019021.0095
15198,1496149019021.0098
15198,1496149019021.01
15198,1496149019021.0103
15196,1496149019021.0105
15195,1496149019021.0107
15195,1496149019021.011
15196,1496149019021.0112
15197,1496149019021.0115
15196,1496149019021.0117
15195,1496149019021.012
15194,1496149019021.0122
15194,1496149019021.0125
15194,1496149019021.0127
15193,1496149019021.013
15193,1496149019021.0132
15194,1496149019021.0134
15193,1496149019021.0137
15192,1496149019021.014
15191,1496149019021.0142
15192,1496149019021.0144
15193,1496149019021.0146
value,timestamp
15193,1496207736072.0
15193,1496207736072.0002
15192,1496207736072.0005
15191,1496207736072.0007
15191,1496207736072.001
15191,1496207736072.0012
15190,1496207736072.0015
15190,1496207736072.0017
15191,1496207736072.002
15192,1496207736072.0022
15192,1496207736072.0024
15190,1496207736072.0027
15189,1496207736072.003
15188,1496207736072.0032
15188,1496207736072.0034
15189,1496207736072.0037
15188,1496207736072.004
15187,1496207736072.0042
15187,1496207736072.0044
15187,1496207736072.0046
15187,1496207736072.005
15186,1496207736072.0051
15184,1496207736072.0054
15183,1496207736072.0056
15182,1496207736072.0059
15182,1496207736072.006
15181,1496207736072.0063
15181,1496207736072.0066
15182,1496207736072.0068
15182,1496207736072.007
15182,1496207736072.0073
15182,1496207736072.0076
15182,1496207736072.0078
15183,1496207736072.008
15185,1496207736072.0083
15186,1496207736072.0085
15186,1496207736072.0088
15186,1496207736072.009
15185,1496207736072.0093
15183,1496207736072.0095
15182,1496207736072.0098
15182,1496207736072.01
15181,1496207736072.0103
15181,1496207736072.0105
15183,1496207736072.0107
15184,1496207736072.011
15183,1496207736072.0112
15182,1496207736072.0115
15182,1496207736072.0117
15183,1496207736072.012
15183,1496207736072.0122
15181,1496207736072.0125
15179,1496207736072.0127
15178,1496207736072.013
15179,1496207736072.0132
15180,1496207736072.0134
15181,1496207736072.0137
15182,1496207736072.014
15183,1496207736072.0142
15182,1496207736072.0144
15181,1496207736072.0146
value,timestamp
15180,1496266453142.0
15179,1496266453142.0002
15177,1496266453142.0005
15178,1496266453142.0007
15180,1496266453142.001
15182,1496266453142.0012
15182,1496266453142.0015
15181,1496266453142.0017
15179,1496266453142.002
15177,1496266453142.0022
15176,1496266453142.0024
15178,1496266453142.0027
15180,1496266453142.003
15180,1496266453142.0032
15179,1496266453142.0034
15179,1496266453142.0037
15180,1496266453142.004
15180,1496266453142.0042
15179,1496266453142.0044
15178,1496266453142.0046
15178,1496266453142.005
15178,1496266453142.0051
15179,1496266453142.0054
15179,1496266453142.0056
15180,1496266453142.0059
15180,1496266453142.006
15179,1496266453142.0063
15178,1496266453142.0066
15179,1496266453142.0068
15180,1496266453142.007
15181,1496266453142.0073
15181,1496266453142.0076
15180,1496266453142.0078
15179,1496266453142.008
15179,1496266453142.0083
15179,1496266453142.0085
15179,1496266453142.0088
15179,1496266453142.009
15178,1496266453142.0093
15177,1496266453142.0095
15177,1496266453142.0098
15176,1496266453142.01
15176,1496266453142.0103
15175,1496266453142.0105
15175,1496266453142.0107
15174,1496266453142.011
15173,1496266453142.0112
15173,1496266453142.0115
15173,1496266453142.0117
15173,1496266453142.012
15173,1496266453142.0122
15173,1496266453142.0125
15173,1496266453142.0127
15173,1496266453142.013
15173,1496266453142.0132
15171,1496266453142.0134
15171,1496266453142.0137
15172,1496266453142.014
15173,1496266453142.0142
15174,1496266453142.0144
15174,1496266453142.0146
value,timestamp
15174,1496325170212.0
15174,1496325170212.0002
15173,1496325170212.0005
15172,1496325170212.0007
15172,1496325170212.001
15171,1496325170212.0012
15171,1496325170212.0015
15171,1496325170212.0017
15170,1496325170212.002
15170,1496325170212.0022
15169,1496325170212.0024
15168,1496325170212.0027
15168,1496325170212.003
15168,1496325170212.0032
15168,1496325170212.0034
15168,1496325170212.0037
15168,1496325170212.004
15167,1496325170212.0042
15168,1496325170212.0044
15168,1496325170212.0046
15169,1496325170212.005
15170,1496325170212.0051
15169,1496325170212.0054
15169,1496325170212.0056
15167,1496325170212.0059
15166,1496325170212.006
15167,1496325170212.0063
15168,1496325170212.0066
15169,1496325170212.0068
15169,1496325170212.007
15169,1496325170212.0073
15169,1496325170212.0076
15169,1496325170212.0078
15169,1496325170212.008
15168,1496325170212.0083
15168,1496325170212.0085
15169,1496325170212.0088
15170,1496325170212.009
15171,1496325170212.0093
15170,1496325170212.0095
15169,1496325170212.0098
15169,1496325170212.01
15169,1496325170212.0103
15169,1496325170212.0105
15169,1496325170212.0107
15169,1496325170212.011
15169,1496325170212.0112
15168,1496325170212.0115
15169,1496325170212.0117
15169,1496325170212.012
15169,1496325170212.0122
15168,1496325170212.0125
15168,1496325170212.0127
15168,1496325170212.013
15169,1496325170212.0132
15169,1496325170212.0134
15170,1496325170212.0137
15171,1496325170212.014
15172,1496325170212.0142
15173,1496325170212.0144
15172,1496325170212.0146
value,timestamp
15172,1496383887283.0
15171,1496383887283.0002
15170,1496383887283.0005
15170,1496383887283.0007
15171,1496383887283.001
15171,1496383887283.0012
15171,1496383887283.0015
15172,1496383887283.0017
15173,1496383887283.002
15174,1496383887283.0022
15174,1496383887283.0024
15174,1496383887283.0027
15174,1496383887283.003
15174,1496383887283.0032
15174,1496383887283.0034
15175,1496383887283.0037
15178,1496383887283.004
15181,1496383887283.0042
15183,1496383887283.0044
15182,1496383887283.0046
15181,1496383887283.005
15179,1496383887283.0051
15177,1496383887283.0054
15176,1496383887283.0056
15176,1496383887283.0059
15177,1496383887283.006
15178,1496383887283.0063
15179,1496383887283.0066
15179,1496383887283.0068
15178,1496383887283.007
15178,1496383887283.0073
15178,1496383887283.0076
15179,1496383887283.0078
15179,1496383887283.008
15179,1496383887283.0083
15180,1496383887283.0085
15179,1496383887283.0088
15179,1496383887283.009
15178,1496383887283.0093
15178,1496383887283.0095
15180,1496383887283.0098
15182,1496383887283.01
15181,1496383887283.0103
15181,1496383887283.0105
15180,1496383887283.0107
15179,1496383887283.011
15179,1496383887283.0112
15179,1496383887283.0115
15179,1496383887283.0117
15180,1496383887283.012
15181,1496383887283.0122
15182,1496383887283.0125
15182,1496383887283.0127
15182,1496383887283.013
15183,1496383887283.0132
15185,1496383887283.0134
15187,1496383887283.0137
15187,1496383887283.014
15185,1496383887283.0142
15184,1496383887283.0144
15184,1496383887283.0146
value,timestamp
15184,1496443580950.0
15187,1496443580950.0002
15190,1496443580950.0005
15191,1496443580950.0007
15191,1496443580950.001
15190,1496443580950.0012
15190,1496443580950.0015
15190,1496443580950.0017
15188,1496443580950.002
15187,1496443580950.0022
15187,1496443580950.0024
15188,1496443580950.0027
15188,1496443580950.003
15187,1496443580950.0032
15186,1496443580950.0034
15185,1496443580950.0037
15185,1496443580950.004
15185,1496443580950.0042
15186,1496443580950.0044
15186,1496443580950.0046
15186,1496443580950.005
15186,1496443580950.0051
15186,1496443580950.0054
15185,1496443580950.0056
15185,1496443580950.0059
15186,1496443580950.006
15186,1496443580950.0063
15186,1496443580950.0066
15187,1496443580950.0068
15187,1496443580950.007
15187,1496443580950.0073
15186,1496443580950.0076
15185,1496443580950.0078
15185,1496443580950.008
15186,1496443580950.0083
15187,1496443580950.0085
15187,1496443580950.0088
15187,1496443580950.009
15186,1496443580950.0093
15185,1496443580950.0095
15185,1496443580950.0098
15186,1496443580950.01
15186,1496443580950.0103
15187,1496443580950.0105
15187,1496443580950.0107
15187,1496443580950.011
15186,1496443580950.0112
15186,1496443580950.0115
15185,1496443580950.0117
15184,1496443580950.012
15183,1496443580950.0122
15183,1496443580950.0125
15184,1496443580950.0127
15185,1496443580950.013
15187,1496443580950.0132
15186,1496443580950.0134
15183,1496443580950.0137
15180,1496443580950.014
15180,1496443580950.0142
15182,1496443580950.0144
15183,1496443580950.0146
value,timestamp
15183,1496502298021.0
15183,1496502298021.0002
15183,1496502298021.0005
15183,1496502298021.0007
15184,1496502298021.001
15184,1496502298021.0012
15184,1496502298021.0015
15184,1496502298021.0017
15183,1496502298021.002
15183,1496502298021.0022
15183,1496502298021.0024
15183,1496502298021.0027
15182,1496502298021.003
15181,1496502298021.0032
15180,1496502298021.0034
15179,1496502298021.0037
15179,1496502298021.004
15180,1496502298021.0042
15180,1496502298021.0044
15180,1496502298021.0046
15180,1496502298021.005
15180,1496502298021.0051
15179,1496502298021.0054
15179,1496502298021.0056
15179,1496502298021.0059
15179,1496502298021.006
15180,1496502298021.0063
15179,1496502298021.0066
15179,1496502298021.0068
15178,1496502298021.007
15178,1496502298021.0073
15178,1496502298021.0076
15178,1496502298021.0078
15177,1496502298021.008
15177,1496502298021.0083
15177,1496502298021.0085
15178,1496502298021.0088
15178,1496502298021.009
15176,1496502298021.0093
15175,1496502298021.0095
15174,1496502298021.0098
15175,1496502298021.01
15175,1496502298021.0103
15176,1496502298021.0105
15176,1496502298021.0107
15175,1496502298021.011
15174,1496502298021.0112
15174,1496502298021.0115
15174,1496502298021.0117
15174,1496502298021.012
15174,1496502298021.0122
15174,1496502298021.0125
15174,1496502298021.0127
15173,1496502298021.013
15173,1496502298021.0132
15173,1496502298021.0134
15172,1496502298021.0137
15172,1496502298021.014
15173,1496502298021.0142
15174,1496502298021.0144
15175,1496502298021.0146
value,timestamp
15175,1496561015071.0
15175,1496561015071.0002
15175,1496561015071.0005
15175,1496561015071.0007
15175,1496561015071.001
15175,1496561015071.0012
15174,1496561015071.0015
15174,1496561015071.0017
15173,1496561015071.002
15174,1496561015071.0022
15174,1496561015071.0024
15174,1496561015071.0027
15174,1496561015071.003
15173,1496561015071.0032
15173,1496561015071.0034
15173,1496561015071.0037
15175,1496561015071.004
15175,1496561015071.0042
15176,1496561015071.0044
15177,1496561015071.0046
15179,1496561015071.005
15181,1496561015071.0051
15181,1496561015071.0054
15180,1496561015071.0056
15179,1496561015071.0059
15178,1496561015071.006
15178,1496561015071.0063
15178,1496561015071.0066
15178,1496561015071.0068
15180,1496561015071.007
15181,1496561015071.0073
15183,1496561015071.0076
15183,1496561015071.0078
15184,1496561015071.008
15184,1496561015071.0083
15183,1496561015071.0085
15182,1496561015071.0088
15181,1496561015071.009
15179,1496561015071.0093
15179,1496561015071.0095
15179,1496561015071.0098
15179,1496561015071.01
15180,1496561015071.0103
15181,1496561015071.0105
15180,1496561015071.0107
15180,1496561015071.011
15180,1496561015071.0112
15180,1496561015071.0115
15180,1496561015071.0117
15181,1496561015071.012
15182,1496561015071.0122
15184,1496561015071.0125
15185,1496561015071.0127
15184,1496561015071.013
15184,1496561015071.0132
15184,1496561015071.0134
15185,1496561015071.0137
15186,1496561015071.014
15187,1496561015071.0142
15186,1496561015071.0144
15186,1496561015071.0146
value,timestamp
15185,1496619732141.0
15185,1496619732141.0002
15184,1496619732141.0005
15184,1496619732141.0007
15183,1496619732141.001
15182,1496619732141.0012
15181,1496619732141.0015
15181,1496619732141.0017
15180,1496619732141.002
15180,1496619732141.0022
15181,1496619732141.0024
15181,1496619732141.0027
15180,1496619732141.003
15180,1496619732141.0032
15180,1496619732141.0034
15180,1496619732141.0037
15180,1496619732141.004
15180,1496619732141.0042
15180,1496619732141.0044
15180,1496619732141.0046
15180,1496619732141.005
15180,1496619732141.0051
15179,1496619732141.0054
15179,1496619732141.0056
15179,1496619732141.0059
15179,1496619732141.006
15178,1496619732141.0063
15178,1496619732141.0066
15179,1496619732141.0068
15181,1496619732141.007
15181,1496619732141.0073
15180,1496619732141.0076
15179,1496619732141.0078
15178,1496619732141.008
15177,1496619732141.0083
15177,1496619732141.0085
15178,1496619732141.0088
15178,1496619732141.009
15177,1496619732141.0093
15177,1496619732141.0095
15176,1496619732141.0098
15177,1496619732141.01
15177,1496619732141.0103
15179,1496619732141.0105
15181,1496619732141.0107
15183,1496619732141.011
15183,1496619732141.0112
15181,1496619732141.0115
15178,1496619732141.0117
15177,1496619732141.012
15178,1496619732141.0122
15178,1496619732141.0125
15178,1496619732141.0127
15178,1496619732141.013
15177,1496619732141.0132
15177,1496619732141.0134
15178,1496619732141.0137
15178,1496619732141.014
15178,1496619732141.0142
15177,1496619732141.0144
15176,1496619732141.0146
value,timestamp
15176,1496678449212.0
15177,1496678449212.0002
15177,1496678449212.0005
15177,1496678449212.0007
15177,1496678449212.001
15177,1496678449212.0012
15177,1496678449212.0015
15177,1496678449212.0017
15177,1496678449212.002
15178,1496678449212.0022
15179,1496678449212.0024
15180,1496678449212.0027
15180,1496678449212.003
15179,1496678449212.0032
15178,1496678449212.0034
15178,1496678449212.0037
15178,1496678449212.004
15179,1496678449212.0042
15179,1496678449212.0044
15179,1496678449212.0046
15179,1496678449212.005
15179,1496678449212.0051
15179,1496678449212.0054
15178,1496678449212.0056
15178,1496678449212.0059
15178,1496678449212.006
15178,1496678449212.0063
15179,1496678449212.0066
15179,1496678449212.0068
15178,1496678449212.007
15176,1496678449212.0073
15176,1496678449212.0076
15177,1496678449212.0078
15178,1496678449212.008
15179,1496678449212.0083
15178,1496678449212.0085
15179,1496678449212.0088
15180,1496678449212.009
15180,1496678449212.0093
15179,1496678449212.0095
15179,1496678449212.0098
15179,1496678449212.01
15178,1496678449212.0103
15178,1496678449212.0105
15178,1496678449212.0107
15178,1496678449212.011
15179,1496678449212.0112
15179,1496678449212.0115
15178,1496678449212.0117
15178,1496678449212.012
15178,1496678449212.0122
15178,1496678449212.0125
15178,1496678449212.0127
15178,1496678449212.013
15178,1496678449212.0132
15179,1496678449212.0134
15179,1496678449212.0137
15179,1496678449212.014
15179,1496678449212.0142
15179,1496678449212.0144
15178,1496678449212.0146
value,timestamp
15178,1496737166282.0
15179,1496737166282.0002
15180,1496737166282.0005
15180,1496737166282.0007
15179,1496737166282.001
15178,1496737166282.0012
15178,1496737166282.0015
15178,1496737166282.0017
15178,1496737166282.002
15178,1496737166282.0022
15179,1496737166282.0024
15180,1496737166282.0027
15181,1496737166282.003
15181,1496737166282.0032
15181,1496737166282.0034
15180,1496737166282.0037
15181,1496737166282.004
15181,1496737166282.0042
15182,1496737166282.0044
15182,1496737166282.0046
15182,1496737166282.005
15182,1496737166282.0051
15182,1496737166282.0054
15182,1496737166282.0056
15182,1496737166282.0059
15182,1496737166282.006
15182,1496737166282.0063
15183,1496737166282.0066
15184,1496737166282.0068
15185,1496737166282.007
15185,1496737166282.0073
15185,1496737166282.0076
15186,1496737166282.0078
15186,1496737166282.008
15186,1496737166282.0083
15184,1496737166282.0085
15184,1496737166282.0088
15184,1496737166282.009
15185,1496737166282.0093
15185,1496737166282.0095
15185,1496737166282.0098
15186,1496737166282.01
15187,1496737166282.0103
15188,1496737166282.0105
15189,1496737166282.0107
15188,1496737166282.011
15187,1496737166282.0112
15186,1496737166282.0115
15186,1496737166282.0117
15186,1496737166282.012
15187,1496737166282.0122
15188,1496737166282.0125
15189,1496737166282.0127
15189,1496737166282.013
15188,1496737166282.0132
15187,1496737166282.0134
15187,1496737166282.0137
15186,1496737166282.014
15186,1496737166282.0142
15187,1496737166282.0144
15187,1496737166282.0146
value,timestamp
15187,1496795883332.0
15186,1496795883332.0002
15186,1496795883332.0005
15186,1496795883332.0007
15186,1496795883332.001
15187,1496795883332.0012
15187,1496795883332.0015
15187,1496795883332.0017
15187,1496795883332.002
15187,1496795883332.0022
15187,1496795883332.0024
15188,1496795883332.0027
15188,1496795883332.003
15188,1496795883332.0032
15188,1496795883332.0034
15189,1496795883332.0037
15189,1496795883332.004
15190,1496795883332.0042
15191,1496795883332.0044
15190,1496795883332.0046
15189,1496795883332.005
15188,1496795883332.0051
15188,1496795883332.0054
15189,1496795883332.0056
15189,1496795883332.0059
15189,1496795883332.006
15189,1496795883332.0063
15189,1496795883332.0066
15190,1496795883332.0068
15190,1496795883332.007
15190,1496795883332.0073
15189,1496795883332.0076
15188,1496795883332.0078
15188,1496795883332.008
15188,1496795883332.0083
15188,1496795883332.0085
15188,1496795883332.0088
15187,1496795883332.009
15187,1496795883332.0093
15187,1496795883332.0095
15187,1496795883332.0098
15186,1496795883332.01
15186,1496795883332.0103
15186,1496795883332.0105
15185,1496795883332.0107
15185,1496795883332.011
15185,1496795883332.0112
15186,1496795883332.0115
15186,1496795883332.0117
15186,1496795883332.012
15185,1496795883332.0122
15185,1496795883332.0125
15184,1496795883332.0127
15184,1496795883332.013
15183,1496795883332.0132
15184,1496795883332.0134
15186,1496795883332.0137
15188,1496795883332.014
15188,1496795883332.0142
15187,1496795883332.0144
15186,1496795883332.0146
value,timestamp
15186,1496854600403.0
15185,1496854600403.0002
15184,1496854600403.0005
15183,1496854600403.0007
15182,1496854600403.001
15182,1496854600403.0012
15182,1496854600403.0015
15182,1496854600403.0017
15184,1496854600403.002
15185,1496854600403.0022
15184,1496854600403.0024
15182,1496854600403.0027
15182,1496854600403.003
15183,1496854600403.0032
15184,1496854600403.0034
15185,1496854600403.0037
15187,1496854600403.004
15188,1496854600403.0042
15188,1496854600403.0044
15187,1496854600403.0046
15186,1496854600403.005
15186,1496854600403.0051
15187,1496854600403.0054
15187,1496854600403.0056
15187,1496854600403.0059
15186,1496854600403.006
15186,1496854600403.0063
15186,1496854600403.0066
15185,1496854600403.0068
15183,1496854600403.007
15182,1496854600403.0073
15182,1496854600403.0076
15183,1496854600403.0078
15184,1496854600403.008
15184,1496854600403.0083
15183,1496854600403.0085
15182,1496854600403.0088
15181,1496854600403.009
15181,1496854600403.0093
15181,1496854600403.0095
15179,1496854600403.0098
15178,1496854600403.01
15178,1496854600403.0103
15179,1496854600403.0105
15179,1496854600403.0107
