-6.844e-03,0.4
-6.840e-03,0.32
-6.836e-03,0.32
-6.832e-03,0.44
-6.828e-03,0.4
-6.824e-03,0.32
-6.820e-03,0.4
-6.816e-03,0.36
-6.812e-03,0.4
-6.808e-03,0.28
-6.804e-03,0.4
-6.800e-03,0.44
-6.796e-03,0.4
-6.792e-03,0.28
-6.788e-03,0.4
-6.784e-03,0.32
-6.780e-03,0.36
-6.776e-03,0.32
-6.772e-03,0.24
-6.768e-03,0.44
-6.764e-03,0.4
-6.760e-03,0.4
-6.756e-03,0.36
-6.752e-03,0.4
-6.748e-03,0.44
-6.744e-03,0.32
-6.740e-03,0.28
-6.736e-03,0.36
-6.732e-03,0.4
-6.728e-03,0.4
-6.724e-03,0.4
-6.720e-03,0.4
-6.716e-03,0.36
-6.712e-03,0.4
-6.708e-03,0.4
-6.704e-03,0.32
-6.700e-03,0.32
-6.696e-03,0.44
-6.692e-03,0.4
-6.688e-03,0.32
-6.684e-03,0.36
-6.680e-03,0.36
-6.676e-03,0.28
-6.672e-03,0.32
-6.668e-03,0.36
-6.664e-03,0.32
-6.660e-03,0.4
-6.656e-03,0.36
-6.652e-03,0.24
-6.648e-03,0.32
-6.644e-03,0.28
-6.640e-03,0.28
-6.636e-03,0.32
-6.632e-03,0.44
-6.628e-03,0.4
-6.624e-03,0.4
-6.620e-03,0.36
-6.616e-03,0.44
-6.612e-03,0.44
-6.608e-03,0.4
-6.604e-03,0.36
-6.600e-03,0.36
-6.596e-03,0.36
-6.592e-03,0.36
-6.588e-03,0.4
-6.584e-03,0.44
-6.580e-03,0.36
-6.576e-03,0.36
-6.572e-03,0.4
-6.568e-03,0.4
-6.564e-03,0.4
-6.560e-03,0.36
-6.556e-03,0.36
-6.552e-03,0.36
-6.548e-03,0.32
-6.544e-03,0.44
-6.540e-03,0.4
-6.536e-03,0.48
-6.532e-03,0.36
-6.528e-03,0.36
-6.524e-03,0.32
-6.520e-03,0.4
-6.516e-03,0.44
-6.512e-03,0.28
-6.508e-03,0.28
-6.504e-03,0.36
-6.500e-03,0.36
-6.496e-03,0.28
-6.492e-03,0.32
-6.488e-03,0.36
-6.484e-03,0.32
-6.480e-03,0.4
-6.476e-03,0.4
-6.472e-03,0.44
-6.468e-03,0.4
-6.464e-03,0.4
-6.460e-03,0.32
-6.456e-03,0.44
-6.452e-03,0.4
-6.448e-03,0.4
-6.444e-03,0.28
-6.440e-03,0.32
-6.436e-03,0.36
-6.432e-03,0.36
-6.428e-03,0.36
-6.424e-03,0.44
-6.420e-03,0.36
-6.416e-03,0.48
-6.412e-03,0.4
-6.408e-03,0.44
-6.404e-03,0.36
-6.400e-03,0.32
-6.396e-03,0.36
-6.392e-03,0.32
-6.388e-03,0.36
-6.384e-03,0.36
-6.380e-03,0.36
-6.376e-03,0.28
-6.372e-03,0.36
-6.368e-03,0.4
-6.364e-03,0.4
-6.360e-03,0.32
-6.356e-03,0.4
-6.352e-03,0.44
-6.348e-03,0.32
-6.344e-03,0.36
-6.340e-03,0.36
-6.336e-03,0.44
-6.332e-03,0.32
-6.328e-03,0.32
-6.324e-03,0.36
-6.320e-03,0.4
-6.316e-03,0.28
-6.312e-03,0.36
-6.308e-03,0.32
-6.304e-03,0.28
-6.300e-03,0.44
-6.296e-03,0.36
-6.292e-03,0.36
-6.288e-03,0.4
-6.284e-03,0.4
-6.280e-03,0.4
-6.276e-03,0.36
-6.272e-03,0.4
-6.268e-03,0.32
-6.264e-03,0.36
-6.260e-03,0.52
-6.256e-03,0.28
-6.252e-03,0.36
-6.248e-03,0.32
-6.244e-03,0.36
-6.240e-03,0.32
-6.236e-03,0.4
-6.232e-03,0.36
-6.228e-03,0.36
-6.224e-03,0.28
-6.220e-03,0.44
-6.216e-03,0.32
-6.212e-03,0.48
-6.208e-03,0.36
-6.204e-03,0.48
-6.200e-03,0.36
-6.196e-03,0.4
-6.192e-03,0.44
-6.188e-03,0.36
-6.184e-03,0.24
-6.180e-03,0.36
-6.176e-03,0.36
-6.172e-03,0.28
-6.168e-03,0.4
-6.164e-03,0.4
-6.160e-03,0.48
-6.156e-03,0.32
-6.152e-03,0.28
-6.148e-03,0.4
-6.144e-03,0.28
-6.140e-03,0.4
-6.136e-03,0.28
-6.132e-03,0.28
-6.128e-03,0.36
-6.124e-03,0.32
-6.120e-03,0.36
-6.116e-03,0.32
-6.112e-03,0.28
-6.108e-03,0.44
-6.104e-03,0.36
-6.100e-03,0.4
-6.096e-03,0.36
-6.092e-03,0.36
-6.088e-03,0.4
-6.084e-03,0.4
-6.080e-03,0.44
-6.076e-03,0.28
-6.072e-03,0.32
-6.068e-03,0.4
-6.064e-03,0.4
-6.060e-03,0.28
-6.056e-03,0.44
-6.052e-03,0.4
-6.048e-03,0.36
-6.044e-03,0.4
-6.040e-03,0.4
-6.036e-03,0.32
-6.032e-03,0.44
-6.028e-03,0.32
-6.024e-03,0.36
-6.020e-03,0.4
-6.016e-03,0.4
-6.012e-03,0.36
-6.008e-03,0.36
-6.004e-03,0.36
-6.000e-03,0.36
-5.996e-03,0.28
-5.992e-03,0.4
-5.988e-03,0.4
-5.984e-03,0.4
-5.980e-03,0.44
-5.976e-03,0.32
-5.972e-03,0.28
-5.968e-03,0.36
-5.964e-03,0.4
-5.960e-03,0.4
-5.956e-03,0.36
-5.952e-03,0.36
-5.948e-03,0.4
-5.944e-03,0.36
-5.940e-03,0.36
-5.936e-03,0.36
-5.932e-03,0.44
-5.928e-03,0.36
-5.924e-03,0.28
-5.920e-03,0.36
-5.916e-03,0.36
-5.912e-03,0.4
-5.908e-03,0.4
-5.904e-03,0.36
-5.900e-03,0.4
-5.896e-03,0.44
-5.892e-03,0.24
-5.888e-03,0.4
-5.884e-03,0.44
-5.880e-03,0.36
-5.876e-03,0.4
-5.872e-03,0.4
-5.868e-03,0.32
-5.864e-03,0.28
-5.860e-03,0.4
-5.856e-03,0.36
-5.852e-03,0.36
-5.848e-03,0.36
-5.844e-03,0.36
-5.840e-03,0.36
-5.836e-03,0.36
-5.832e-03,0.4
-5.828e-03,0.36
-5.824e-03,0.4
-5.820e-03,0.4
-5.816e-03,0.32
-5.812e-03,0.4
-5.808e-03,0.48
-5.804e-03,0.32
-5.800e-03,0.4
-5.796e-03,0.44
-5.792e-03,0.36
-5.788e-03,0.4
-5.784e-03,0.28
-5.780e-03,0.36
-5.776e-03,0.32
-5.772e-03,0.4
-5.768e-03,0.36
-5.764e-03,0.44
-5.760e-03,0.36
-5.756e-03,0.32
-5.752e-03,0.44
-5.748e-03,0.4
-5.744e-03,0.4
-5.740e-03,0.36
-5.736e-03,0.36
-5.732e-03,0.4
-5.728e-03,0.36
-5.724e-03,0.36
-5.720e-03,0.36
-5.716e-03,0.4
-5.712e-03,0.32
-5.708e-03,0.4
-5.704e-03,0.36
-5.700e-03,0.28
-5.696e-03,0.36
-5.692e-03,0.36
-5.688e-03,0.32
-5.684e-03,0.44
-5.680e-03,0.44
-5.676e-03,0.48
-5.672e-03,0.32
-5.668e-03,0.24
-5.664e-03,0.36
-5.660e-03,0.32
-5.656e-03,0.36
-5.652e-03,0.4
-5.648e-03,0.36
-5.644e-03,0.32
-5.640e-03,0.52
-5.636e-03,0.48
-5.632e-03,0.4
-5.628e-03,0.32
-5.624e-03,0.36
-5.620e-03,0.4
-5.616e-03,0.36
-5.612e-03,0.32
-5.608e-03,0.44
-5.604e-03,0.4
-5.600e-03,0.36
-5.596e-03,0.4
-5.592e-03,0.4
-5.588e-03,0.36
-5.584e-03,0.28
-5.580e-03,0.36
-5.576e-03,0.32
-5.572e-03,0.32
-5.568e-03,0.44
-5.564e-03,0.36
-5.560e-03,0.4
-5.556e-03,0.36
-5.552e-03,0.36
-5.548e-03,0.28
-5.544e-03,0.4
-5.540e-03,0.32
-5.536e-03,0.4
-5.532e-03,0.32
-5.528e-03,0.48
-5.524e-03,0.36
-5.520e-03,0.36
-5.516e-03,0.4
-5.512e-03,0.4
-5.508e-03,0.28
-5.504e-03,0.36
-5.500e-03,0.32
-5.496e-03,0.44
-5.492e-03,0.36
-5.488e-03,0.32
-5.484e-03,0.36
-5.480e-03,0.36
-5.476e-03,0.36
-5.472e-03,0.44
-5.468e-03,0.36
-5.464e-03,0.36
-5.460e-03,0.4
-5.456e-03,0.32
-5.452e-03,0.44
-5.448e-03,0.44
-5.444e-03,0.36
-5.440e-03,0.4
-5.436e-03,0.36
-5.432e-03,0.32
-5.428e-03,0.32
-5.424e-03,0.48
-5.420e-03,0.4
-5.416e-03,0.32
-5.412e-03,0.36
-5.408e-03,0.4
-5.404e-03,0.32
-5.400e-03,0.4
-5.396e-03,0.36
-5.392e-03,0.32
-5.388e-03,0.32
-5.384e-03,0.32
-5.380e-03,0.36
-5.376e-03,0.4
-5.372e-03,0.4
-5.368e-03,0.32
-5.364e-03,0.44
-5.360e-03,0.44
-5.356e-03,0.36
-5.352e-03,0.36
-5.348e-03,0.48
-5.344e-03,0.4
-5.340e-03,0.36
-5.336e-03,0.32
-5.332e-03,0.4
-5.328e-03,0.44
-5.324e-03,0.32
-5.320e-03,0.36
-5.316e-03,0.4
-5.312e-03,0.44
-5.308e-03,0.4
-5.304e-03,0.32
-5.300e-03,0.32
-5.296e-03,0.36
-5.292e-03,0.32
-5.288e-03,0.36
-5.284e-03,0.4
-5.280e-03,0.4
-5.276e-03,0.36
-5.272e-03,0.4
-5.268e-03,0.28
-5.264e-03,0.32
-5.260e-03,0.28
-5.256e-03,0.36
-5.252e-03,0.32
-5.248e-03,0.32
-5.244e-03,0.36
-5.240e-03,0.32
-5.236e-03,0.44
-5.232e-03,0.32
-5.228e-03,0.32
-5.224e-03,0.4
-5.220e-03,0.4
-5.216e-03,0.44
-5.212e-03,0.4
-5.208e-03,0.36
-5.204e-03,0.32
-5.200e-03,0.32
-5.196e-03,0.28
-5.192e-03,0.32
-5.188e-03,0.4
-5.184e-03,0.44
-5.180e-03,0.32
-5.176e-03,0.36
-5.172e-03,0.36
-5.168e-03,0.32
-5.164e-03,0.36
-5.160e-03,0.4
-5.156e-03,0.28
-5.152e-03,0.32
-5.148e-03,0.36
-5.144e-03,0.36
-5.140e-03,0.4
-5.136e-03,0.4
-5.132e-03,0.28
-5.128e-03,0.4
-5.124e-03,0.24
-5.120e-03,0.32
-5.116e-03,0.32
-5.112e-03,0.36
-5.108e-03,0.32
-5.104e-03,0.36
-5.100e-03,0.36
-5.096e-03,0.32
-5.092e-03,0.4
-5.088e-03,0.32
-5.084e-03,0.36
-5.080e-03,0.28
-5.076e-03,0.28
-5.072e-03,0.32
-5.068e-03,0.32
-5.064e-03,0.44
-5.060e-03,0.36
-5.056e-03,0.36
-5.052e-03,0.32
-5.048e-03,0.32
-5.044e-03,0.4
-5.040e-03,0.48
-5.036e-03,0.36
-5.032e-03,0.44
-5.028e-03,0.4
-5.024e-03,0.36
-5.020e-03,0.4
-5.016e-03,0.36
-5.012e-03,0.32
-5.008e-03,0.28
-5.004e-03,0.4
-5.000e-03,0.32
-4.996e-03,0.36
-4.992e-03,0.4
-4.988e-03,0.44
-4.984e-03,0.36
-4.980e-03,0.44
-4.976e-03,0.36
-4.972e-03,0.4
-4.968e-03,0.32
-4.964e-03,0.36
-4.960e-03,0.44
-4.956e-03,0.36
-4.952e-03,0.36
-4.948e-03,0.36
-4.944e-03,0.44
-4.940e-03,0.32
-4.936e-03,0.36
-4.932e-03,0.4
-4.928e-03,0.36
-4.924e-03,0.32
-4.920e-03,0.28
-4.916e-03,0.4
-4.912e-03,0.44
-4.908e-03,0.44
-4.904e-03,0.4
-4.900e-03,0.32
-4.896e-03,0.32
-4.892e-03,0.4
-4.888e-03,0.4
-4.884e-03,0.28
-4.880e-03,0.4
-4.876e-03,0.24
-4.872e-03,0.28
-4.868e-03,0.4
-4.864e-03,0.36
-4.860e-03,0.4
-4.856e-03,0.4
-4.852e-03,0.36
-4.848e-03,0.32
-4.844e-03,0.36
-4.840e-03,0.32
-4.836e-03,0.32
-4.832e-03,0.36
-4.828e-03,0.32
-4.824e-03,0.4
-4.820e-03,0.44
-4.816e-03,0.28
-4.812e-03,0.44
-4.808e-03,0.36
-4.804e-03,0.44
-4.800e-03,0.36
-4.796e-03,0.36
-4.792e-03,0.4
-4.788e-03,0.4
-4.784e-03,0.4
-4.780e-03,0.4
-4.776e-03,0.32
-4.772e-03,0.32
-4.768e-03,0.36
-4.764e-03,0.32
-4.760e-03,0.28
-4.756e-03,0.32
-4.752e-03,0.36
-4.748e-03,0.4
-4.744e-03,0.36
-4.740e-03,0.36
-4.736e-03,0.4
-4.732e-03,0.44
-4.728e-03,0.36
-4.724e-03,0.36
-4.720e-03,0.4
-4.716e-03,0.4
-4.712e-03,0.4
-4.708e-03,0.28
-4.704e-03,0.32
-4.700e-03,0.4
-4.696e-03,0.32
-4.692e-03,0.36
-4.688e-03,0.36
-4.684e-03,0.32
-4.680e-03,0.32
-4.676e-03,0.36
-4.672e-03,0.28
-4.668e-03,0.44
-4.664e-03,0.44
-4.660e-03,0.32
-4.656e-03,0.4
-4.652e-03,0.32
-4.648e-03,0.36
-4.644e-03,0.36
-4.640e-03,0.32
-4.636e-03,0.36
-4.632e-03,0.44
-4.628e-03,0.4
-4.624e-03,0.36
-4.620e-03,0.36
-4.616e-03,0.36
-4.612e-03,0.32
-4.608e-03,0.36
-4.604e-03,0.4
-4.600e-03,0.36
-4.596e-03,0.36
-4.592e-03,0.44
-4.588e-03,0.32
-4.584e-03,0.36
-4.580e-03,0.48
-4.576e-03,0.4
-4.572e-03,0.36
-4.568e-03,0.32
-4.564e-03,0.4
-4.560e-03,0.32
-4.556e-03,0.24
-4.552e-03,0.44
-4.548e-03,0.36
-4.544e-03,0.44
-4.540e-03,0.4
-4.536e-03,0.36
-4.532e-03,0.36
-4.528e-03,0.36
-4.524e-03,0.48
-4.520e-03,0.32
-4.516e-03,0.36
-4.512e-03,0.36
-4.508e-03,0.44
-4.504e-03,0.32
-4.500e-03,0.36
-4.496e-03,0.28
-4.492e-03,0.36
-4.488e-03,0.4
-4.484e-03,0.28
-4.480e-03,0.4
-4.476e-03,0.32
-4.472e-03,0.36
-4.468e-03,0.4
-4.464e-03,0.36
-4.460e-03,0.4
-4.456e-03,0.36
-4.452e-03,0.4
-4.448e-03,0.32
-4.444e-03,0.44
-4.440e-03,0.4
-4.436e-03,0.28
-4.432e-03,0.32
-4.428e-03,0.4
-4.424e-03,0.4
-4.420e-03,0.4
-4.416e-03,0.4
-4.412e-03,0.36
-4.408e-03,0.36
-4.404e-03,0.4
-4.400e-03,0.36
-4.396e-03,0.32
-4.392e-03,0.36
-4.388e-03,0.44
-4.384e-03,0.48
-4.380e-03,0.44
-4.376e-03,0.36
-4.372e-03,0.36
-4.368e-03,0.36
-4.364e-03,0.36
-4.360e-03,0.28
-4.356e-03,0.28
-4.352e-03,0.48
-4.348e-03,0.32
-4.344e-03,0.28
-4.340e-03,0.32
-4.336e-03,0.36
-4.332e-03,0.32
-4.328e-03,0.4
-4.324e-03,0.4
-4.320e-03,0.4
-4.316e-03,0.32
-4.312e-03,0.4
-4.308e-03,0.24
-4.304e-03,0.32
-4.300e-03,0.4
-4.296e-03,0.36
-4.292e-03,0.32
-4.288e-03,0.32
-4.284e-03,0.36
-4.280e-03,0.48
-4.276e-03,0.4
-4.272e-03,0.4
-4.268e-03,0.36
-4.264e-03,0.36
-4.260e-03,0.36
-4.256e-03,0.32
-4.252e-03,0.44
-4.248e-03,0.36
-4.244e-03,0.4
-4.240e-03,0.44
-4.236e-03,0.52
-4.232e-03,0.4
-4.228e-03,0.36
-4.224e-03,0.44
-4.220e-03,0.36
-4.216e-03,0.36
-4.212e-03,0.44
-4.208e-03,0.36
-4.204e-03,0.36
-4.200e-03,0.36
-4.196e-03,0.4
-4.192e-03,0.36
-4.188e-03,0.4
-4.184e-03,0.4
-4.180e-03,0.32
-4.176e-03,0.32
-4.172e-03,0.36
-4.168e-03,0.36
-4.164e-03,0.28
-4.160e-03,0.32
-4.156e-03,0.4
-4.152e-03,0.4
-4.148e-03,0.36
-4.144e-03,0.44
-4.140e-03,0.4
-4.136e-03,0.4
-4.132e-03,0.36
-4.128e-03,0.4
-4.124e-03,0.32
-4.120e-03,0.36
-4.116e-03,0.32
-4.112e-03,0.36
-4.108e-03,0.4
-4.104e-03,0.32
-4.100e-03,0.32
-4.096e-03,0.48
-4.092e-03,0.4
-4.088e-03,0.36
-4.084e-03,0.32
-4.080e-03,0.36
-4.076e-03,0.4
-4.072e-03,0.44
-4.068e-03,0.4
-4.064e-03,0.32
-4.060e-03,0.36
-4.056e-03,0.4
-4.052e-03,0.36
-4.048e-03,0.32
-4.044e-03,0.4
-4.040e-03,0.36
-4.036e-03,0.4
-4.032e-03,0.4
-4.028e-03,0.4
-4.024e-03,0.32
-4.020e-03,0.4
-4.016e-03,0.36
-4.012e-03,0.48
-4.008e-03,0.36
-4.004e-03,0.4
-4.000e-03,0.36
-3.996e-03,0.36
-3.992e-03,0.4
-3.988e-03,0.36
-3.984e-03,0.32
-3.980e-03,0.28
-3.976e-03,0.36
-3.972e-03,0.4
-3.968e-03,0.36
-3.964e-03,0.28
-3.960e-03,0.4
-3.956e-03,0.4
-3.952e-03,0.28
-3.948e-03,0.32
-3.944e-03,0.44
-3.940e-03,0.44
-3.936e-03,0.28
-3.932e-03,0.32
-3.928e-03,0.4
-3.924e-03,0.36
-3.920e-03,0.44
-3.916e-03,0.36
-3.912e-03,0.32
-3.908e-03,0.44
-3.904e-03,0.36
-3.900e-03,0.4
-3.896e-03,0.24
-3.892e-03,0.36
-3.888e-03,0.36
-3.884e-03,0.4
-3.880e-03,0.44
-3.876e-03,0.36
-3.872e-03,0.28
-3.868e-03,0.28
-3.864e-03,0.36
-3.860e-03,0.32
-3.856e-03,0.28
-3.852e-03,0.44
-3.848e-03,0.4
-3.844e-03,0.4
-3.840e-03,0.36
-3.836e-03,0.4
-3.832e-03,0.36
-3.828e-03,0.4
-3.824e-03,0.36
-3.820e-03,0.4
-3.816e-03,0.44
-3.812e-03,0.32
-3.808e-03,0.44
-3.804e-03,0.36
-3.800e-03,0.4
-3.796e-03,0.4
-3.792e-03,0.4
-3.788e-03,0.36
-3.784e-03,0.4
-3.780e-03,0.48
-3.776e-03,0.24
-3.772e-03,0.4
-3.768e-03,0.4
-3.764e-03,0.44
-3.760e-03,0.36
-3.756e-03,0.36
-3.752e-03,0.4
-3.748e-03,0.36
-3.744e-03,0.44
-3.740e-03,0.36
-3.736e-03,0.44
-3.732e-03,0.4
-3.728e-03,0.4
-3.724e-03,0.32
-3.720e-03,0.36
-3.716e-03,0.44
-3.712e-03,0.48
-3.708e-03,0.44
-3.704e-03,0.4
-3.700e-03,0.32
-3.696e-03,0.36
-3.692e-03,0.36
-3.688e-03,0.28
-3.684e-03,0.28
-3.680e-03,0.44
-3.676e-03,0.36
-3.672e-03,0.4
-3.668e-03,0.32
-3.664e-03,0.28
-3.660e-03,0.36
-3.656e-03,0.4
-3.652e-03,0.36
-3.648e-03,0.36
-3.644e-03,0.36
-3.640e-03,0.4
-3.636e-03,0.36
-3.632e-03,0.4
-3.628e-03,0.36
-3.624e-03,0.48
-3.620e-03,0.44
-3.616e-03,0.36
-3.612e-03,0.36
-3.608e-03,0.32
-3.604e-03,0.4
-3.600e-03,0.28
-3.596e-03,0.4
-3.592e-03,0.36
-3.588e-03,0.4
-3.584e-03,0.44
-3.580e-03,0.4
-3.576e-03,0.44
-3.572e-03,0.44
-3.568e-03,0.36
-3.564e-03,0.32
-3.560e-03,0.28
-3.556e-03,0.32
-3.552e-03,0.28
-3.548e-03,0.44
-3.544e-03,0.28
-3.540e-03,0.4
-3.536e-03,0.32
-3.532e-03,0.48
-3.528e-03,0.44
-3.524e-03,0.44
-3.520e-03,0.32
-3.516e-03,0.4
-3.512e-03,0.28
-3.508e-03,0.4
-3.504e-03,0.52
-3.500e-03,0.44
-3.496e-03,0.4
-3.492e-03,0.36
-3.488e-03,0.36
-3.484e-03,0.4
-3.480e-03,0.36
-3.476e-03,0.36
-3.472e-03,0.32
-3.468e-03,0.4
-3.464e-03,0.4
-3.460e-03,0.44
-3.456e-03,0.36
-3.452e-03,0.44
-3.448e-03,0.36
-3.444e-03,0.4
-3.440e-03,0.36
-3.436e-03,0.4
-3.432e-03,0.32
-3.428e-03,0.52
-3.424e-03,0.36
-3.420e-03,0.36
-3.416e-03,0.48
-3.412e-03,0.28
-3.408e-03,0.36
-3.404e-03,0.36
-3.400e-03,0.36
-3.396e-03,0.4
-3.392e-03,0.36
-3.388e-03,0.36
-3.384e-03,0.32
-3.380e-03,0.36
-3.376e-03,0.4
-3.372e-03,0.28
-3.368e-03,0.36
-3.364e-03,0.4
-3.360e-03,0.48
-3.356e-03,0.44
-3.352e-03,0.32
-3.348e-03,0.44
-3.344e-03,0.4
-3.340e-03,0.36
-3.336e-03,0.36
-3.332e-03,0.36
-3.328e-03,0.36
-3.324e-03,0.36
-3.320e-03,0.44
-3.316e-03,0.36
-3.312e-03,0.36
-3.308e-03,0.4
-3.304e-03,0.36
-3.300e-03,0.36
-3.296e-03,0.48
-3.292e-03,0.32
-3.288e-03,0.36
-3.284e-03,0.4
-3.280e-03,0.44
-3.276e-03,0.36
-3.272e-03,0.36
-3.268e-03,0.4
-3.264e-03,0.4
-3.260e-03,0.36
-3.256e-03,0.36
-3.252e-03,0.36
-3.248e-03,0.36
-3.244e-03,0.32
-3.240e-03,0.4
-3.236e-03,0.36
-3.232e-03,0.28
-3.228e-03,0.44
-3.224e-03,0.44
-3.220e-03,0.36
-3.216e-03,0.32
-3.212e-03,0.28
-3.208e-03,0.4
-3.204e-03,0.32
-3.200e-03,0.36
-3.196e-03,0.4
-3.192e-03,0.32
-3.188e-03,0.44
-3.184e-03,0.36
-3.180e-03,0.4
-3.176e-03,0.32
-3.172e-03,0.36
-3.168e-03,0.36
-3.164e-03,0.32
-3.160e-03,0.28
-3.156e-03,0.28
-3.152e-03,0.44
-3.148e-03,0.36
-3.144e-03,0.32
-3.140e-03,0.4
-3.136e-03,0.32
-3.132e-03,0.36
-3.128e-03,0.4
-3.124e-03,0.4
-3.120e-03,0.36
-3.116e-03,0.32
-3.112e-03,0.36
-3.108e-03,0.36
-3.104e-03,0.4
-3.100e-03,0.32
-3.096e-03,0.36
-3.092e-03,0.36
-3.088e-03,0.48
-3.084e-03,0.4
-3.080e-03,0.32
-3.076e-03,0.36
-3.072e-03,0.36
-3.068e-03,0.36
-3.064e-03,0.36
-3.060e-03,0.32
-3.056e-03,0.32
-3.052e-03,0.32
-3.048e-03,0.52
-3.044e-03,0.36
-3.040e-03,0.32
-3.036e-03,0.44
-3.032e-03,0.32
-3.028e-03,0.36
-3.024e-03,0.2
-3.020e-03,0.36
-3.016e-03,0.36
-3.012e-03,0.36
-3.008e-03,0.36
-3.004e-03,0.36
-3.000e-03,0.4
-2.996e-03,0.36
-2.992e-03,0.32
-2.988e-03,0.32
-2.984e-03,0.4
-2.980e-03,0.36
-2.976e-03,0.24
-2.972e-03,0.4
-2.968e-03,0.28
-2.964e-03,0.36
-2.960e-03,0.4
-2.956e-03,0.32
-2.952e-03,0.44
-2.948e-03,0.4
-2.944e-03,0.32
-2.940e-03,0.4
-2.936e-03,0.4
-2.932e-03,0.44
-2.928e-03,0.36
-2.924e-03,0.32
-2.920e-03,0.36
-2.916e-03,0.36
-2.912e-03,0.32
-2.908e-03,0.2
-2.904e-03,0.36
-2.900e-03,0.28
-2.896e-03,0.32
-2.892e-03,0.4
-2.888e-03,0.4
-2.884e-03,0.36
-2.880e-03,0.4
-2.876e-03,0.36
-2.872e-03,0.32
-2.868e-03,0.44
-2.864e-03,0.36
-2.860e-03,0.36
-2.856e-03,0.36
-2.852e-03,0.4
-2.848e-03,0.36
-2.844e-03,0.4
-2.840e-03,0.32
-2.836e-03,0.36
-2.832e-03,0.32
-2.828e-03,0.44
-2.824e-03,0.32
-2.820e-03,0.36
-2.816e-03,0.32
-2.812e-03,0.32
-2.808e-03,0.44
-2.804e-03,0.44
-2.800e-03,0.32
-2.796e-03,0.44
-2.792e-03,0.44
-2.788e-03,0.32
-2.784e-03,0.44
-2.780e-03,0.32
-2.776e-03,0.36
-2.772e-03,0.32
-2.768e-03,0.36
-2.764e-03,0.44
-2.760e-03,0.28
-2.756e-03,0.28
-2.752e-03,0.44
-2.748e-03,0.4
-2.744e-03,0.36
-2.740e-03,0.32
-2.736e-03,0.4
-2.732e-03,0.32
-2.728e-03,0.36
-2.724e-03,0.28
-2.720e-03,0.4
-2.716e-03,0.4
-2.712e-03,0.36
-2.708e-03,0.36
-2.704e-03,0.36
-2.700e-03,0.4
-2.696e-03,0.32
-2.692e-03,0.4
-2.688e-03,0.48
-2.684e-03,0.4
-2.680e-03,0.36
-2.676e-03,0.24
-2.672e-03,0.44
-2.668e-03,0.32
-2.664e-03,0.36
-2.660e-03,0.44
-2.656e-03,0.32
-2.652e-03,0.36
-2.648e-03,0.36
-2.644e-03,0.4
-2.640e-03,0.36
-2.636e-03,0.4
-2.632e-03,0.4
-2.628e-03,0.36
-2.624e-03,0.4
-2.620e-03,0.36
-2.616e-03,0.36
-2.612e-03,0.4
-2.608e-03,0.36
-2.604e-03,0.44
-2.600e-03,0.32
-2.596e-03,0.36
-2.592e-03,0.32
-2.588e-03,0.4
-2.584e-03,0.4
-2.580e-03,0.36
-2.576e-03,0.44
-2.572e-03,0.28
-2.568e-03,0.48
-2.564e-03,0.36
-2.560e-03,0.36
-2.556e-03,0.36
-2.552e-03,0.28
-2.548e-03,0.36
-2.544e-03,0.4
-2.540e-03,0.36
-2.536e-03,0.4
-2.532e-03,0.44
-2.528e-03,0.48
-2.524e-03,0.36
-2.520e-03,0.32
-2.516e-03,0.48
-2.512e-03,0.4
-2.508e-03,0.32
-2.504e-03,0.24
-2.500e-03,0.36
-2.496e-03,0.28
-2.492e-03,0.48
-2.488e-03,0.4
-2.484e-03,0.36
-2.480e-03,0.4
-2.476e-03,0.44
-2.472e-03,0.4
-2.468e-03,0.36
-2.464e-03,0.48
-2.460e-03,0.44
-2.456e-03,0.4
-2.452e-03,0.4
-2.448e-03,0.36
-2.444e-03,0.52
-2.440e-03,0.36
-2.436e-03,0.4
-2.432e-03,0.32
-2.428e-03,0.32
-2.424e-03,0.4
-2.420e-03,0.48
-2.416e-03,0.36
-2.412e-03,0.4
-2.408e-03,0.32
-2.404e-03,0.44
-2.400e-03,0.4
-2.396e-03,0.44
-2.392e-03,0.28
-2.388e-03,0.36
-2.384e-03,0.36
-2.380e-03,0.36
-2.376e-03,0.32
-2.372e-03,0.28
-2.368e-03,0.32
-2.364e-03,0.28
-2.360e-03,0.44
-2.356e-03,0.4
-2.352e-03,0.4
-2.348e-03,0.44
-2.344e-03,0.4
-2.340e-03,0.36
-2.336e-03,0.4
-2.332e-03,0.4
-2.328e-03,0.36
-2.324e-03,0.48
-2.320e-03,0.32
-2.316e-03,0.36
-2.312e-03,0.4
-2.308e-03,0.4
-2.304e-03,0.4
-2.300e-03,0.4
-2.296e-03,0.32
-2.292e-03,0.52
-2.288e-03,0.4
-2.284e-03,0.36
-2.280e-03,0.44
-2.276e-03,0.4
-2.272e-03,0.36
-2.268e-03,0.32
-2.264e-03,0.44
-2.260e-03,0.48
-2.256e-03,0.36
-2.252e-03,0.4
-2.248e-03,0.44
-2.244e-03,0.4
-2.240e-03,0.32
-2.236e-03,0.4
-2.232e-03,0.36
-2.228e-03,0.4
-2.224e-03,0.44
-2.220e-03,0.32
-2.216e-03,0.32
-2.212e-03,0.28
-2.208e-03,0.32
-2.204e-03,0.44
-2.200e-03,0.4
-2.196e-03,0.4
-2.192e-03,0.4
-2.188e-03,0.32
-2.184e-03,0.4
