value,timestamp
14463,1949092500782.008
14465,1949092500782.0083
14466,1949092500782.0085
14470,1949092500782.0088
14473,1949092500782.009
14474,1949092500782.0093
14474,1949092500782.0095
14474,1949092500782.0098
14471,1949092500782.01
14466,1949092500782.0103
14460,1949092500782.0105
14457,1949092500782.0107
14455,1949092500782.011
14452,1949092500782.0112
14449,1949092500782.0115
14448,1949092500782.0117
14447,1949092500782.012
14446,1949092500782.0122
14445,1949092500782.0125
14445,1949092500782.0127
14445,1949092500782.013
14443,1949092500782.0132
14442,1949092500782.0134
14441,1949092500782.0137
14438,1949092500782.014
14434,1949092500782.0142
14432,1949092500782.0144
14429,1949092500782.0146
value,timestamp
14429,1949151217852.0
14428,1949151217852.0002
14427,1949151217852.0005
14426,1949151217852.0007
14424,1949151217852.001
14423,1949151217852.0012
14423,1949151217852.0015
14424,1949151217852.0017
14424,1949151217852.002
14424,1949151217852.0022
14423,1949151217852.0024
14423,1949151217852.0027
14421,1949151217852.003
14419,1949151217852.0032
14417,1949151217852.0034
14414,1949151217852.0037
14411,1949151217852.004
14408,1949151217852.0042
14404,1949151217852.0044
14400,1949151217852.0046
14397,1949151217852.005
14397,1949151217852.0051
14400,1949151217852.0054
14403,1949151217852.0056
14407,1949151217852.0059
14413,1949151217852.006
14419,1949151217852.0063
14425,1949151217852.0066
14431,1949151217852.0068
14437,1949151217852.007
14441,1949151217852.0073
14445,1949151217852.0076
14450,1949151217852.0078
14455,1949151217852.008
14458,1949151217852.0083
14459,1949151217852.0085
14460,1949151217852.0088
14460,1949151217852.009
14459,1949151217852.0093
14456,1949151217852.0095
14454,1949151217852.0098
14450,1949151217852.01
14445,1949151217852.0103
14438,1949151217852.0105
14430,1949151217852.0107
14423,1949151217852.011
14417,1949151217852.0112
14411,1949151217852.0115
14405,1949151217852.0117
14399,1949151217852.012
14395,1949151217852.0122
14393,1949151217852.0125
14394,1949151217852.0127
14397,1949151217852.013
14403,1949151217852.0132
14409,1949151217852.0134
14416,1949151217852.0137
14423,1949151217852.014
14430,1949151217852.0142
14435,1949151217852.0144
14438,1949151217852.0146
value,timestamp
14439,1949209934923.0
14442,1949209934923.0002
14447,1949209934923.0005
14454,1949209934923.0007
14462,1949209934923.001
14469,1949209934923.0012
14474,1949209934923.0015
14478,1949209934923.0017
14481,1949209934923.002
14483,1949209934923.0022
14484,1949209934923.0024
14483,1949209934923.0027
14481,1949209934923.003
14480,1949209934923.0032
14478,1949209934923.0034
14475,1949209934923.0037
14471,1949209934923.004
14468,1949209934923.0042
14465,1949209934923.0044
14463,1949209934923.0046
14460,1949209934923.005
14457,1949209934923.0051
14453,1949209934923.0054
14449,1949209934923.0056
14446,1949209934923.0059
14447,1949209934923.006
14449,1949209934923.0063
14452,1949209934923.0066
14457,1949209934923.0068
14463,1949209934923.007
14467,1949209934923.0073
14469,1949209934923.0076
14471,1949209934923.0078
14474,1949209934923.008
14474,1949209934923.0083
14473,1949209934923.0085
14473,1949209934923.0088
14473,1949209934923.009
14473,1949209934923.0093
14473,1949209934923.0095
14475,1949209934923.0098
14476,1949209934923.01
14476,1949209934923.0103
14475,1949209934923.0105
14476,1949209934923.0107
14477,1949209934923.011
14477,1949209934923.0112
14476,1949209934923.0115
14477,1949209934923.0117
14478,1949209934923.012
14478,1949209934923.0122
14476,1949209934923.0125
14474,1949209934923.0127
14473,1949209934923.013
14471,1949209934923.0132
14471,1949209934923.0134
14472,1949209934923.0137
14472,1949209934923.014
14471,1949209934923.0142
14469,1949209934923.0144
14465,1949209934923.0146
value,timestamp
14464,1949269628590.0
14459,1949269628590.0002
14454,1949269628590.0005
14452,1949269628590.0007
14451,1949269628590.001
14452,1949269628590.0012
14456,1949269628590.0015
14460,1949269628590.0017
14461,1949269628590.002
14460,1949269628590.0022
14459,1949269628590.0024
14457,1949269628590.0027
14454,1949269628590.003
14451,1949269628590.0032
14447,1949269628590.0034
14442,1949269628590.0037
14437,1949269628590.004
14431,1949269628590.0042
14426,1949269628590.0044
14421,1949269628590.0046
14417,1949269628590.005
14416,1949269628590.0051
14416,1949269628590.0054
14417,1949269628590.0056
14417,1949269628590.0059
14418,1949269628590.006
14421,1949269628590.0063
14426,1949269628590.0066
14432,1949269628590.0068
14435,1949269628590.007
14435,1949269628590.0073
14433,1949269628590.0076
14431,1949269628590.0078
14427,1949269628590.008
14421,1949269628590.0083
14414,1949269628590.0085
14408,1949269628590.0088
14403,1949269628590.009
14400,1949269628590.0093
14398,1949269628590.0095
14397,1949269628590.0098
14398,1949269628590.01
14399,1949269628590.0103
14401,1949269628590.0105
14401,1949269628590.0107
14400,1949269628590.011
14398,1949269628590.0112
14396,1949269628590.0115
14393,1949269628590.0117
14391,1949269628590.012
14389,1949269628590.0122
14388,1949269628590.0125
14387,1949269628590.0127
14387,1949269628590.013
14388,1949269628590.0132
14388,1949269628590.0134
14388,1949269628590.0137
14387,1949269628590.014
14388,1949269628590.0142
14390,1949269628590.0144
14391,1949269628590.0146
value,timestamp
14391,1949328345661.0
14392,1949328345661.0002
14394,1949328345661.0005
14395,1949328345661.0007
14394,1949328345661.001
14392,1949328345661.0012
14390,1949328345661.0015
14389,1949328345661.0017
14388,1949328345661.002
14387,1949328345661.0022
14387,1949328345661.0024
14388,1949328345661.0027
14390,1949328345661.003
14395,1949328345661.0032
14402,1949328345661.0034
14407,1949328345661.0037
14410,1949328345661.004
14411,1949328345661.0042
14411,1949328345661.0044
14411,1949328345661.0046
14411,1949328345661.005
14408,1949328345661.0051
14406,1949328345661.0054
14406,1949328345661.0056
14407,1949328345661.0059
14408,1949328345661.006
14408,1949328345661.0063
14408,1949328345661.0066
14407,1949328345661.0068
14407,1949328345661.007
14407,1949328345661.0073
14408,1949328345661.0076
14410,1949328345661.0078
14413,1949328345661.008
14418,1949328345661.0083
14425,1949328345661.0085
14433,1949328345661.0088
14440,1949328345661.009
14445,1949328345661.0093
14448,1949328345661.0095
14451,1949328345661.0098
14455,1949328345661.01
14458,1949328345661.0103
14459,1949328345661.0105
14460,1949328345661.0107
14462,1949328345661.011
14464,1949328345661.0112
14464,1949328345661.0115
14464,1949328345661.0117
14465,1949328345661.012
14464,1949328345661.0122
14463,1949328345661.0125
14462,1949328345661.0127
14461,1949328345661.013
14459,1949328345661.0132
14456,1949328345661.0134
14451,1949328345661.0137
14444,1949328345661.014
14440,1949328345661.0142
14439,1949328345661.0144
14440,1949328345661.0146
value,timestamp
14440,1949387062731.0
14440,1949387062731.0002
14440,1949387062731.0005
14441,1949387062731.0007
14447,1949387062731.001
14454,1949387062731.0012
14461,1949387062731.0015
14467,1949387062731.0017
14473,1949387062731.002
14479,1949387062731.0022
14482,1949387062731.0024
14484,1949387062731.0027
14484,1949387062731.003
14482,1949387062731.0032
14480,1949387062731.0034
14478,1949387062731.0037
14475,1949387062731.004
14472,1949387062731.0042
14468,1949387062731.0044
14465,1949387062731.0046
14465,1949387062731.005
14467,1949387062731.0051
14470,1949387062731.0054
14472,1949387062731.0056
14474,1949387062731.0059
14478,1949387062731.006
14482,1949387062731.0063
14485,1949387062731.0066
14485,1949387062731.0068
14481,1949387062731.007
14473,1949387062731.0073
14465,1949387062731.0076
14459,1949387062731.0078
14454,1949387062731.008
14448,1949387062731.0083
14444,1949387062731.0085
14441,1949387062731.0088
14440,1949387062731.009
14437,1949387062731.0093
14432,1949387062731.0095
14429,1949387062731.0098
14427,1949387062731.01
14424,1949387062731.0103
14419,1949387062731.0105
14415,1949387062731.0107
14412,1949387062731.011
14409,1949387062731.0112
14407,1949387062731.0115
14406,1949387062731.0117
14407,1949387062731.012
14408,1949387062731.0122
14409,1949387062731.0125
14409,1949387062731.0127
14410,1949387062731.013
14413,1949387062731.0132
14417,1949387062731.0134
14423,1949387062731.0137
14427,1949387062731.014
14429,1949387062731.0142
14429,1949387062731.0144
14429,1949387062731.0146
value,timestamp
14428,1949445779801.0
14426,1949445779801.0002
14423,1949445779801.0005
14418,1949445779801.0007
14412,1949445779801.001
14406,1949445779801.0012
14401,1949445779801.0015
14398,1949445779801.0017
14399,1949445779801.002
14400,1949445779801.0022
14401,1949445779801.0024
14402,1949445779801.0027
14403,1949445779801.003
14403,1949445779801.0032
14401,1949445779801.0034
14401,1949445779801.0037
14399,1949445779801.004
14395,1949445779801.0042
14389,1949445779801.0044
14385,1949445779801.0046
14385,1949445779801.005
14386,1949445779801.0051
14387,1949445779801.0054
14389,1949445779801.0056
14394,1949445779801.0059
14400,1949445779801.006
14408,1949445779801.0063
14416,1949445779801.0066
14423,1949445779801.0068
14427,1949445779801.007
14428,1949445779801.0073
14428,1949445779801.0076
14428,1949445779801.0078
14427,1949445779801.008
14428,1949445779801.0083
14429,1949445779801.0085
14429,1949445779801.0088
14428,1949445779801.009
14425,1949445779801.0093
14423,1949445779801.0095
14421,1949445779801.0098
14420,1949445779801.01
14420,1949445779801.0103
14421,1949445779801.0105
14422,1949445779801.0107
14423,1949445779801.011
14424,1949445779801.0112
14426,1949445779801.0115
14426,1949445779801.0117
14425,1949445779801.012
14426,1949445779801.0122
14429,1949445779801.0125
14431,1949445779801.0127
14433,1949445779801.013
14436,1949445779801.0132
14439,1949445779801.0134
14439,1949445779801.0137
14439,1949445779801.014
14439,1949445779801.0142
14441,1949445779801.0144
14442,1949445779801.0146
value,timestamp
14442,1949504496872.0
14441,1949504496872.0002
14441,1949504496872.0005
14442,1949504496872.0007
14442,1949504496872.001
14440,1949504496872.0012
14439,1949504496872.0015
14438,1949504496872.0017
14438,1949504496872.002
14438,1949504496872.0022
14438,1949504496872.0024
14438,1949504496872.0027
14436,1949504496872.003
14435,1949504496872.0032
14435,1949504496872.0034
14434,1949504496872.0037
14432,1949504496872.004
14430,1949504496872.0042
14428,1949504496872.0044
14426,1949504496872.0046
14424,1949504496872.005
14421,1949504496872.0051
14418,1949504496872.0054
14415,1949504496872.0056
14412,1949504496872.0059
14409,1949504496872.006
14408,1949504496872.0063
14407,1949504496872.0066
14408,1949504496872.0068
14410,1949504496872.007
14414,1949504496872.0073
14418,1949504496872.0076
14424,1949504496872.0078
14430,1949504496872.008
14434,1949504496872.0083
14437,1949504496872.0085
14438,1949504496872.0088
14438,1949504496872.009
14437,1949504496872.0093
14435,1949504496872.0095
14431,1949504496872.0098
14427,1949504496872.01
14423,1949504496872.0103
14420,1949504496872.0105
14417,1949504496872.0107
14416,1949504496872.011
14415,1949504496872.0112
14416,1949504496872.0115
14417,1949504496872.0117
14420,1949504496872.012
14424,1949504496872.0122
14428,1949504496872.0125
14430,1949504496872.0127
14431,1949504496872.013
14432,1949504496872.0132
14432,1949504496872.0134
14430,1949504496872.0137
14427,1949504496872.014
14423,1949504496872.0142
14418,1949504496872.0144
14413,1949504496872.0146
value,timestamp
14411,1949563213942.0
14404,1949563213942.0002
14397,1949563213942.0005
14389,1949563213942.0007
14381,1949563213942.001
14374,1949563213942.0012
14369,1949563213942.0015
14367,1949563213942.0017
14368,1949563213942.002
14371,1949563213942.0022
14379,1949563213942.0024
14389,1949563213942.0027
14400,1949563213942.003
14411,1949563213942.0032
14421,1949563213942.0034
14428,1949563213942.0037
14433,1949563213942.004
14438,1949563213942.0042
14441,1949563213942.0044
14444,1949563213942.0046
14447,1949563213942.005
14451,1949563213942.0051
14455,1949563213942.0054
14460,1949563213942.0056
14465,1949563213942.0059
14468,1949563213942.006
14468,1949563213942.0063
14466,1949563213942.0066
14465,1949563213942.0068
14464,1949563213942.007
14460,1949563213942.0073
14453,1949563213942.0076
14443,1949563213942.0078
14433,1949563213942.008
14423,1949563213942.0083
14416,1949563213942.0085
14410,1949563213942.0088
14406,1949563213942.009
14403,1949563213942.0093
14401,1949563213942.0095
14400,1949563213942.0098
14399,1949563213942.01
14399,1949563213942.0103
14403,1949563213942.0105
14411,1949563213942.0107
14420,1949563213942.011
14428,1949563213942.0112
14436,1949563213942.0115
14445,1949563213942.0117
14453,1949563213942.012
14456,1949563213942.0122
14457,1949563213942.0125
14456,1949563213942.0127
14454,1949563213942.013
14452,1949563213942.0132
14448,1949563213942.0134
14444,1949563213942.0137
14439,1949563213942.014
14434,1949563213942.0142
14429,1949563213942.0144
14424,1949563213942.0146
value,timestamp
14423,1949621931012.0
14420,1949621931012.0002
14419,1949621931012.0005
14419,1949621931012.0007
14418,1949621931012.001
14414,1949621931012.0012
14407,1949621931012.0015
14400,1949621931012.0017
14393,1949621931012.002
14387,1949621931012.0022
14382,1949621931012.0024
14377,1949621931012.0027
14374,1949621931012.003
14372,1949621931012.0032
14374,1949621931012.0034
14378,1949621931012.0037
14381,1949621931012.004
14384,1949621931012.0042
14387,1949621931012.0044
14389,1949621931012.0046
14391,1949621931012.005
14392,1949621931012.0051
14394,1949621931012.0054
14396,1949621931012.0056
14396,1949621931012.0059
14395,1949621931012.006
14394,1949621931012.0063
14392,1949621931012.0066
14390,1949621931012.0068
14388,1949621931012.007
14386,1949621931012.0073
14384,1949621931012.0076
14382,1949621931012.0078
14381,1949621931012.008
14381,1949621931012.0083
14381,1949621931012.0085
14381,1949621931012.0088
14379,1949621931012.009
14376,1949621931012.0093
14371,1949621931012.0095
14367,1949621931012.0098
14365,1949621931012.01
14365,1949621931012.0103
14366,1949621931012.0105
14367,1949621931012.0107
14369,1949621931012.011
14372,1949621931012.0112
14374,1949621931012.0115
14375,1949621931012.0117
14378,1949621931012.012
14384,1949621931012.0122
14391,1949621931012.0125
14397,1949621931012.0127
14403,1949621931012.013
14407,1949621931012.0132
14410,1949621931012.0134
14411,1949621931012.0137
14413,1949621931012.014
14416,1949621931012.0142
14417,1949621931012.0144
14417,1949621931012.0146
value,timestamp
14417,1949680648083.0
14415,1949680648083.0002
14412,1949680648083.0005
14410,1949680648083.0007
14409,1949680648083.001
14411,1949680648083.0012
14414,1949680648083.0015
14416,1949680648083.0017
14416,1949680648083.002
14416,1949680648083.0022
14416,1949680648083.0024
14415,1949680648083.0027
14412,1949680648083.003
14412,1949680648083.0032
14416,1949680648083.0034
14421,1949680648083.0037
14426,1949680648083.004
14431,1949680648083.0042
14436,1949680648083.0044
14440,1949680648083.0046
14442,1949680648083.005
14443,1949680648083.0051
14443,1949680648083.0054
14443,1949680648083.0056
14442,1949680648083.0059
14442,1949680648083.006
14441,1949680648083.0063
14438,1949680648083.0066
14432,1949680648083.0068
14428,1949680648083.007
14426,1949680648083.0073
14426,1949680648083.0076
14428,1949680648083.0078
14433,1949680648083.008
14438,1949680648083.0083
14443,1949680648083.0085
14449,1949680648083.0088
14456,1949680648083.009
14462,1949680648083.0093
14465,1949680648083.0095
14466,1949680648083.0098
14466,1949680648083.01
14465,1949680648083.0103
14463,1949680648083.0105
14460,1949680648083.0107
14455,1949680648083.011
14449,1949680648083.0112
14443,1949680648083.0115
14438,1949680648083.0117
14433,1949680648083.012
14430,1949680648083.0122
14426,1949680648083.0125
14425,1949680648083.0127
14425,1949680648083.013
14426,1949680648083.0132
14427,1949680648083.0134
14428,1949680648083.0137
14428,1949680648083.014
14428,1949680648083.0142
14428,1949680648083.0144
14430,1949680648083.0146
value,timestamp
14431,1949740341750.0
14433,1949740341750.0002
14436,1949740341750.0005
14440,1949740341750.0007
14443,1949740341750.001
14445,1949740341750.0012
14446,1949740341750.0015
14447,1949740341750.0017
14449,1949740341750.002
14448,1949740341750.0022
14446,1949740341750.0024
14444,1949740341750.0027
14443,1949740341750.003
14442,1949740341750.0032
14439,1949740341750.0034
14437,1949740341750.0037
14437,1949740341750.004
14438,1949740341750.0042
14436,1949740341750.0044
14434,1949740341750.0046
14432,1949740341750.005
14431,1949740341750.0051
14428,1949740341750.0054
14425,1949740341750.0056
14424,1949740341750.0059
14425,1949740341750.006
14427,1949740341750.0063
14427,1949740341750.0066
14426,1949740341750.0068
14425,1949740341750.007
14425,1949740341750.0073
14426,1949740341750.0076
14427,1949740341750.0078
14426,1949740341750.008
14426,1949740341750.0083
14428,1949740341750.0085
14431,1949740341750.0088
14433,1949740341750.009
14435,1949740341750.0093
14437,1949740341750.0095
14439,1949740341750.0098
14439,1949740341750.01
14437,1949740341750.0103
14434,1949740341750.0105
14431,1949740341750.0107
14428,1949740341750.011
14425,1949740341750.0112
14425,1949740341750.0115
14426,1949740341750.0117
14426,1949740341750.012
14425,1949740341750.0122
14423,1949740341750.0125
14422,1949740341750.0127
14421,1949740341750.013
14420,1949740341750.0132
14418,1949740341750.0134
14417,1949740341750.0137
14415,1949740341750.014
14414,1949740341750.0142
14413,1949740341750.0144
14412,1949740341750.0146
value,timestamp
14412,1949799058821.0
14413,1949799058821.0002
14415,1949799058821.0005
14417,1949799058821.0007
14418,1949799058821.001
14418,1949799058821.0012
14417,1949799058821.0015
14417,1949799058821.0017
14417,1949799058821.002
14417,1949799058821.0022
14418,1949799058821.0024
14419,1949799058821.0027
14421,1949799058821.003
14422,1949799058821.0032
14424,1949799058821.0034
14427,1949799058821.0037
14432,1949799058821.004
14436,1949799058821.0042
14439,1949799058821.0044
14442,1949799058821.0046
14447,1949799058821.005
14450,1949799058821.0051
14451,1949799058821.0054
14451,1949799058821.0056
14451,1949799058821.0059
14451,1949799058821.006
14452,1949799058821.0063
14452,1949799058821.0066
14454,1949799058821.0068
14454,1949799058821.007
14453,1949799058821.0073
14451,1949799058821.0076
14450,1949799058821.0078
14449,1949799058821.008
14448,1949799058821.0083
14446,1949799058821.0085
14444,1949799058821.0088
14445,1949799058821.009
14446,1949799058821.0093
14445,1949799058821.0095
14442,1949799058821.0098
14439,1949799058821.01
14435,1949799058821.0103
14431,1949799058821.0105
14428,1949799058821.0107
14428,1949799058821.011
14428,1949799058821.0112
14430,1949799058821.0115
14432,1949799058821.0117
14437,1949799058821.012
14443,1949799058821.0122
14448,1949799058821.0125
14453,1949799058821.0127
14457,1949799058821.013
14460,1949799058821.0132
14462,1949799058821.0134
14462,1949799058821.0137
14460,1949799058821.014
14457,1949799058821.0142
14454,1949799058821.0144
14451,1949799058821.0146
value,timestamp
14450,1949857775891.0
14447,1949857775891.0002
14444,1949857775891.0005
14441,1949857775891.0007
14438,1949857775891.001
14437,1949857775891.0012
14435,1949857775891.0015
14435,1949857775891.0017
14437,1949857775891.002
14442,1949857775891.0022
14447,1949857775891.0024
14452,1949857775891.0027
14455,1949857775891.003
14456,1949857775891.0032
14457,1949857775891.0034
14456,1949857775891.0037
14455,1949857775891.004
14453,1949857775891.0042
14452,1949857775891.0044
14450,1949857775891.0046
14447,1949857775891.005
14444,1949857775891.0051
14442,1949857775891.0054
14440,1949857775891.0056
14437,1949857775891.0059
14433,1949857775891.006
14432,1949857775891.0063
14433,1949857775891.0066
14433,1949857775891.0068
14431,1949857775891.007
14430,1949857775891.0073
14431,1949857775891.0076
14434,1949857775891.0078
14438,1949857775891.008
14443,1949857775891.0083
14447,1949857775891.0085
14449,1949857775891.0088
14451,1949857775891.009
14452,1949857775891.0093
14453,1949857775891.0095
14451,1949857775891.0098
14448,1949857775891.01
14444,1949857775891.0103
14439,1949857775891.0105
14433,1949857775891.0107
14428,1949857775891.011
14425,1949857775891.0112
14422,1949857775891.0115
14420,1949857775891.0117
14418,1949857775891.012
14417,1949857775891.0122
14416,1949857775891.0125
14413,1949857775891.0127
14411,1949857775891.013
14410,1949857775891.0132
14411,1949857775891.0134
14411,1949857775891.0137
14412,1949857775891.014
14415,1949857775891.0142
14418,1949857775891.0144
14422,1949857775891.0146
value,timestamp
14423,1949916492961.0
14425,1949916492961.0002
14428,1949916492961.0005
14430,1949916492961.0007
14432,1949916492961.001
14433,1949916492961.0012
14433,1949916492961.0015
14433,1949916492961.0017
14432,1949916492961.002
14431,1949916492961.0022
14430,1949916492961.0024
14428,1949916492961.0027
14425,1949916492961.003
14423,1949916492961.0032
14420,1949916492961.0034
14415,1949916492961.0037
14409,1949916492961.004
14405,1949916492961.0042
14403,1949916492961.0044
14402,1949916492961.0046
14400,1949916492961.005
14397,1949916492961.0051
14395,1949916492961.0054
14394,1949916492961.0056
14392,1949916492961.0059
14390,1949916492961.006
14389,1949916492961.0063
14388,1949916492961.0066
14388,1949916492961.0068
14388,1949916492961.007
14389,1949916492961.0073
14393,1949916492961.0076
14398,1949916492961.0078
14404,1949916492961.008
14411,1949916492961.0083
14417,1949916492961.0085
14423,1949916492961.0088
14427,1949916492961.009
14429,1949916492961.0093
14430,1949916492961.0095
14432,1949916492961.0098
14432,1949916492961.01
14431,1949916492961.0103
14429,1949916492961.0105
14426,1949916492961.0107
14423,1949916492961.011
14419,1949916492961.0112
14413,1949916492961.0115
14407,1949916492961.0117
14401,1949916492961.012
14398,1949916492961.0122
14397,1949916492961.0125
14398,1949916492961.0127
14400,1949916492961.013
14405,1949916492961.0132
14410,1949916492961.0134
14415,1949916492961.0137
14420,1949916492961.014
14424,1949916492961.0142
14426,1949916492961.0144
14426,1949916492961.0146
value,timestamp
14426,1949975210032.0
14425,1949975210032.0002
14422,1949975210032.0005
14419,1949975210032.0007
14418,1949975210032.001
14421,1949975210032.0012
14425,1949975210032.0015
14429,1949975210032.0017
14430,1949975210032.002
14432,1949975210032.0022
14433,1949975210032.0024
14433,1949975210032.0027
14432,1949975210032.003
14429,1949975210032.0032
14424,1949975210032.0034
14419,1949975210032.0037
14416,1949975210032.004
14416,1949975210032.0042
14419,1949975210032.0044
14421,1949975210032.0046
14423,1949975210032.005
14426,1949975210032.0051
14428,1949975210032.0054
14429,1949975210032.0056
14430,1949975210032.0059
14431,1949975210032.006
14432,1949975210032.0063
14433,1949975210032.0066
14432,1949975210032.0068
14432,1949975210032.007
14433,1949975210032.0073
14432,1949975210032.0076
14429,1949975210032.0078
14426,1949975210032.008
14423,1949975210032.0083
14419,1949975210032.0085
14417,1949975210032.0088
14416,1949975210032.009
14417,1949975210032.0093
14420,1949975210032.0095
14422,1949975210032.0098
14425,1949975210032.01
14429,1949975210032.0103
14433,1949975210032.0105
14436,1949975210032.0107
14437,1949975210032.011
14436,1949975210032.0112
14434,1949975210032.0115
14430,1949975210032.0117
14427,1949975210032.012
14426,1949975210032.0122
14429,1949975210032.0125
14433,1949975210032.0127
14436,1949975210032.013
14439,1949975210032.0132
14442,1949975210032.0134
14444,1949975210032.0137
14447,1949975210032.014
14448,1949975210032.0142
14446,1949975210032.0144
14442,1949975210032.0146
value,timestamp
14440,1950033927102.0
14436,1950033927102.0002
14429,1950033927102.0005
14422,1950033927102.0007
14417,1950033927102.001
14413,1950033927102.0012
14411,1950033927102.0015
14408,1950033927102.0017
14404,1950033927102.002
14400,1950033927102.0022
14397,1950033927102.0024
14395,1950033927102.0027
14395,1950033927102.003
14399,1950033927102.0032
14404,1950033927102.0034
14411,1950033927102.0037
14418,1950033927102.004
14427,1950033927102.0042
14434,1950033927102.0044
14438,1950033927102.0046
14441,1950033927102.005
14441,1950033927102.0051
14439,1950033927102.0054
14436,1950033927102.0056
14432,1950033927102.0059
14427,1950033927102.006
14420,1950033927102.0063
14413,1950033927102.0066
14407,1950033927102.0068
14402,1950033927102.007
14396,1950033927102.0073
14390,1950033927102.0076
14384,1950033927102.0078
14377,1950033927102.008
14370,1950033927102.0083
14364,1950033927102.0085
14361,1950033927102.0088
14359,1950033927102.009
14359,1950033927102.0093
14361,1950033927102.0095
14364,1950033927102.0098
14370,1950033927102.01
14377,1950033927102.0103
14384,1950033927102.0105
14389,1950033927102.0107
14393,1950033927102.011
14397,1950033927102.0112
14400,1950033927102.0115
14403,1950033927102.0117
14403,1950033927102.012
14402,1950033927102.0122
14401,1950033927102.0125
14399,1950033927102.0127
14395,1950033927102.013
14392,1950033927102.0132
14389,1950033927102.0134
14388,1950033927102.0137
14387,1950033927102.014
14385,1950033927102.0142
14381,1950033927102.0144
14377,1950033927102.0146
value,timestamp
14376,1950092644172.0
14374,1950092644172.0002
14372,1950092644172.0005
14370,1950092644172.0007
14369,1950092644172.001
14369,1950092644172.0012
14368,1950092644172.0015
14366,1950092644172.0017
14364,1950092644172.002
14362,1950092644172.0022
14362,1950092644172.0024
14361,1950092644172.0027
14361,1950092644172.003
14364,1950092644172.0032
14369,1950092644172.0034
14375,1950092644172.0037
14380,1950092644172.004
14386,1950092644172.0042
14391,1950092644172.0044
14396,1950092644172.0046
14401,1950092644172.005
14404,1950092644172.0051
14406,1950092644172.0054
14408,1950092644172.0056
14411,1950092644172.0059
14413,1950092644172.006
14414,1950092644172.0063
14415,1950092644172.0066
14415,1950092644172.0068
14416,1950092644172.007
14417,1950092644172.0073
14418,1950092644172.0076
14419,1950092644172.0078
14418,1950092644172.008
14416,1950092644172.0083
14415,1950092644172.0085
14413,1950092644172.0088
14410,1950092644172.009
14409,1950092644172.0093
14413,1950092644172.0095
14417,1950092644172.0098
14420,1950092644172.01
14423,1950092644172.0103
14425,1950092644172.0105
14427,1950092644172.0107
14426,1950092644172.011
14424,1950092644172.0112
14422,1950092644172.0115
14422,1950092644172.0117
14424,1950092644172.012
14425,1950092644172.0122
14426,1950092644172.0125
14428,1950092644172.0127
14429,1950092644172.013
14431,1950092644172.0132
14434,1950092644172.0134
14437,1950092644172.0137
14442,1950092644172.014
14447,1950092644172.0142
14451,1950092644172.0144
14453,1950092644172.0146
value,timestamp
14453,1950151361243.0
14453,1950151361243.0002
14453,1950151361243.0005
14452,1950151361243.0007
14452,1950151361243.001
14451,1950151361243.0012
14452,1950151361243.0015
14454,1950151361243.0017
14455,1950151361243.002
14455,1950151361243.0022
14455,1950151361243.0024
14455,1950151361243.0027
14453,1950151361243.003
14449,1950151361243.0032
14446,1950151361243.0034
14443,1950151361243.0037
14439,1950151361243.004
14434,1950151361243.0042
14430,1950151361243.0044
14426,1950151361243.0046
14424,1950151361243.005
14422,1950151361243.0051
14421,1950151361243.0054
14419,1950151361243.0056
14417,1950151361243.0059
14417,1950151361243.006
14419,1950151361243.0063
14420,1950151361243.0066
14420,1950151361243.0068
14421,1950151361243.007
14423,1950151361243.0073
14423,1950151361243.0076
14420,1950151361243.0078
14417,1950151361243.008
14415,1950151361243.0083
14415,1950151361243.0085
14414,1950151361243.0088
14413,1950151361243.009
14412,1950151361243.0093
14412,1950151361243.0095
14412,1950151361243.0098
14412,1950151361243.01
14411,1950151361243.0103
14410,1950151361243.0105
14409,1950151361243.0107
14407,1950151361243.011
14403,1950151361243.0112
14399,1950151361243.0115
14396,1950151361243.0117
14393,1950151361243.012
14388,1950151361243.0122
14385,1950151361243.0125
14383,1950151361243.0127
14381,1950151361243.013
14378,1950151361243.0132
14375,1950151361243.0134
14373,1950151361243.0137
14373,1950151361243.014
14372,1950151361243.0142
14369,1950151361243.0144
14368,1950151361243.0146
value,timestamp
14368,1950211054910.0
14371,1950211054910.0002
14374,1950211054910.0005
14376,1950211054910.0007
14378,1950211054910.001
14381,1950211054910.0012
14384,1950211054910.0015
14386,1950211054910.0017
14387,1950211054910.002
14388,1950211054910.0022
14388,1950211054910.0024
14388,1950211054910.0027
14388,1950211054910.003
14391,1950211054910.0032
14395,1950211054910.0034
14399,1950211054910.0037
14401,1950211054910.004
14400,1950211054910.0042
14398,1950211054910.0044
14398,1950211054910.0046
14399,1950211054910.005
14400,1950211054910.0051
14401,1950211054910.0054
14400,1950211054910.0056
14400,1950211054910.0059
14400,1950211054910.006
14400,1950211054910.0063
14400,1950211054910.0066
14401,1950211054910.0068
14406,1950211054910.007
14412,1950211054910.0073
14417,1950211054910.0076
14420,1950211054910.0078
14421,1950211054910.008
14422,1950211054910.0083
14425,1950211054910.0085
14432,1950211054910.0088
14439,1950211054910.009
14445,1950211054910.0093
14451,1950211054910.0095
14455,1950211054910.0098
14458,1950211054910.01
14457,1950211054910.0103
14456,1950211054910.0105
14455,1950211054910.0107
14454,1950211054910.011
14450,1950211054910.0112
14446,1950211054910.0115
14441,1950211054910.0117
14436,1950211054910.012
14429,1950211054910.0122
14423,1950211054910.0125
14419,1950211054910.0127
