value,timestamp
15183,1342931410463.0112
15183,1342931410463.0115
15182,1342931410463.0117
15181,1342931410463.012
15181,1342931410463.0122
15182,1342931410463.0125
15182,1342931410463.0127
15181,1342931410463.013
15180,1342931410463.0132
15180,1342931410463.0134
15180,1342931410463.0137
15180,1342931410463.014
15181,1342931410463.0142
15183,1342931410463.0144
15185,1342931410463.0146
value,timestamp
15185,1342991104130.0
15186,1342991104130.0002
15186,1342991104130.0005
15187,1342991104130.0007
15189,1342991104130.001
15190,1342991104130.0012
15190,1342991104130.0015
15190,1342991104130.0017
15191,1342991104130.002
15192,1342991104130.0022
15194,1342991104130.0024
15194,1342991104130.0027
15195,1342991104130.003
15196,1342991104130.0032
15198,1342991104130.0034
15200,1342991104130.0037
15202,1342991104130.004
15203,1342991104130.0042
15203,1342991104130.0044
15203,1342991104130.0046
15201,1342991104130.005
15200,1342991104130.0051
15200,1342991104130.0054
15202,1342991104130.0056
15205,1342991104130.0059
15206,1342991104130.006
15204,1342991104130.0063
15204,1342991104130.0066
15205,1342991104130.0068
15205,1342991104130.007
15205,1342991104130.0073
15205,1342991104130.0076
15205,1342991104130.0078
15204,1342991104130.008
15204,1342991104130.0083
15204,1342991104130.0085
15205,1342991104130.0088
15205,1342991104130.009
15206,1342991104130.0093
15208,1342991104130.0095
15208,1342991104130.0098
15209,1342991104130.01
15208,1342991104130.0103
15209,1342991104130.0105
15210,1342991104130.0107
15212,1342991104130.011
15213,1342991104130.0112
15213,1342991104130.0115
15213,1342991104130.0117
15215,1342991104130.012
15216,1342991104130.0122
15216,1342991104130.0125
15216,1342991104130.0127
15216,1342991104130.013
15217,1342991104130.0132
15217,1342991104130.0134
15218,1342991104130.0137
15219,1342991104130.014
15220,1342991104130.0142
15221,1342991104130.0144
15222,1342991104130.0146
value,timestamp
15222,1343049821181.0
15222,1343049821181.0002
15223,1343049821181.0005
15223,1343049821181.0007
15224,1343049821181.001
15224,1343049821181.0012
15225,1343049821181.0015
15226,1343049821181.0017
15226,1343049821181.002
15226,1343049821181.0022
15226,1343049821181.0024
15227,1343049821181.0027
15228,1343049821181.003
15229,1343049821181.0032
15229,1343049821181.0034
15228,1343049821181.0037
15227,1343049821181.004
15228,1343049821181.0042
15229,1343049821181.0044
15229,1343049821181.0046
15228,1343049821181.005
15227,1343049821181.0051
15226,1343049821181.0054
15225,1343049821181.0056
15223,1343049821181.0059
15221,1343049821181.006
15219,1343049821181.0063
15218,1343049821181.0066
15216,1343049821181.0068
15214,1343049821181.007
15214,1343049821181.0073
15214,1343049821181.0076
15212,1343049821181.0078
15209,1343049821181.008
15206,1343049821181.0083
15205,1343049821181.0085
15203,1343049821181.0088
15202,1343049821181.009
15200,1343049821181.0093
15198,1343049821181.0095
15196,1343049821181.0098
15194,1343049821181.01
15193,1343049821181.0103
15192,1343049821181.0105
15192,1343049821181.0107
15191,1343049821181.011
15191,1343049821181.0112
15190,1343049821181.0115
15189,1343049821181.0117
15187,1343049821181.012
15186,1343049821181.0122
15185,1343049821181.0125
15185,1343049821181.0127
15186,1343049821181.013
15186,1343049821181.0132
15186,1343049821181.0134
15186,1343049821181.0137
15186,1343049821181.014
15188,1343049821181.0142
15192,1343049821181.0144
15194,1343049821181.0146
value,timestamp
15195,1343108538251.0
15195,1343108538251.0002
15193,1343108538251.0005
15192,1343108538251.0007
15192,1343108538251.001
15193,1343108538251.0012
15195,1343108538251.0015
15196,1343108538251.0017
15196,1343108538251.002
15197,1343108538251.0022
15197,1343108538251.0024
15198,1343108538251.0027
15198,1343108538251.003
15198,1343108538251.0032
15199,1343108538251.0034
15201,1343108538251.0037
15202,1343108538251.004
15202,1343108538251.0042
15201,1343108538251.0044
15201,1343108538251.0046
15201,1343108538251.005
15201,1343108538251.0051
15201,1343108538251.0054
15201,1343108538251.0056
15200,1343108538251.0059
15200,1343108538251.006
15200,1343108538251.0063
15202,1343108538251.0066
15203,1343108538251.0068
15203,1343108538251.007
15202,1343108538251.0073
15203,1343108538251.0076
15206,1343108538251.0078
15211,1343108538251.008
15215,1343108538251.0083
15217,1343108538251.0085
15217,1343108538251.0088
15218,1343108538251.009
15222,1343108538251.0093
15228,1343108538251.0095
15233,1343108538251.0098
15235,1343108538251.01
15236,1343108538251.0103
15237,1343108538251.0105
15239,1343108538251.0107
15239,1343108538251.011
15239,1343108538251.0112
15238,1343108538251.0115
15239,1343108538251.0117
15241,1343108538251.012
15243,1343108538251.0122
15244,1343108538251.0125
15242,1343108538251.0127
15241,1343108538251.013
15241,1343108538251.0132
15242,1343108538251.0134
15243,1343108538251.0137
15243,1343108538251.014
15243,1343108538251.0142
15244,1343108538251.0144
15244,1343108538251.0146
value,timestamp
15244,1343167255301.0
15244,1343167255301.0002
15244,1343167255301.0005
15243,1343167255301.0007
15242,1343167255301.001
15242,1343167255301.0012
15242,1343167255301.0015
15241,1343167255301.0017
15239,1343167255301.002
15236,1343167255301.0022
15233,1343167255301.0024
15232,1343167255301.0027
15231,1343167255301.003
15230,1343167255301.0032
15228,1343167255301.0034
15225,1343167255301.0037
15222,1343167255301.004
15220,1343167255301.0042
15219,1343167255301.0044
15218,1343167255301.0046
15215,1343167255301.005
15211,1343167255301.0051
15208,1343167255301.0054
15206,1343167255301.0056
15205,1343167255301.0059
15203,1343167255301.006
15202,1343167255301.0063
15199,1343167255301.0066
15197,1343167255301.0068
15195,1343167255301.007
15194,1343167255301.0073
15193,1343167255301.0076
15191,1343167255301.0078
15190,1343167255301.008
15189,1343167255301.0083
15186,1343167255301.0085
15184,1343167255301.0088
15183,1343167255301.009
15182,1343167255301.0093
15181,1343167255301.0095
15179,1343167255301.0098
15177,1343167255301.01
15176,1343167255301.0103
15176,1343167255301.0105
15176,1343167255301.0107
15173,1343167255301.011
15170,1343167255301.0112
15167,1343167255301.0115
15167,1343167255301.0117
15168,1343167255301.012
15168,1343167255301.0122
15169,1343167255301.0125
15170,1343167255301.0127
15172,1343167255301.013
15173,1343167255301.0132
15175,1343167255301.0134
15175,1343167255301.0137
15175,1343167255301.014
15175,1343167255301.0142
15174,1343167255301.0144
15173,1343167255301.0146
value,timestamp
15173,1343225972372.0
15173,1343225972372.0002
15174,1343225972372.0005
15175,1343225972372.0007
15179,1343225972372.001
15184,1343225972372.0012
15187,1343225972372.0015
15188,1343225972372.0017
15187,1343225972372.002
15187,1343225972372.0022
15188,1343225972372.0024
15187,1343225972372.0027
15185,1343225972372.003
15185,1343225972372.0032
15187,1343225972372.0034
15188,1343225972372.0037
15188,1343225972372.004
15188,1343225972372.0042
15188,1343225972372.0044
15188,1343225972372.0046
15187,1343225972372.005
15187,1343225972372.0051
15189,1343225972372.0054
15192,1343225972372.0056
15195,1343225972372.0059
15196,1343225972372.006
15196,1343225972372.0063
15196,1343225972372.0066
15196,1343225972372.0068
15196,1343225972372.007
15197,1343225972372.0073
15199,1343225972372.0076
15202,1343225972372.0078
15205,1343225972372.008
15208,1343225972372.0083
15210,1343225972372.0085
15213,1343225972372.0088
15215,1343225972372.009
15217,1343225972372.0093
15218,1343225972372.0095
15218,1343225972372.0098
15219,1343225972372.01
15221,1343225972372.0103
15222,1343225972372.0105
15222,1343225972372.0107
15221,1343225972372.011
15221,1343225972372.0112
15222,1343225972372.0115
15221,1343225972372.0117
15220,1343225972372.012
15219,1343225972372.0122
15219,1343225972372.0125
15220,1343225972372.0127
15221,1343225972372.013
15221,1343225972372.0132
15221,1343225972372.0134
15220,1343225972372.0137
15219,1343225972372.014
15220,1343225972372.0142
15221,1343225972372.0144
15221,1343225972372.0146
value,timestamp
15220,1343284689442.0
15218,1343284689442.0002
15216,1343284689442.0005
15216,1343284689442.0007
15215,1343284689442.001
15214,1343284689442.0012
15212,1343284689442.0015
15211,1343284689442.0017
15210,1343284689442.002
15207,1343284689442.0022
15204,1343284689442.0024
15203,1343284689442.0027
15203,1343284689442.003
15203,1343284689442.0032
15204,1343284689442.0034
15204,1343284689442.0037
15202,1343284689442.004
15200,1343284689442.0042
15198,1343284689442.0044
15198,1343284689442.0046
15197,1343284689442.005
15197,1343284689442.0051
15196,1343284689442.0054
15197,1343284689442.0056
15198,1343284689442.0059
15198,1343284689442.006
15198,1343284689442.0063
15198,1343284689442.0066
15199,1343284689442.0068
15199,1343284689442.007
15199,1343284689442.0073
15199,1343284689442.0076
15201,1343284689442.0078
15202,1343284689442.008
15203,1343284689442.0083
15203,1343284689442.0085
15203,1343284689442.0088
15202,1343284689442.009
15201,1343284689442.0093
15201,1343284689442.0095
15202,1343284689442.0098
15203,1343284689442.01
15204,1343284689442.0103
15205,1343284689442.0105
15207,1343284689442.0107
15209,1343284689442.011
15209,1343284689442.0112
15210,1343284689442.0115
15212,1343284689442.0117
15213,1343284689442.012
15215,1343284689442.0122
15217,1343284689442.0125
15218,1343284689442.0127
15218,1343284689442.013
15218,1343284689442.0132
15217,1343284689442.0134
15217,1343284689442.0137
15218,1343284689442.014
15219,1343284689442.0142
15220,1343284689442.0144
15221,1343284689442.0146
value,timestamp
15221,1343343406492.0
15222,1343343406492.0002
15222,1343343406492.0005
15222,1343343406492.0007
15222,1343343406492.001
15223,1343343406492.0012
15224,1343343406492.0015
15225,1343343406492.0017
15226,1343343406492.002
15226,1343343406492.0022
15226,1343343406492.0024
15226,1343343406492.0027
15225,1343343406492.003
15225,1343343406492.0032
15226,1343343406492.0034
15226,1343343406492.0037
15226,1343343406492.004
15225,1343343406492.0042
15224,1343343406492.0044
15224,1343343406492.0046
15225,1343343406492.005
15225,1343343406492.0051
15225,1343343406492.0054
15225,1343343406492.0056
15225,1343343406492.0059
15225,1343343406492.006
15224,1343343406492.0063
15224,1343343406492.0066
15224,1343343406492.0068
15226,1343343406492.007
15227,1343343406492.0073
15227,1343343406492.0076
15226,1343343406492.0078
15225,1343343406492.008
15225,1343343406492.0083
15224,1343343406492.0085
15223,1343343406492.0088
15223,1343343406492.009
15222,1343343406492.0093
15221,1343343406492.0095
15220,1343343406492.0098
15218,1343343406492.01
15216,1343343406492.0103
15216,1343343406492.0105
15216,1343343406492.0107
15216,1343343406492.011
15215,1343343406492.0112
15215,1343343406492.0115
15214,1343343406492.0117
15211,1343343406492.012
15209,1343343406492.0122
15207,1343343406492.0125
15207,1343343406492.0127
15206,1343343406492.013
15205,1343343406492.0132
15204,1343343406492.0134
15203,1343343406492.0137
15202,1343343406492.014
15201,1343343406492.0142
15200,1343343406492.0144
15198,1343343406492.0146
value,timestamp
15198,1343402123563.0
15196,1343402123563.0002
15195,1343402123563.0005
15193,1343402123563.0007
15192,1343402123563.001
15191,1343402123563.0012
15190,1343402123563.0015
15189,1343402123563.0017
15188,1343402123563.002
15186,1343402123563.0022
15185,1343402123563.0024
15183,1343402123563.0027
15181,1343402123563.003
15179,1343402123563.0032
15177,1343402123563.0034
15175,1343402123563.0037
15173,1343402123563.004
15172,1343402123563.0042
15171,1343402123563.0044
15169,1343402123563.0046
15166,1343402123563.005
15165,1343402123563.0051
15165,1343402123563.0054
15165,1343402123563.0056
15163,1343402123563.0059
15162,1343402123563.006
15162,1343402123563.0063
15162,1343402123563.0066
15163,1343402123563.0068
15163,1343402123563.007
15163,1343402123563.0073
15164,1343402123563.0076
15165,1343402123563.0078
15166,1343402123563.008
15167,1343402123563.0083
15169,1343402123563.0085
15171,1343402123563.0088
15173,1343402123563.009
15174,1343402123563.0093
15176,1343402123563.0095
15177,1343402123563.0098
15179,1343402123563.01
15180,1343402123563.0103
15181,1343402123563.0105
15183,1343402123563.0107
15184,1343402123563.011
15185,1343402123563.0112
15186,1343402123563.0115
15187,1343402123563.0117
15187,1343402123563.012
15187,1343402123563.0122
15188,1343402123563.0125
15190,1343402123563.0127
15191,1343402123563.013
15192,1343402123563.0132
15192,1343402123563.0134
15191,1343402123563.0137
15192,1343402123563.014
15193,1343402123563.0142
15194,1343402123563.0144
15195,1343402123563.0146
value,timestamp
15195,1343461817230.0
15196,1343461817230.0002
15196,1343461817230.0005
15196,1343461817230.0007
15196,1343461817230.001
15196,1343461817230.0012
15196,1343461817230.0015
15196,1343461817230.0017
15196,1343461817230.002
15196,1343461817230.0022
15197,1343461817230.0024
15198,1343461817230.0027
15198,1343461817230.003
15196,1343461817230.0032
15195,1343461817230.0034
15195,1343461817230.0037
15195,1343461817230.004
15196,1343461817230.0042
15196,1343461817230.0044
15194,1343461817230.0046
15193,1343461817230.005
15192,1343461817230.0051
15192,1343461817230.0054
15191,1343461817230.0056
15191,1343461817230.0059
15191,1343461817230.006
15191,1343461817230.0063
15192,1343461817230.0066
15193,1343461817230.0068
15194,1343461817230.007
15194,1343461817230.0073
15193,1343461817230.0076
15192,1343461817230.0078
15192,1343461817230.008
15192,1343461817230.0083
15193,1343461817230.0085
15194,1343461817230.0088
15196,1343461817230.009
15199,1343461817230.0093
15201,1343461817230.0095
15204,1343461817230.0098
15205,1343461817230.01
15205,1343461817230.0103
15207,1343461817230.0105
15208,1343461817230.0107
15210,1343461817230.011
15212,1343461817230.0112
15213,1343461817230.0115
15214,1343461817230.0117
15214,1343461817230.012
15215,1343461817230.0122
15216,1343461817230.0125
15217,1343461817230.0127
15215,1343461817230.013
15214,1343461817230.0132
15215,1343461817230.0134
15216,1343461817230.0137
15219,1343461817230.014
15220,1343461817230.0142
15220,1343461817230.0144
15219,1343461817230.0146
value,timestamp
15219,1343520534301.0
15219,1343520534301.0002
15219,1343520534301.0005
15220,1343520534301.0007
15220,1343520534301.001
15220,1343520534301.0012
15219,1343520534301.0015
15218,1343520534301.0017
15218,1343520534301.002
15219,1343520534301.0022
15220,1343520534301.0024
15220,1343520534301.0027
15219,1343520534301.003
15217,1343520534301.0032
15216,1343520534301.0034
15215,1343520534301.0037
15214,1343520534301.004
15213,1343520534301.0042
15213,1343520534301.0044
15213,1343520534301.0046
15212,1343520534301.005
15211,1343520534301.0051
15210,1343520534301.0054
15209,1343520534301.0056
15209,1343520534301.0059
15210,1343520534301.006
15211,1343520534301.0063
15211,1343520534301.0066
15211,1343520534301.0068
15211,1343520534301.007
15212,1343520534301.0073
15212,1343520534301.0076
15211,1343520534301.0078
15209,1343520534301.008
15209,1343520534301.0083
15210,1343520534301.0085
15212,1343520534301.0088
15214,1343520534301.009
15217,1343520534301.0093
15219,1343520534301.0095
15220,1343520534301.0098
15220,1343520534301.01
15220,1343520534301.0103
15221,1343520534301.0105
15223,1343520534301.0107
15225,1343520534301.011
15226,1343520534301.0112
15225,1343520534301.0115
15223,1343520534301.0117
15222,1343520534301.012
15222,1343520534301.0122
15221,1343520534301.0125
15219,1343520534301.0127
15217,1343520534301.013
15217,1343520534301.0132
15216,1343520534301.0134
15215,1343520534301.0137
15214,1343520534301.014
15212,1343520534301.0142
15211,1343520534301.0144
15211,1343520534301.0146
value,timestamp
15210,1343579251351.0
15208,1343579251351.0002
15206,1343579251351.0005
15205,1343579251351.0007
15204,1343579251351.001
15205,1343579251351.0012
15206,1343579251351.0015
15207,1343579251351.0017
15209,1343579251351.002
15210,1343579251351.0022
15211,1343579251351.0024
15210,1343579251351.0027
15211,1343579251351.003
15212,1343579251351.0032
15213,1343579251351.0034
15214,1343579251351.0037
15213,1343579251351.004
15212,1343579251351.0042
15212,1343579251351.0044
15211,1343579251351.0046
15211,1343579251351.005
15210,1343579251351.0051
15209,1343579251351.0054
15209,1343579251351.0056
15208,1343579251351.0059
15208,1343579251351.006
15208,1343579251351.0063
15208,1343579251351.0066
15209,1343579251351.0068
15209,1343579251351.007
15209,1343579251351.0073
15210,1343579251351.0076
15211,1343579251351.0078
15211,1343579251351.008
15211,1343579251351.0083
15210,1343579251351.0085
15210,1343579251351.0088
15210,1343579251351.009
15211,1343579251351.0093
15213,1343579251351.0095
15215,1343579251351.0098
15216,1343579251351.01
15217,1343579251351.0103
15217,1343579251351.0105
15218,1343579251351.0107
15220,1343579251351.011
15221,1343579251351.0112
15222,1343579251351.0115
15223,1343579251351.0117
15223,1343579251351.012
15224,1343579251351.0122
15225,1343579251351.0125
15225,1343579251351.0127
15225,1343579251351.013
15225,1343579251351.0132
15225,1343579251351.0134
15227,1343579251351.0137
15228,1343579251351.014
15229,1343579251351.0142
15230,1343579251351.0144
15231,1343579251351.0146
value,timestamp
15231,1343637968421.0
15230,1343637968421.0002
15229,1343637968421.0005
15228,1343637968421.0007
15228,1343637968421.001
15229,1343637968421.0012
15229,1343637968421.0015
15230,1343637968421.0017
15231,1343637968421.002
15233,1343637968421.0022
15234,1343637968421.0024
15235,1343637968421.0027
15235,1343637968421.003
15236,1343637968421.0032
15237,1343637968421.0034
15237,1343637968421.0037
15237,1343637968421.004
15237,1343637968421.0042
15237,1343637968421.0044
15238,1343637968421.0046
15239,1343637968421.005
15239,1343637968421.0051
15239,1343637968421.0054
15240,1343637968421.0056
15243,1343637968421.0059
15246,1343637968421.006
15248,1343637968421.0063
15249,1343637968421.0066
15249,1343637968421.0068
15250,1343637968421.007
15250,1343637968421.0073
15250,1343637968421.0076
15249,1343637968421.0078
15249,1343637968421.008
15250,1343637968421.0083
15250,1343637968421.0085
15249,1343637968421.0088
15247,1343637968421.009
15246,1343637968421.0093
15245,1343637968421.0095
15244,1343637968421.0098
15242,1343637968421.01
15241,1343637968421.0103
15240,1343637968421.0105
15238,1343637968421.0107
15235,1343637968421.011
15232,1343637968421.0112
15229,1343637968421.0115
15227,1343637968421.0117
15226,1343637968421.012
15224,1343637968421.0122
15220,1343637968421.0125
15215,1343637968421.0127
15212,1343637968421.013
15211,1343637968421.0132
15210,1343637968421.0134
15208,1343637968421.0137
15207,1343637968421.014
15205,1343637968421.0142
15204,1343637968421.0144
15203,1343637968421.0146
value,timestamp
15202,1343696685472.0
15201,1343696685472.0002
15199,1343696685472.0005
15198,1343696685472.0007
15196,1343696685472.001
15195,1343696685472.0012
15192,1343696685472.0015
15191,1343696685472.0017
15191,1343696685472.002
15191,1343696685472.0022
15190,1343696685472.0024
15189,1343696685472.0027
15188,1343696685472.003
15187,1343696685472.0032
15186,1343696685472.0034
15186,1343696685472.0037
15186,1343696685472.004
15186,1343696685472.0042
15185,1343696685472.0044
15184,1343696685472.0046
15184,1343696685472.005
15183,1343696685472.0051
15182,1343696685472.0054
15181,1343696685472.0056
15180,1343696685472.0059
15180,1343696685472.006
15180,1343696685472.0063
15180,1343696685472.0066
15179,1343696685472.0068
15178,1343696685472.007
15178,1343696685472.0073
15177,1343696685472.0076
15178,1343696685472.0078
15178,1343696685472.008
15177,1343696685472.0083
15177,1343696685472.0085
15177,1343696685472.0088
15177,1343696685472.009
15176,1343696685472.0093
15175,1343696685472.0095
15174,1343696685472.0098
15174,1343696685472.01
15174,1343696685472.0103
15175,1343696685472.0105
15175,1343696685472.0107
15176,1343696685472.011
15175,1343696685472.0112
15175,1343696685472.0115
15175,1343696685472.0117
15175,1343696685472.012
15174,1343696685472.0122
15174,1343696685472.0125
15174,1343696685472.0127
15175,1343696685472.013
15176,1343696685472.0132
15177,1343696685472.0134
15178,1343696685472.0137
15178,1343696685472.014
15178,1343696685472.0142
15178,1343696685472.0144
15179,1343696685472.0146
value,timestamp
15179,1343755402542.0
15181,1343755402542.0002
15182,1343755402542.0005
15181,1343755402542.0007
15181,1343755402542.001
15182,1343755402542.0012
15183,1343755402542.0015
15183,1343755402542.0017
15183,1343755402542.002
15184,1343755402542.0022
15186,1343755402542.0024
15187,1343755402542.0027
15187,1343755402542.003
15187,1343755402542.0032
15188,1343755402542.0034
15190,1343755402542.0037
15191,1343755402542.004
15192,1343755402542.0042
15194,1343755402542.0044
15195,1343755402542.0046
15197,1343755402542.005
15199,1343755402542.0051
15202,1343755402542.0054
15203,1343755402542.0056
15204,1343755402542.0059
15205,1343755402542.006
15207,1343755402542.0063
15209,1343755402542.0066
15211,1343755402542.0068
15213,1343755402542.007
15214,1343755402542.0073
15217,1343755402542.0076
15218,1343755402542.0078
15220,1343755402542.008
15220,1343755402542.0083
15221,1343755402542.0085
15221,1343755402542.0088
15222,1343755402542.009
15222,1343755402542.0093
15222,1343755402542.0095
15221,1343755402542.0098
15220,1343755402542.01
15219,1343755402542.0103
15218,1343755402542.0105
15218,1343755402542.0107
15217,1343755402542.011
15215,1343755402542.0112
15214,1343755402542.0115
15212,1343755402542.0117
15209,1343755402542.012
15208,1343755402542.0122
15206,1343755402542.0125
15204,1343755402542.0127
15203,1343755402542.013
15201,1343755402542.0132
15199,1343755402542.0134
15197,1343755402542.0137
15194,1343755402542.014
15192,1343755402542.0142
15192,1343755402542.0144
15191,1343755402542.0146
value,timestamp
15191,1343814119612.0
15190,1343814119612.0002
15188,1343814119612.0005
15186,1343814119612.0007
15184,1343814119612.001
15182,1343814119612.0012
15181,1343814119612.0015
15180,1343814119612.0017
15180,1343814119612.002
15179,1343814119612.0022
15178,1343814119612.0024
15177,1343814119612.0027
15176,1343814119612.003
15175,1343814119612.0032
15175,1343814119612.0034
15174,1343814119612.0037
15174,1343814119612.004
15173,1343814119612.0042
15174,1343814119612.0044
15174,1343814119612.0046
15174,1343814119612.005
15173,1343814119612.0051
15174,1343814119612.0054
15175,1343814119612.0056
15176,1343814119612.0059
15176,1343814119612.006
15176,1343814119612.0063
15176,1343814119612.0066
15176,1343814119612.0068
15177,1343814119612.007
15178,1343814119612.0073
15178,1343814119612.0076
15178,1343814119612.0078
15178,1343814119612.008
15179,1343814119612.0083
15181,1343814119612.0085
15182,1343814119612.0088
15183,1343814119612.009
15184,1343814119612.0093
15185,1343814119612.0095
15187,1343814119612.0098
15188,1343814119612.01
15190,1343814119612.0103
15191,1343814119612.0105
15192,1343814119612.0107
15194,1343814119612.011
15195,1343814119612.0112
15195,1343814119612.0115
15196,1343814119612.0117
15197,1343814119612.012
15198,1343814119612.0122
15198,1343814119612.0125
15199,1343814119612.0127
15201,1343814119612.013
15202,1343814119612.0132
15203,1343814119612.0134
15203,1343814119612.0137
15204,1343814119612.014
15205,1343814119612.0142
15206,1343814119612.0144
15206,1343814119612.0146
value,timestamp
15206,1343872836663.0
15205,1343872836663.0002
15205,1343872836663.0005
15206,1343872836663.0007
15207,1343872836663.001
15207,1343872836663.0012
15206,1343872836663.0015
15206,1343872836663.0017
15205,1343872836663.002
15205,1343872836663.0022
15205,1343872836663.0024
15206,1343872836663.0027
15206,1343872836663.003
15206,1343872836663.0032
15207,1343872836663.0034
15208,1343872836663.0037
15209,1343872836663.004
15209,1343872836663.0042
15209,1343872836663.0044
15208,1343872836663.0046
15208,1343872836663.005
15209,1343872836663.0051
15209,1343872836663.0054
15210,1343872836663.0056
15211,1343872836663.0059
15211,1343872836663.006
15211,1343872836663.0063
15212,1343872836663.0066
15214,1343872836663.0068
15215,1343872836663.007
15215,1343872836663.0073
15214,1343872836663.0076
15215,1343872836663.0078
15216,1343872836663.008
15216,1343872836663.0083
15216,1343872836663.0085
15216,1343872836663.0088
15215,1343872836663.009
15215,1343872836663.0093
15215,1343872836663.0095
15216,1343872836663.0098
15218,1343872836663.01
15219,1343872836663.0103
15219,1343872836663.0105
15218,1343872836663.0107
15217,1343872836663.011
15217,1343872836663.0112
15217,1343872836663.0115
15216,1343872836663.0117
15214,1343872836663.012
15212,1343872836663.0122
15211,1343872836663.0125
15210,1343872836663.0127
15210,1343872836663.013
15211,1343872836663.0132
15212,1343872836663.0134
15211,1343872836663.0137
15210,1343872836663.014
15210,1343872836663.0142
15210,1343872836663.0144
15209,1343872836663.0146
value,timestamp
15209,1343932530330.0
15208,1343932530330.0002
15206,1343932530330.0005
15206,1343932530330.0007
15206,1343932530330.001
15205,1343932530330.0012
15205,1343932530330.0015
15205,1343932530330.0017
15205,1343932530330.002
15206,1343932530330.0022
15206,1343932530330.0024
15206,1343932530330.0027
15206,1343932530330.003
15205,1343932530330.0032
15203,1343932530330.0034
15201,1343932530330.0037
15200,1343932530330.004
15199,1343932530330.0042
15200,1343932530330.0044
15201,1343932530330.0046
15201,1343932530330.005
15200,1343932530330.0051
15198,1343932530330.0054
15196,1343932530330.0056
15194,1343932530330.0059
15193,1343932530330.006
15192,1343932530330.0063
15192,1343932530330.0066
15191,1343932530330.0068
15190,1343932530330.007
15191,1343932530330.0073
15191,1343932530330.0076
15191,1343932530330.0078
15191,1343932530330.008
15190,1343932530330.0083
15189,1343932530330.0085
15190,1343932530330.0088
15190,1343932530330.009
15190,1343932530330.0093
15190,1343932530330.0095
15190,1343932530330.0098
15190,1343932530330.01
15190,1343932530330.0103
15189,1343932530330.0105
15190,1343932530330.0107
15191,1343932530330.011
15190,1343932530330.0112
15189,1343932530330.0115
15189,1343932530330.0117
15189,1343932530330.012
15188,1343932530330.0122
15188,1343932530330.0125
15187,1343932530330.0127
15187,1343932530330.013
15186,1343932530330.0132
15184,1343932530330.0134
15183,1343932530330.0137
15183,1343932530330.014
15183,1343932530330.0142
15182,1343932530330.0144
15182,1343932530330.0146
value,timestamp
15182,1343991247401.0
15181,1343991247401.0002
15181,1343991247401.0005
15180,1343991247401.0007
15180,1343991247401.001
15180,1343991247401.0012
15179,1343991247401.0015
15178,1343991247401.0017
15179,1343991247401.002
15180,1343991247401.0022
15182,1343991247401.0024
15183,1343991247401.0027
15184,1343991247401.003
15185,1343991247401.0032
15185,1343991247401.0034
15186,1343991247401.0037
15188,1343991247401.004
15189,1343991247401.0042
15191,1343991247401.0044
15193,1343991247401.0046
15195,1343991247401.005
15196,1343991247401.0051
15197,1343991247401.0054
15199,1343991247401.0056
15201,1343991247401.0059
15203,1343991247401.006
15204,1343991247401.0063
15205,1343991247401.0066
15207,1343991247401.0068
15209,1343991247401.007
15211,1343991247401.0073
15211,1343991247401.0076
15212,1343991247401.0078
15213,1343991247401.008
15214,1343991247401.0083
15216,1343991247401.0085
15217,1343991247401.0088
15218,1343991247401.009
15218,1343991247401.0093
15218,1343991247401.0095
15218,1343991247401.0098
15219,1343991247401.01
15219,1343991247401.0103
15219,1343991247401.0105
15217,1343991247401.0107
15216,1343991247401.011
15216,1343991247401.0112
15217,1343991247401.0115
15218,1343991247401.0117
15218,1343991247401.012
15217,1343991247401.0122
15216,1343991247401.0125
15217,1343991247401.0127
15218,1343991247401.013
15219,1343991247401.0132
15219,1343991247401.0134
15219,1343991247401.0137
15219,1343991247401.014
15219,1343991247401.0142
15220,1343991247401.0144
15220,1343991247401.0146
value,timestamp
15221,1344049964471.0
15221,1344049964471.0002
15220,1344049964471.0005
15219,1344049964471.0007
15218,1344049964471.001
15218,1344049964471.0012
15220,1344049964471.0015
15221,1344049964471.0017
15222,1344049964471.002
15220,1344049964471.0022
15217,1344049964471.0024
15215,1344049964471.0027
15213,1344049964471.003
15211,1344049964471.0032
15209,1344049964471.0034
15208,1344049964471.0037
15208,1344049964471.004
15207,1344049964471.0042
15206,1344049964471.0044
15205,1344049964471.0046
15204,1344049964471.005
15205,1344049964471.0051
15206,1344049964471.0054
15206,1344049964471.0056
15207,1344049964471.0059
15207,1344049964471.006
15206,1344049964471.0063
15206,1344049964471.0066
15207,1344049964471.0068
15209,1344049964471.007
15211,1344049964471.0073
15213,1344049964471.0076
15215,1344049964471.0078
15216,1344049964471.008
15217,1344049964471.0083
15217,1344049964471.0085
15218,1344049964471.0088
15219,1344049964471.009
15220,1344049964471.0093
15220,1344049964471.0095
15220,1344049964471.0098
15221,1344049964471.01
15221,1344049964471.0103
15221,1344049964471.0105
15221,1344049964471.0107
15222,1344049964471.011
15222,1344049964471.0112
15221,1344049964471.0115
15221,1344049964471.0117
15220,1344049964471.012
15219,1344049964471.0122
15218,1344049964471.0125
15217,1344049964471.0127
15217,1344049964471.013
15216,1344049964471.0132
15215,1344049964471.0134
15215,1344049964471.0137
15214,1344049964471.014
15214,1344049964471.0142
15214,1344049964471.0144
15215,1344049964471.0146
value,timestamp
15215,1344108681521.0
15214,1344108681521.0002
15212,1344108681521.0005
15211,1344108681521.0007
