value,timestamp
33000,1043676310547.0037
32994,1043676310547.0038
32989,1043676310547.0039
32988,1043676310547.004
32990,1043676310547.0042
32990,1043676310547.0043
32988,1043676310547.0044
32985,1043676310547.0045
32985,1043676310547.0046
32987,1043676310547.0048
32989,1043676310547.0049
32989,1043676310547.005
32990,1043676310547.0051
32991,1043676310547.0052
32993,1043676310547.0054
32996,1043676310547.0055
32998,1043676310547.0056
32997,1043676310547.0057
32995,1043676310547.0059
32994,1043676310547.006
32996,1043676310547.0061
32997,1043676310547.0062
32995,1043676310547.0063
32993,1043676310547.0065
32992,1043676310547.0066
32992,1043676310547.0067
32993,1043676310547.0068
32994,1043676310547.007
32992,1043676310547.0071
32988,1043676310547.0072
32983,1043676310547.0073
value,timestamp
32981,1043735027597.0
32976,1043735027597.0001
32972,1043735027597.0002
32969,1043735027597.0004
32966,1043735027597.0005
32961,1043735027597.0006
32957,1043735027597.0007
32954,1043735027597.0009
32954,1043735027597.001
32955,1043735027597.0011
32957,1043735027597.0012
32957,1043735027597.0013
32955,1043735027597.0015
32953,1043735027597.0016
32951,1043735027597.0017
32952,1043735027597.0018
32954,1043735027597.002
32957,1043735027597.0021
32958,1043735027597.0022
32957,1043735027597.0023
32955,1043735027597.0024
32955,1043735027597.0026
32955,1043735027597.0027
32955,1043735027597.0028
32954,1043735027597.0029
32954,1043735027597.003
32954,1043735027597.0032
32954,1043735027597.0033
32954,1043735027597.0034
32953,1043735027597.0035
32953,1043735027597.0037
32953,1043735027597.0038
32951,1043735027597.0039
32947,1043735027597.004
32943,1043735027597.0042
32939,1043735027597.0043
32935,1043735027597.0044
32934,1043735027597.0045
32935,1043735027597.0046
32938,1043735027597.0048
32939,1043735027597.0049
32940,1043735027597.005
32943,1043735027597.0051
32948,1043735027597.0052
32954,1043735027597.0054
32957,1043735027597.0055
32960,1043735027597.0056
32964,1043735027597.0057
32971,1043735027597.0059
32977,1043735027597.006
32983,1043735027597.0061
32987,1043735027597.0062
32989,1043735027597.0063
32989,1043735027597.0065
32989,1043735027597.0066
32989,1043735027597.0067
32991,1043735027597.0068
32992,1043735027597.007
32993,1043735027597.0071
32994,1043735027597.0072
32995,1043735027597.0073
value,timestamp
32996,1043793744668.0
32999,1043793744668.0001
33002,1043793744668.0002
33003,1043793744668.0004
33004,1043793744668.0005
33004,1043793744668.0006
33004,1043793744668.0007
33004,1043793744668.0009
33003,1043793744668.001
33002,1043793744668.0011
33004,1043793744668.0012
33007,1043793744668.0013
33010,1043793744668.0015
33009,1043793744668.0016
33008,1043793744668.0017
33006,1043793744668.0018
33004,1043793744668.002
32999,1043793744668.0021
32995,1043793744668.0022
32993,1043793744668.0023
32992,1043793744668.0024
32993,1043793744668.0026
32994,1043793744668.0027
32997,1043793744668.0028
33002,1043793744668.0029
33009,1043793744668.003
33015,1043793744668.0032
33018,1043793744668.0033
33018,1043793744668.0034
33016,1043793744668.0035
33013,1043793744668.0037
33008,1043793744668.0038
33003,1043793744668.0039
32999,1043793744668.004
32997,1043793744668.0042
32996,1043793744668.0043
32994,1043793744668.0044
32989,1043793744668.0045
32984,1043793744668.0046
32979,1043793744668.0048
32976,1043793744668.0049
32974,1043793744668.005
32970,1043793744668.0051
32969,1043793744668.0052
32970,1043793744668.0054
32973,1043793744668.0055
32974,1043793744668.0056
32973,1043793744668.0057
32972,1043793744668.0059
32974,1043793744668.006
32975,1043793744668.0061
32975,1043793744668.0062
32974,1043793744668.0063
32971,1043793744668.0065
32969,1043793744668.0066
32967,1043793744668.0067
32967,1043793744668.0068
32968,1043793744668.007
32969,1043793744668.0071
32969,1043793744668.0072
32968,1043793744668.0073
value,timestamp
32968,1043852461718.0
32968,1043852461718.0001
32969,1043852461718.0002
32972,1043852461718.0004
32976,1043852461718.0005
32979,1043852461718.0006
32984,1043852461718.0007
32989,1043852461718.0009
32993,1043852461718.001
32995,1043852461718.0011
32996,1043852461718.0012
32997,1043852461718.0013
32997,1043852461718.0015
32995,1043852461718.0016
32991,1043852461718.0017
32988,1043852461718.0018
32986,1043852461718.002
32983,1043852461718.0021
32978,1043852461718.0022
32976,1043852461718.0023
32982,1043852461718.0024
32989,1043852461718.0026
32987,1043852461718.0027
32975,1043852461718.0028
32963,1043852461718.0029
32965,1043852461718.003
32979,1043852461718.0032
32990,1043852461718.0033
32989,1043852461718.0034
32982,1043852461718.0035
32981,1043852461718.0037
32991,1043852461718.0038
33002,1043852461718.0039
33008,1043852461718.004
33005,1043852461718.0042
32998,1043852461718.0043
32992,1043852461718.0044
32990,1043852461718.0045
32992,1043852461718.0046
32995,1043852461718.0048
32998,1043852461718.0049
32997,1043852461718.005
32994,1043852461718.0051
32994,1043852461718.0052
32995,1043852461718.0054
32997,1043852461718.0055
32997,1043852461718.0056
32996,1043852461718.0057
32997,1043852461718.0059
32998,1043852461718.006
32999,1043852461718.0061
32998,1043852461718.0062
32994,1043852461718.0063
32991,1043852461718.0065
32989,1043852461718.0066
32989,1043852461718.0067
32988,1043852461718.0068
32986,1043852461718.007
32985,1043852461718.0071
32987,1043852461718.0072
32990,1043852461718.0073
value,timestamp
32990,1043911178768.0
32990,1043911178768.0001
32989,1043911178768.0002
32991,1043911178768.0004
32993,1043911178768.0005
32992,1043911178768.0006
32989,1043911178768.0007
32986,1043911178768.0009
32985,1043911178768.001
32983,1043911178768.0011
32980,1043911178768.0012
32976,1043911178768.0013
32975,1043911178768.0015
32973,1043911178768.0016
32969,1043911178768.0017
32964,1043911178768.0018
32961,1043911178768.002
32961,1043911178768.0021
32960,1043911178768.0022
32961,1043911178768.0023
32964,1043911178768.0024
32970,1043911178768.0026
32973,1043911178768.0027
32975,1043911178768.0028
32976,1043911178768.0029
32979,1043911178768.003
32982,1043911178768.0032
32982,1043911178768.0033
32978,1043911178768.0034
32974,1043911178768.0035
32973,1043911178768.0037
32974,1043911178768.0038
32975,1043911178768.0039
32973,1043911178768.004
32970,1043911178768.0042
32969,1043911178768.0043
32969,1043911178768.0044
32969,1043911178768.0045
32969,1043911178768.0046
32969,1043911178768.0048
32970,1043911178768.0049
32971,1043911178768.005
32972,1043911178768.0051
32972,1043911178768.0052
32974,1043911178768.0054
32974,1043911178768.0055
32975,1043911178768.0056
32976,1043911178768.0057
32978,1043911178768.0059
32980,1043911178768.006
32979,1043911178768.0061
32975,1043911178768.0062
32972,1043911178768.0063
32972,1043911178768.0065
32976,1043911178768.0066
32981,1043911178768.0067
32984,1043911178768.0068
32987,1043911178768.007
32990,1043911178768.0071
32993,1043911178768.0072
32995,1043911178768.0073
value,timestamp
32995,1043969895818.0
32994,1043969895818.0001
32993,1043969895818.0002
32992,1043969895818.0004
32989,1043969895818.0005
32985,1043969895818.0006
32981,1043969895818.0007
32978,1043969895818.0009
32980,1043969895818.001
32984,1043969895818.0011
32985,1043969895818.0012
32980,1043969895818.0013
32970,1043969895818.0015
32961,1043969895818.0016
32958,1043969895818.0017
32962,1043969895818.0018
32965,1043969895818.002
32963,1043969895818.0021
32956,1043969895818.0022
32952,1043969895818.0023
32955,1043969895818.0024
32962,1043969895818.0026
32967,1043969895818.0027
32968,1043969895818.0028
32966,1043969895818.0029
32968,1043969895818.003
32975,1043969895818.0032
32980,1043969895818.0033
32981,1043969895818.0034
32977,1043969895818.0035
32974,1043969895818.0037
32975,1043969895818.0038
32979,1043969895818.0039
32981,1043969895818.004
32980,1043969895818.0042
32977,1043969895818.0043
32975,1043969895818.0044
32977,1043969895818.0045
32979,1043969895818.0046
32981,1043969895818.0048
32981,1043969895818.0049
32980,1043969895818.005
32980,1043969895818.0051
32981,1043969895818.0052
32983,1043969895818.0054
32987,1043969895818.0055
32992,1043969895818.0056
32998,1043969895818.0057
33002,1043969895818.0059
33005,1043969895818.006
33007,1043969895818.0061
33007,1043969895818.0062
33006,1043969895818.0063
33004,1043969895818.0065
33000,1043969895818.0066
32993,1043969895818.0067
32986,1043969895818.0068
32978,1043969895818.007
32971,1043969895818.0071
32965,1043969895818.0072
32958,1043969895818.0073
value,timestamp
32956,1044028612869.0
32951,1044028612869.0001
32951,1044028612869.0002
32952,1044028612869.0004
32954,1044028612869.0005
32956,1044028612869.0006
32959,1044028612869.0007
32963,1044028612869.0009
32968,1044028612869.001
32973,1044028612869.0011
32981,1044028612869.0012
32990,1044028612869.0013
32997,1044028612869.0015
33001,1044028612869.0016
33005,1044028612869.0017
33011,1044028612869.0018
33015,1044028612869.002
33015,1044028612869.0021
33011,1044028612869.0022
33006,1044028612869.0023
33002,1044028612869.0024
32997,1044028612869.0026
32991,1044028612869.0027
32988,1044028612869.0028
32989,1044028612869.0029
32993,1044028612869.003
32998,1044028612869.0032
33000,1044028612869.0033
33001,1044028612869.0034
33003,1044028612869.0035
33007,1044028612869.0037
33011,1044028612869.0038
33013,1044028612869.0039
33016,1044028612869.004
33018,1044028612869.0042
33018,1044028612869.0043
33017,1044028612869.0044
33014,1044028612869.0045
33012,1044028612869.0046
33008,1044028612869.0048
33002,1044028612869.0049
32996,1044028612869.005
32992,1044028612869.0051
32990,1044028612869.0052
32991,1044028612869.0054
32994,1044028612869.0055
32999,1044028612869.0056
33003,1044028612869.0057
33009,1044028612869.0059
33015,1044028612869.006
33020,1044028612869.0061
33022,1044028612869.0062
33024,1044028612869.0063
33027,1044028612869.0065
33030,1044028612869.0066
33030,1044028612869.0067
33028,1044028612869.0068
33025,1044028612869.007
33023,1044028612869.0071
33020,1044028612869.0072
33016,1044028612869.0073
value,timestamp
33015,1044088306537.0
33011,1044088306537.0001
33009,1044088306537.0002
33008,1044088306537.0004
33005,1044088306537.0005
32999,1044088306537.0006
32994,1044088306537.0007
32994,1044088306537.0009
32997,1044088306537.001
33000,1044088306537.0011
33004,1044088306537.0012
33008,1044088306537.0013
33014,1044088306537.0015
33020,1044088306537.0016
33025,1044088306537.0017
33030,1044088306537.0018
33036,1044088306537.002
33042,1044088306537.0021
33047,1044088306537.0022
33052,1044088306537.0023
33055,1044088306537.0024
33057,1044088306537.0026
33055,1044088306537.0027
33048,1044088306537.0028
33039,1044088306537.0029
33029,1044088306537.003
33021,1044088306537.0032
33015,1044088306537.0033
33010,1044088306537.0034
33009,1044088306537.0035
33012,1044088306537.0037
33017,1044088306537.0038
33023,1044088306537.0039
33025,1044088306537.004
33025,1044088306537.0042
33024,1044088306537.0043
33023,1044088306537.0044
33023,1044088306537.0045
33023,1044088306537.0046
33023,1044088306537.0048
33021,1044088306537.0049
33020,1044088306537.005
33018,1044088306537.0051
33015,1044088306537.0052
33011,1044088306537.0054
33008,1044088306537.0055
33004,1044088306537.0056
33001,1044088306537.0057
32997,1044088306537.0059
32992,1044088306537.006
32989,1044088306537.0061
32988,1044088306537.0062
32991,1044088306537.0063
32995,1044088306537.0065
32998,1044088306537.0066
33000,1044088306537.0067
33003,1044088306537.0068
33006,1044088306537.007
33009,1044088306537.0071
33011,1044088306537.0072
33010,1044088306537.0073
value,timestamp
33009,1044147023587.0
33005,1044147023587.0001
33001,1044147023587.0002
32997,1044147023587.0004
32994,1044147023587.0005
32994,1044147023587.0006
32995,1044147023587.0007
32997,1044147023587.0009
32998,1044147023587.001
32998,1044147023587.0011
32997,1044147023587.0012
32995,1044147023587.0013
32993,1044147023587.0015
32990,1044147023587.0016
32988,1044147023587.0017
32989,1044147023587.0018
32991,1044147023587.002
32993,1044147023587.0021
32995,1044147023587.0022
32997,1044147023587.0023
33002,1044147023587.0024
33006,1044147023587.0026
33007,1044147023587.0027
33006,1044147023587.0028
33005,1044147023587.0029
33006,1044147023587.003
33008,1044147023587.0032
33009,1044147023587.0033
33008,1044147023587.0034
33007,1044147023587.0035
33009,1044147023587.0037
33015,1044147023587.0038
33019,1044147023587.0039
33020,1044147023587.004
33020,1044147023587.0042
33021,1044147023587.0043
33020,1044147023587.0044
33017,1044147023587.0045
33012,1044147023587.0046
33009,1044147023587.0048
33007,1044147023587.0049
33005,1044147023587.005
33004,1044147023587.0051
33006,1044147023587.0052
33011,1044147023587.0054
33015,1044147023587.0055
33014,1044147023587.0056
33011,1044147023587.0057
33008,1044147023587.0059
33009,1044147023587.006
33011,1044147023587.0061
33012,1044147023587.0062
33013,1044147023587.0063
33016,1044147023587.0065
33021,1044147023587.0066
33023,1044147023587.0067
33022,1044147023587.0068
33021,1044147023587.007
33023,1044147023587.0071
33027,1044147023587.0072
33029,1044147023587.0073
value,timestamp
33029,1044205740637.0
33029,1044205740637.0001
33029,1044205740637.0002
33030,1044205740637.0004
33031,1044205740637.0005
33032,1044205740637.0006
33032,1044205740637.0007
33032,1044205740637.0009
33032,1044205740637.001
33029,1044205740637.0011
33023,1044205740637.0012
33017,1044205740637.0013
33012,1044205740637.0015
33009,1044205740637.0016
33007,1044205740637.0017
33006,1044205740637.0018
33008,1044205740637.002
33009,1044205740637.0021
33009,1044205740637.0022
33007,1044205740637.0023
33003,1044205740637.0024
33000,1044205740637.0026
32998,1044205740637.0027
32997,1044205740637.0028
32998,1044205740637.0029
33001,1044205740637.003
33004,1044205740637.0032
33006,1044205740637.0033
33008,1044205740637.0034
33009,1044205740637.0035
33012,1044205740637.0037
33013,1044205740637.0038
33012,1044205740637.0039
33009,1044205740637.004
33005,1044205740637.0042
33004,1044205740637.0043
33004,1044205740637.0044
33006,1044205740637.0045
33012,1044205740637.0046
33019,1044205740637.0048
33025,1044205740637.0049
33027,1044205740637.005
33027,1044205740637.0051
33027,1044205740637.0052
33026,1044205740637.0054
33023,1044205740637.0055
33021,1044205740637.0056
33021,1044205740637.0057
33026,1044205740637.0059
33031,1044205740637.006
33034,1044205740637.0061
33033,1044205740637.0062
33033,1044205740637.0063
33032,1044205740637.0065
33029,1044205740637.0066
33024,1044205740637.0067
33019,1044205740637.0068
33018,1044205740637.007
33020,1044205740637.0071
33024,1044205740637.0072
33028,1044205740637.0073
value,timestamp
33029,1044264457688.0
33033,1044264457688.0001
33039,1044264457688.0002
33044,1044264457688.0004
33046,1044264457688.0005
33046,1044264457688.0006
33045,1044264457688.0007
33044,1044264457688.0009
33042,1044264457688.001
33038,1044264457688.0011
33035,1044264457688.0012
33035,1044264457688.0013
33039,1044264457688.0015
33040,1044264457688.0016
33038,1044264457688.0017
33034,1044264457688.0018
33031,1044264457688.002
33029,1044264457688.0021
33027,1044264457688.0022
33025,1044264457688.0023
33024,1044264457688.0024
33025,1044264457688.0026
33026,1044264457688.0027
33024,1044264457688.0028
33021,1044264457688.0029
33019,1044264457688.003
33020,1044264457688.0032
33019,1044264457688.0033
33018,1044264457688.0034
33016,1044264457688.0035
33017,1044264457688.0037
33019,1044264457688.0038
33019,1044264457688.0039
33017,1044264457688.004
33017,1044264457688.0042
33019,1044264457688.0043
33023,1044264457688.0044
33024,1044264457688.0045
33024,1044264457688.0046
33024,1044264457688.0048
33027,1044264457688.0049
33029,1044264457688.005
33031,1044264457688.0051
33034,1044264457688.0052
33038,1044264457688.0054
33042,1044264457688.0055
33043,1044264457688.0056
33041,1044264457688.0057
33039,1044264457688.0059
33039,1044264457688.006
33040,1044264457688.0061
33040,1044264457688.0062
33040,1044264457688.0063
33039,1044264457688.0065
33038,1044264457688.0066
33037,1044264457688.0067
33035,1044264457688.0068
33033,1044264457688.007
33031,1044264457688.0071
33030,1044264457688.0072
33030,1044264457688.0073
value,timestamp
33029,1044323174738.0
33026,1044323174738.0001
33023,1044323174738.0002
33022,1044323174738.0004
33025,1044323174738.0005
33028,1044323174738.0006
33030,1044323174738.0007
33033,1044323174738.0009
33037,1044323174738.001
33041,1044323174738.0011
33042,1044323174738.0012
33041,1044323174738.0013
33040,1044323174738.0015
33035,1044323174738.0016
33029,1044323174738.0017
33027,1044323174738.0018
33033,1044323174738.002
33044,1044323174738.0021
33048,1044323174738.0022
33044,1044323174738.0023
33036,1044323174738.0024
33033,1044323174738.0026
33037,1044323174738.0027
33041,1044323174738.0028
33040,1044323174738.0029
33038,1044323174738.003
33038,1044323174738.0032
33042,1044323174738.0033
33048,1044323174738.0034
33054,1044323174738.0035
33056,1044323174738.0037
33055,1044323174738.0038
33054,1044323174738.0039
33055,1044323174738.004
33056,1044323174738.0042
33055,1044323174738.0043
33051,1044323174738.0044
33046,1044323174738.0045
33042,1044323174738.0046
33040,1044323174738.0048
33039,1044323174738.0049
33037,1044323174738.005
33033,1044323174738.0051
33030,1044323174738.0052
33028,1044323174738.0054
33028,1044323174738.0055
33029,1044323174738.0056
33031,1044323174738.0057
33033,1044323174738.0059
33032,1044323174738.006
33030,1044323174738.0061
33028,1044323174738.0062
33028,1044323174738.0063
33029,1044323174738.0065
33033,1044323174738.0066
33035,1044323174738.0067
33037,1044323174738.0068
33039,1044323174738.007
33041,1044323174738.0071
33043,1044323174738.0072
33043,1044323174738.0073
value,timestamp
33043,1044381891808.0
33041,1044381891808.0001
33040,1044381891808.0002
33040,1044381891808.0004
33041,1044381891808.0005
33044,1044381891808.0006
33047,1044381891808.0007
33051,1044381891808.0009
33055,1044381891808.001
33057,1044381891808.0011
33060,1044381891808.0012
33063,1044381891808.0013
33066,1044381891808.0015
33067,1044381891808.0016
33066,1044381891808.0017
33064,1044381891808.0018
33061,1044381891808.002
33056,1044381891808.0021
33051,1044381891808.0022
33045,1044381891808.0023
33040,1044381891808.0024
33036,1044381891808.0026
33035,1044381891808.0027
33032,1044381891808.0028
33024,1044381891808.0029
33014,1044381891808.003
33006,1044381891808.0032
33006,1044381891808.0033
33010,1044381891808.0034
33016,1044381891808.0035
33020,1044381891808.0037
33023,1044381891808.0038
33026,1044381891808.0039
33027,1044381891808.004
33027,1044381891808.0042
33026,1044381891808.0043
33025,1044381891808.0044
33027,1044381891808.0045
33029,1044381891808.0046
33034,1044381891808.0048
33042,1044381891808.0049
33047,1044381891808.005
33049,1044381891808.0051
33048,1044381891808.0052
33049,1044381891808.0054
33055,1044381891808.0055
33063,1044381891808.0056
33069,1044381891808.0057
33070,1044381891808.0059
33069,1044381891808.006
33071,1044381891808.0061
33075,1044381891808.0062
33079,1044381891808.0063
33078,1044381891808.0065
33075,1044381891808.0066
33074,1044381891808.0067
33074,1044381891808.0068
33075,1044381891808.007
33075,1044381891808.0071
33075,1044381891808.0072
33075,1044381891808.0073
value,timestamp
33076,1044440608858.0
33075,1044440608858.0001
33074,1044440608858.0002
33071,1044440608858.0004
33070,1044440608858.0005
33069,1044440608858.0006
33068,1044440608858.0007
33067,1044440608858.0009
33068,1044440608858.001
33071,1044440608858.0011
33073,1044440608858.0012
33073,1044440608858.0013
33073,1044440608858.0015
33074,1044440608858.0016
33077,1044440608858.0017
33081,1044440608858.0018
33082,1044440608858.002
33082,1044440608858.0021
33080,1044440608858.0022
33078,1044440608858.0023
33077,1044440608858.0024
33078,1044440608858.0026
33080,1044440608858.0027
33081,1044440608858.0028
33080,1044440608858.0029
33078,1044440608858.003
33075,1044440608858.0032
33074,1044440608858.0033
33075,1044440608858.0034
33075,1044440608858.0035
33075,1044440608858.0037
33074,1044440608858.0038
33073,1044440608858.0039
33073,1044440608858.004
33075,1044440608858.0042
33081,1044440608858.0043
33089,1044440608858.0044
33096,1044440608858.0045
33099,1044440608858.0046
33099,1044440608858.0048
33098,1044440608858.0049
33096,1044440608858.005
33093,1044440608858.0051
33090,1044440608858.0052
33086,1044440608858.0054
33083,1044440608858.0055
33084,1044440608858.0056
33086,1044440608858.0057
33087,1044440608858.0059
33088,1044440608858.006
33089,1044440608858.0061
33091,1044440608858.0062
33094,1044440608858.0063
33097,1044440608858.0065
33100,1044440608858.0066
33101,1044440608858.0067
33100,1044440608858.0068
33097,1044440608858.007
33096,1044440608858.0071
33097,1044440608858.0072
33099,1044440608858.0073
value,timestamp
33100,1044499325909.0
33101,1044499325909.0001
33099,1044499325909.0002
33094,1044499325909.0004
33088,1044499325909.0005
33081,1044499325909.0006
33074,1044499325909.0007
33067,1044499325909.0009
33061,1044499325909.001
33056,1044499325909.0011
33054,1044499325909.0012
33058,1044499325909.0013
33066,1044499325909.0015
33076,1044499325909.0016
33085,1044499325909.0017
33091,1044499325909.0018
33095,1044499325909.002
33097,1044499325909.0021
33098,1044499325909.0022
33099,1044499325909.0023
33100,1044499325909.0024
33102,1044499325909.0026
33106,1044499325909.0027
33111,1044499325909.0028
33113,1044499325909.0029
33114,1044499325909.003
33112,1044499325909.0032
33110,1044499325909.0033
33107,1044499325909.0034
33104,1044499325909.0035
33101,1044499325909.0037
33100,1044499325909.0038
33102,1044499325909.0039
33107,1044499325909.004
33112,1044499325909.0042
33117,1044499325909.0043
33121,1044499325909.0044
33125,1044499325909.0045
33129,1044499325909.0046
33131,1044499325909.0048
33131,1044499325909.0049
33130,1044499325909.005
33127,1044499325909.0051
33125,1044499325909.0052
33122,1044499325909.0054
33119,1044499325909.0055
33118,1044499325909.0056
33116,1044499325909.0057
33116,1044499325909.0059
33115,1044499325909.006
33116,1044499325909.0061
33115,1044499325909.0062
33112,1044499325909.0063
33108,1044499325909.0065
33105,1044499325909.0066
33104,1044499325909.0067
33106,1044499325909.0068
33111,1044499325909.007
33116,1044499325909.0071
33117,1044499325909.0072
33115,1044499325909.0073
value,timestamp
33115,1044559019557.0
33113,1044559019557.0001
33113,1044559019557.0002
33113,1044559019557.0004
33113,1044559019557.0005
33113,1044559019557.0006
33112,1044559019557.0007
33111,1044559019557.0009
33109,1044559019557.001
33107,1044559019557.0011
33106,1044559019557.0012
33105,1044559019557.0013
33105,1044559019557.0015
33105,1044559019557.0016
33105,1044559019557.0017
33101,1044559019557.0018
33094,1044559019557.002
33088,1044559019557.0021
33088,1044559019557.0022
33094,1044559019557.0023
33101,1044559019557.0024
33105,1044559019557.0026
33105,1044559019557.0027
33107,1044559019557.0028
33109,1044559019557.0029
33111,1044559019557.003
33110,1044559019557.0032
33109,1044559019557.0033
33109,1044559019557.0034
33109,1044559019557.0035
33109,1044559019557.0037
33107,1044559019557.0038
33106,1044559019557.0039
33110,1044559019557.004
33114,1044559019557.0042
33117,1044559019557.0043
33118,1044559019557.0044
33119,1044559019557.0045
33120,1044559019557.0046
33121,1044559019557.0048
33121,1044559019557.0049
33121,1044559019557.005
33122,1044559019557.0051
33121,1044559019557.0052
33118,1044559019557.0054
33113,1044559019557.0055
33109,1044559019557.0056
33107,1044559019557.0057
33106,1044559019557.0059
33105,1044559019557.006
33102,1044559019557.0061
33099,1044559019557.0062
33096,1044559019557.0063
33094,1044559019557.0065
33093,1044559019557.0066
33092,1044559019557.0067
33090,1044559019557.0068
33090,1044559019557.007
33092,1044559019557.0071
33094,1044559019557.0072
33094,1044559019557.0073
value,timestamp
33094,1044617736627.0
33092,1044617736627.0001
33089,1044617736627.0002
33088,1044617736627.0004
33087,1044617736627.0005
33087,1044617736627.0006
33089,1044617736627.0007
33092,1044617736627.0009
33096,1044617736627.001
33100,1044617736627.0011
33103,1044617736627.0012
33106,1044617736627.0013
33109,1044617736627.0015
33111,1044617736627.0016
33113,1044617736627.0017
33112,1044617736627.0018
33110,1044617736627.002
33108,1044617736627.0021
33107,1044617736627.0022
33107,1044617736627.0023
33107,1044617736627.0024
33104,1044617736627.0026
33100,1044617736627.0027
33095,1044617736627.0028
33092,1044617736627.0029
33090,1044617736627.003
33089,1044617736627.0032
33088,1044617736627.0033
33085,1044617736627.0034
33082,1044617736627.0035
33079,1044617736627.0037
33077,1044617736627.0038
33076,1044617736627.0039
33076,1044617736627.004
33074,1044617736627.0042
33072,1044617736627.0043
33071,1044617736627.0044
33071,1044617736627.0045
33068,1044617736627.0046
33064,1044617736627.0048
33059,1044617736627.0049
33057,1044617736627.005
33057,1044617736627.0051
33055,1044617736627.0052
33052,1044617736627.0054
33050,1044617736627.0055
33050,1044617736627.0056
33049,1044617736627.0057
33048,1044617736627.0059
33047,1044617736627.006
33045,1044617736627.0061
33042,1044617736627.0062
33038,1044617736627.0063
33035,1044617736627.0065
33032,1044617736627.0066
33028,1044617736627.0067
33024,1044617736627.0068
33020,1044617736627.007
33016,1044617736627.0071
33012,1044617736627.0072
33008,1044617736627.0073
value,timestamp
33007,1044676453677.0
33004,1044676453677.0001
33002,1044676453677.0002
33002,1044676453677.0004
33003,1044676453677.0005
33004,1044676453677.0006
33005,1044676453677.0007
33006,1044676453677.0009
33007,1044676453677.001
33008,1044676453677.0011
33012,1044676453677.0012
33017,1044676453677.0013
33020,1044676453677.0015
33021,1044676453677.0016
33021,1044676453677.0017
33019,1044676453677.0018
33018,1044676453677.002
33017,1044676453677.0021
33016,1044676453677.0022
33015,1044676453677.0023
33013,1044676453677.0024
33011,1044676453677.0026
33009,1044676453677.0027
33007,1044676453677.0028
33004,1044676453677.0029
33000,1044676453677.003
32997,1044676453677.0032
32995,1044676453677.0033
32994,1044676453677.0034
32993,1044676453677.0035
32992,1044676453677.0037
32991,1044676453677.0038
32989,1044676453677.0039
32987,1044676453677.004
32985,1044676453677.0042
32982,1044676453677.0043
32980,1044676453677.0044
32977,1044676453677.0045
32976,1044676453677.0046
32978,1044676453677.0048
32982,1044676453677.0049
32987,1044676453677.005
32990,1044676453677.0051
32990,1044676453677.0052
32988,1044676453677.0054
32988,1044676453677.0055
32990,1044676453677.0056
32994,1044676453677.0057
33000,1044676453677.0059
33004,1044676453677.006
33007,1044676453677.0061
33007,1044676453677.0062
33007,1044676453677.0063
33006,1044676453677.0065
33005,1044676453677.0066
33002,1044676453677.0067
32999,1044676453677.0068
32997,1044676453677.007
32995,1044676453677.0071
32994,1044676453677.0072
32993,1044676453677.0073
value,timestamp
32993,1044735170728.0
32994,1044735170728.0001
32996,1044735170728.0002
32996,1044735170728.0004
32993,1044735170728.0005
32989,1044735170728.0006
32986,1044735170728.0007
32982,1044735170728.0009
32979,1044735170728.001
32976,1044735170728.0011
32973,1044735170728.0012
32972,1044735170728.0013
32971,1044735170728.0015
32972,1044735170728.0016
32973,1044735170728.0017
32976,1044735170728.0018
32980,1044735170728.002
32985,1044735170728.0021
32988,1044735170728.0022
32990,1044735170728.0023
32992,1044735170728.0024
32996,1044735170728.0026
33000,1044735170728.0027
33005,1044735170728.0028
33009,1044735170728.0029
33012,1044735170728.003
33014,1044735170728.0032
33014,1044735170728.0033
33012,1044735170728.0034
33010,1044735170728.0035
33009,1044735170728.0037
33008,1044735170728.0038
33008,1044735170728.0039
33007,1044735170728.004
33006,1044735170728.0042
33005,1044735170728.0043
33005,1044735170728.0044
33006,1044735170728.0045
33007,1044735170728.0046
33008,1044735170728.0048
33009,1044735170728.0049
33011,1044735170728.005
33013,1044735170728.0051
33015,1044735170728.0052
33017,1044735170728.0054
33020,1044735170728.0055
33024,1044735170728.0056
33030,1044735170728.0057
33035,1044735170728.0059
33037,1044735170728.006
33038,1044735170728.0061
33038,1044735170728.0062
33039,1044735170728.0063
33040,1044735170728.0065
33040,1044735170728.0066
33041,1044735170728.0067
33042,1044735170728.0068
33044,1044735170728.007
33046,1044735170728.0071
33048,1044735170728.0072
33050,1044735170728.0073
value,timestamp
33051,1044793887778.0
33053,1044793887778.0001
33054,1044793887778.0002
33053,1044793887778.0004
33052,1044793887778.0005
33054,1044793887778.0006
33058,1044793887778.0007
33061,1044793887778.0009
33061,1044793887778.001
33060,1044793887778.0011
33057,1044793887778.0012
33054,1044793887778.0013
33049,1044793887778.0015
33043,1044793887778.0016
33037,1044793887778.0017
33031,1044793887778.0018
33024,1044793887778.002
33021,1044793887778.0021
33023,1044793887778.0022
33026,1044793887778.0023
33027,1044793887778.0024
33024,1044793887778.0026
33023,1044793887778.0027
33026,1044793887778.0028
33031,1044793887778.0029
33037,1044793887778.003
33041,1044793887778.0032
33045,1044793887778.0033
33049,1044793887778.0034
33054,1044793887778.0035
33060,1044793887778.0037
33064,1044793887778.0038
33066,1044793887778.0039
33067,1044793887778.004
33068,1044793887778.0042
33067,1044793887778.0043
33063,1044793887778.0044
33058,1044793887778.0045
